date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-26,Karnataka,Bidar,0.06,1,0,0.0,24159,391,1.62,1421.1,23.0,1.42,1700018,2.94,-0.12,22.05,-2.41
2021-06-25,Karnataka,Bidar,0.35,6,0,0.0,24158,391,1.62,1421.04,23.0,1.42,1700018,3.06,-0.3,24.46,-3.41
2021-06-24,Karnataka,Bidar,1.06,18,1,0.06,24152,391,1.62,1420.69,23.0,1.42,1700018,3.36,0.59,27.87,-2.47
2021-06-23,Karnataka,Bidar,0.06,1,0,0.0,24134,390,1.62,1419.63,22.94,1.42,1700018,2.77,-0.76,30.34,-3.53
2021-06-22,Karnataka,Bidar,0.35,6,0,0.0,24133,390,1.62,1419.57,22.94,1.42,1700018,3.53,0.23,33.87,-2.47
2021-06-21,Karnataka,Bidar,0.71,12,1,0.06,24127,390,1.62,1419.22,22.94,1.42,1700018,3.3,-0.11,36.34,-2.7
2021-06-20,Karnataka,Bidar,0.35,6,1,0.06,24115,389,1.61,1418.51,22.88,1.42,1700018,3.41,-0.06,39.04,-2.53
2021-06-19,Karnataka,Bidar,0.18,3,0,0.0,24109,388,1.61,1418.16,22.82,1.42,1700018,3.47,-1.58,41.57,-3.23
2021-06-18,Karnataka,Bidar,0.65,11,0,0.0,24106,388,1.61,1417.98,22.82,1.42,1700018,5.05,0.12,44.8,-3.76
2021-06-17,Karnataka,Bidar,0.47,8,0,0.0,24095,388,1.61,1417.34,22.82,1.42,1700018,4.93,-0.71,48.56,-5.06
2021-06-16,Karnataka,Bidar,0.82,14,0,0.0,24087,388,1.61,1416.87,22.82,1.42,1700018,5.64,0.29,53.62,-7.94
2021-06-15,Karnataka,Bidar,0.12,2,0,0.0,24073,388,1.61,1416.04,22.82,1.42,1700018,5.35,-0.47,61.56,-6.53
2021-06-14,Karnataka,Bidar,0.82,14,0,0.0,24071,388,1.61,1415.93,22.82,1.42,1700018,5.82,0.06,68.09,-9.3
2021-06-13,Karnataka,Bidar,0.41,7,0,0.0,24057,388,1.61,1415.1,22.82,1.42,1700018,5.76,0.0,77.39,-7.18
2021-06-12,Karnataka,Bidar,1.76,30,0,0.0,24050,388,1.61,1414.69,22.82,1.41,1700018,5.76,0.41,84.57,-9.12
2021-06-11,Karnataka,Bidar,0.53,9,0,0.0,24020,388,1.62,1412.93,22.82,1.41,1700018,5.35,-0.59,93.69,-12.59
2021-06-10,Karnataka,Bidar,1.18,20,1,0.06,24011,388,1.62,1412.4,22.82,1.41,1700018,5.94,-0.41,106.28,-13.94
2021-06-09,Karnataka,Bidar,0.53,9,1,0.06,23991,387,1.61,1411.22,22.76,1.41,1700018,6.35,-0.82,120.22,-16.0
2021-06-08,Karnataka,Bidar,0.59,10,1,0.06,23982,386,1.61,1410.69,22.71,1.41,1700018,7.17,-0.7,136.22,-8.7
2021-06-07,Karnataka,Bidar,0.76,13,1,0.06,23972,385,1.61,1410.1,22.65,1.41,1700018,7.87,-0.24,144.92,-17.18
2021-06-06,Karnataka,Bidar,0.41,7,0,0.0,23959,384,1.6,1409.34,22.59,1.41,1700018,8.11,-1.77,162.1,-18.0
2021-06-05,Karnataka,Bidar,1.35,23,1,0.06,23952,384,1.6,1408.93,22.59,1.41,1700018,9.88,-1.12,180.1,-16.94
2021-06-04,Karnataka,Bidar,1.12,19,2,0.12,23929,383,1.6,1407.57,22.53,1.41,1700018,11.0,-2.64,197.04,-24.59
2021-06-03,Karnataka,Bidar,1.59,27,2,0.12,23910,381,1.59,1406.46,22.41,1.41,1700018,13.64,-1.94,221.63,-18.17
2021-06-02,Karnataka,Bidar,1.35,23,0,0.0,23883,379,1.59,1404.87,22.29,1.4,1700018,15.58,-2.24,239.8,-27.0
2021-06-01,Karnataka,Bidar,1.29,22,2,0.12,23860,379,1.59,1403.51,22.29,1.4,1700018,17.82,-1.53,266.8,-22.42
2021-05-31,Karnataka,Bidar,1.0,17,1,0.06,23838,377,1.58,1402.22,22.18,1.4,1700018,19.35,-2.41,289.22,-22.29
2021-05-30,Karnataka,Bidar,2.18,37,2,0.12,23821,376,1.58,1401.22,22.12,1.4,1700018,21.76,-0.7,311.51,-32.17
2021-05-29,Karnataka,Bidar,2.47,42,3,0.18,23784,374,1.57,1399.04,22.0,1.4,1700018,22.46,-0.94,343.68,-18.71
2021-05-28,Karnataka,Bidar,3.76,64,3,0.18,23742,371,1.56,1396.57,21.82,1.4,1700018,23.4,-0.65,362.39,-22.53
2021-05-27,Karnataka,Bidar,3.53,60,2,0.12,23678,368,1.55,1392.81,21.65,1.39,1700018,24.05,-2.0,384.92,-7.06
2021-05-26,Karnataka,Bidar,3.59,61,3,0.18,23618,366,1.55,1389.28,21.53,1.39,1700018,26.05,-5.17,391.98,-12.23
2021-05-25,Karnataka,Bidar,2.82,48,2,0.12,23557,363,1.54,1385.69,21.35,1.39,1700018,31.22,-3.83,404.21,-16.47
2021-05-24,Karnataka,Bidar,3.41,58,2,0.12,23509,361,1.54,1382.87,21.24,1.38,1700018,35.05,-6.71,420.68,-23.18
2021-05-23,Karnataka,Bidar,2.88,49,3,0.18,23451,359,1.53,1379.46,21.12,1.38,1700018,41.76,-4.71,443.86,-21.0
2021-05-22,Karnataka,Bidar,3.41,58,4,0.24,23402,356,1.52,1376.57,20.94,1.38,1700018,46.47,-7.47,464.86,-18.06
2021-05-21,Karnataka,Bidar,4.41,75,0,0.0,23344,352,1.51,1373.16,20.71,1.37,1700018,53.94,-8.71,482.92,-20.06
2021-05-20,Karnataka,Bidar,5.53,94,5,0.29,23269,352,1.51,1368.75,20.71,1.37,1700018,62.65,-9.59,502.98,-17.76
2021-05-19,Karnataka,Bidar,8.76,149,4,0.24,23175,347,1.5,1363.22,20.41,1.36,1700018,72.24,-7.77,520.74,-3.12
