date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Chikkaballapura,2.47,31,1,0.08,598,16,2.68,47.67,1.28,0.05,1254377
2020-07-16,Chikkaballapura,6.14,77,0,0.0,567,15,2.65,45.2,1.2,0.05,1254377
2020-07-15,Chikkaballapura,2.55,32,2,0.16,490,15,3.06,39.06,1.2,0.04,1254377
2020-07-14,Chikkaballapura,1.04,13,0,0.0,458,13,2.84,36.51,1.04,0.04,1254377
2020-07-13,Chikkaballapura,3.35,42,0,0.0,445,13,2.92,35.48,1.04,0.04,1254377
2020-07-12,Chikkaballapura,3.11,39,0,0.0,403,13,3.23,32.13,1.04,0.03,1254377
2020-07-11,Chikkaballapura,1.59,20,2,0.16,364,13,3.57,29.02,1.04,0.03,1254377
2020-07-10,Chikkaballapura,0.96,12,2,0.16,344,11,3.2,27.42,0.88,0.03,1254377
2020-07-09,Chikkaballapura,2.55,32,0,0.0,332,9,2.71,26.47,0.72,0.03,1254377
2020-07-08,Chikkaballapura,2.55,32,2,0.16,300,9,3.0,23.92,0.72,0.02,1254377
2020-07-07,Chikkaballapura,0.24,3,0,0.0,268,7,2.61,21.37,0.56,0.02,1254377
2020-07-06,Chikkaballapura,0.56,7,1,0.08,265,7,2.64,21.13,0.56,0.02,1254377
2020-07-05,Chikkaballapura,1.04,13,1,0.08,258,6,2.33,20.57,0.48,0.02,1254377
2020-07-04,Chikkaballapura,0.96,12,0,0.0,245,5,2.04,19.53,0.4,0.02,1254377
2020-07-03,Chikkaballapura,0.24,3,3,0.24,233,5,2.15,18.57,0.4,0.02,1254377
2020-07-02,Chikkaballapura,0.08,1,0,0.0,230,2,0.87,18.34,0.16,0.02,1254377
2020-07-01,Chikkaballapura,1.2,15,0,0.0,229,2,0.87,18.26,0.16,0.02,1254377
2020-06-30,Chikkaballapura,1.04,13,0,0.0,214,2,0.93,17.06,0.16,0.02,1254377
2020-06-29,Chikkaballapura,1.2,15,0,0.0,201,2,1.0,16.02,0.16,0.02,1254377
2020-06-28,Chikkaballapura,0.24,3,0,0.0,186,2,1.08,14.83,0.16,0.01,1254377
2020-06-27,Chikkaballapura,0.08,1,0,0.0,183,2,1.09,14.59,0.16,0.01,1254377
2020-06-26,Chikkaballapura,0.0,0,0,0.0,182,2,1.1,14.51,0.16,0.01,1254377
2020-06-25,Chikkaballapura,0.16,2,0,0.0,182,2,1.1,14.51,0.16,0.01,1254377
2020-06-24,Chikkaballapura,0.64,8,0,0.0,180,2,1.11,14.35,0.16,0.01,1254377
2020-06-23,Chikkaballapura,0.4,5,0,0.0,172,2,1.16,13.71,0.16,0.01,1254377
2020-06-22,Chikkaballapura,0.08,1,0,0.0,167,2,1.2,13.31,0.16,0.01,1254377
2020-06-21,Chikkaballapura,0.24,3,0,0.0,166,2,1.2,13.23,0.16,0.01,1254377
2020-06-20,Chikkaballapura,0.4,5,0,0.0,163,2,1.23,12.99,0.16,0.01,1254377
2020-06-19,Chikkaballapura,0.24,3,0,0.0,158,2,1.27,12.6,0.16,0.01,1254377
2020-06-18,Chikkaballapura,0.0,0,0,0.0,155,2,1.29,12.36,0.16,0.01,1254377
2020-06-17,Chikkaballapura,0.24,3,0,0.0,155,2,1.29,12.36,0.16,0.01,1254377
2020-06-16,Chikkaballapura,0.0,0,0,0.0,152,2,1.32,12.12,0.16,0.01,1254377
2020-06-15,Chikkaballapura,0.0,0,0,0.0,152,2,1.32,12.12,0.16,0.01,1254377
2020-06-14,Chikkaballapura,0.0,0,0,0.0,152,2,1.32,12.12,0.16,0.01,1254377
2020-06-13,Chikkaballapura,0.0,0,0,0.0,152,2,1.32,12.12,0.16,0.01,1254377
2020-06-12,Chikkaballapura,0.0,0,0,0.0,152,2,1.32,12.12,0.16,0.01,1254377
2020-06-11,Chikkaballapura,0.0,0,0,0.0,152,2,1.32,12.12,0.16,0.01,1254377
2020-06-10,Chikkaballapura,0.0,0,0,0.0,152,2,1.32,12.12,0.16,0.01,1254377
2020-06-09,Chikkaballapura,0.16,2,0,0.0,152,2,1.32,12.12,0.16,0.01,1254377
2020-06-08,Chikkaballapura,0.0,0,0,0.0,150,2,1.33,11.96,0.16,0.01,1254377
2020-06-07,Chikkaballapura,0.0,0,0,0.0,150,2,1.33,11.96,0.16,0.01,1254377
