date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,Karnataka,Dakshina Kannada,1.73,36,1,0.05,31474,703,2.23,1510.54,33.74,1.51,2083625,13.87,-1.49,106.02,-14.06
2020-11-19,Karnataka,Dakshina Kannada,2.59,54,2,0.1,31438,702,2.23,1508.81,33.69,1.51,2083625,15.36,0.05,120.08,-4.8
2020-11-18,Karnataka,Dakshina Kannada,2.16,45,2,0.1,31384,700,2.23,1506.22,33.6,1.51,2083625,15.31,-0.86,124.88,-8.16
2020-11-17,Karnataka,Dakshina Kannada,1.44,30,2,0.1,31339,698,2.23,1504.06,33.5,1.5,2083625,16.17,-2.74,133.04,-5.57
2020-11-16,Karnataka,Dakshina Kannada,2.4,50,1,0.05,31309,696,2.22,1502.62,33.4,1.5,2083625,18.91,1.54,138.61,-2.74
2020-11-15,Karnataka,Dakshina Kannada,1.63,34,2,0.1,31259,695,2.22,1500.22,33.36,1.5,2083625,17.37,-2.11,141.35,-7.15
2020-11-14,Karnataka,Dakshina Kannada,1.92,40,1,0.05,31225,693,2.22,1498.59,33.26,1.5,2083625,19.48,-1.54,148.5,-6.33
2020-11-13,Karnataka,Dakshina Kannada,3.22,67,0,0.0,31185,692,2.22,1496.67,33.21,1.5,2083625,21.02,-0.57,154.83,-7.34
2020-11-12,Karnataka,Dakshina Kannada,2.54,53,0,0.0,31118,692,2.22,1493.45,33.21,1.49,2083625,21.59,-1.44,162.17,-11.91
2020-11-11,Karnataka,Dakshina Kannada,3.02,63,1,0.05,31065,692,2.23,1490.91,33.21,1.49,2083625,23.03,-0.34,174.08,-10.99
2020-11-10,Karnataka,Dakshina Kannada,4.18,87,1,0.05,31002,691,2.23,1487.89,33.16,1.49,2083625,23.37,-1.72,185.07,-10.89
2020-11-09,Karnataka,Dakshina Kannada,0.86,18,2,0.1,30915,690,2.23,1483.71,33.12,1.48,2083625,25.09,-1.59,195.96,-13.68
2020-11-08,Karnataka,Dakshina Kannada,3.74,78,1,0.05,30897,688,2.23,1482.85,33.02,1.48,2083625,26.68,-1.01,209.64,-8.98
2020-11-07,Karnataka,Dakshina Kannada,3.46,72,1,0.05,30819,687,2.23,1479.1,32.97,1.48,2083625,27.69,-1.1,218.62,-11.71
2020-11-06,Karnataka,Dakshina Kannada,3.79,79,2,0.1,30747,686,2.23,1475.65,32.92,1.48,2083625,28.79,-2.79,230.33,-14.26
2020-11-05,Karnataka,Dakshina Kannada,3.98,83,3,0.14,30668,684,2.23,1471.86,32.83,1.47,2083625,31.58,-0.63,244.59,-10.23
2020-11-04,Karnataka,Dakshina Kannada,3.36,70,1,0.05,30585,681,2.23,1467.87,32.68,1.47,2083625,32.21,-1.39,254.82,-18.09
2020-11-03,Karnataka,Dakshina Kannada,5.9,123,1,0.05,30515,680,2.23,1464.51,32.64,1.46,2083625,33.6,0.04,272.91,-7.15
2020-11-02,Karnataka,Dakshina Kannada,2.45,51,1,0.05,30392,679,2.23,1458.61,32.59,1.46,2083625,33.56,-4.89,280.06,-9.31
2020-11-01,Karnataka,Dakshina Kannada,4.75,99,1,0.05,30341,678,2.23,1456.16,32.54,1.46,2083625,38.45,-1.92,289.37,-9.31
2020-10-31,Karnataka,Dakshina Kannada,4.56,95,1,0.05,30242,677,2.24,1451.41,32.49,1.45,2083625,40.37,-1.97,298.68,-7.82
2020-10-30,Karnataka,Dakshina Kannada,6.58,137,3,0.14,30147,676,2.24,1446.85,32.44,1.45,2083625,42.34,-9.21,306.5,-8.87
2020-10-29,Karnataka,Dakshina Kannada,4.61,96,2,0.1,30010,673,2.24,1440.28,32.3,1.44,2083625,51.55,-2.78,315.37,-19.05
2020-10-28,Karnataka,Dakshina Kannada,4.75,99,3,0.14,29914,671,2.24,1435.67,32.2,1.44,2083625,54.33,-5.57,334.42,-6.77
2020-10-27,Karnataka,Dakshina Kannada,5.86,122,1,0.05,29815,668,2.24,1430.92,32.06,1.43,2083625,59.9,-1.15,341.19,-11.51
2020-10-26,Karnataka,Dakshina Kannada,7.34,153,4,0.19,29693,667,2.25,1425.06,32.01,1.43,2083625,61.05,2.2,352.7,-3.07
2020-10-25,Karnataka,Dakshina Kannada,6.67,139,3,0.14,29540,663,2.24,1417.72,31.82,1.42,2083625,58.85,-2.11,355.77,-15.41
2020-10-24,Karnataka,Dakshina Kannada,6.53,136,3,0.14,29401,660,2.24,1411.05,31.68,1.41,2083625,60.96,-1.72,371.18,-13.63
2020-10-23,Karnataka,Dakshina Kannada,15.79,329,4,0.19,29265,657,2.25,1404.52,31.53,1.4,2083625,62.68,5.23,384.81,5.38
2020-10-22,Karnataka,Dakshina Kannada,7.39,154,3,0.14,28936,653,2.26,1388.73,31.34,1.39,2083625,57.45,-7.06,379.43,-5.38
2020-10-21,Karnataka,Dakshina Kannada,10.32,215,9,0.43,28782,650,2.26,1381.34,31.2,1.38,2083625,64.51,-3.69,384.81,1.39
2020-10-20,Karnataka,Dakshina Kannada,7.01,146,4,0.19,28567,641,2.24,1371.02,30.76,1.37,2083625,68.2,-8.06,383.42,-3.12
2020-10-19,Karnataka,Dakshina Kannada,5.14,107,6,0.29,28421,637,2.24,1364.02,30.57,1.36,2083625,76.26,-9.4,386.54,-6.04
2020-10-18,Karnataka,Dakshina Kannada,8.78,183,3,0.14,28314,631,2.23,1358.88,30.28,1.36,2083625,85.66,-3.94,392.58,-9.46
2020-10-17,Karnataka,Dakshina Kannada,8.25,172,4,0.19,28131,628,2.23,1350.1,30.14,1.35,2083625,89.6,-6.92,402.04,-12.48
2020-10-16,Karnataka,Dakshina Kannada,10.56,220,5,0.24,27959,624,2.23,1341.84,29.95,1.34,2083625,96.52,-7.49,414.52,-11.32
2020-10-15,Karnataka,Dakshina Kannada,14.45,301,2,0.1,27739,619,2.23,1331.29,29.71,1.33,2083625,104.01,0.24,425.84,-0.33
2020-10-14,Karnataka,Dakshina Kannada,14.01,292,5,0.24,27438,617,2.25,1316.84,29.61,1.32,2083625,103.77,-7.44,426.17,-8.35
2020-10-13,Karnataka,Dakshina Kannada,15.07,314,3,0.14,27146,612,2.25,1302.83,29.37,1.3,2083625,111.21,2.02,434.52,-0.1
2020-10-12,Karnataka,Dakshina Kannada,14.54,303,4,0.19,26832,609,2.27,1287.76,29.23,1.29,2083625,109.19,2.78,434.62,-5.28
2020-10-11,Karnataka,Dakshina Kannada,12.72,265,5,0.24,26529,605,2.28,1273.21,29.04,1.27,2083625,106.41,-1.34,439.9,-6.67
2020-10-10,Karnataka,Dakshina Kannada,15.17,316,4,0.19,26264,600,2.28,1260.5,28.8,1.26,2083625,107.75,2.79,446.57,-4.08
2020-10-09,Karnataka,Dakshina Kannada,18.05,376,2,0.1,25948,596,2.3,1245.33,28.6,1.25,2083625,104.96,2.6,450.65,-3.36
2020-10-08,Karnataka,Dakshina Kannada,14.21,296,6,0.29,25572,594,2.32,1227.28,28.51,1.23,2083625,102.36,-9.45,454.01,-2.59
2020-10-07,Karnataka,Dakshina Kannada,21.45,447,7,0.34,25276,588,2.33,1213.08,28.22,1.21,2083625,111.81,9.93,456.6,6.57
2020-10-06,Karnataka,Dakshina Kannada,13.05,272,7,0.34,24829,581,2.34,1191.63,27.88,1.19,2083625,101.88,-4.32,450.03,-4.9
2020-10-05,Karnataka,Dakshina Kannada,11.76,245,6,0.29,24557,574,2.34,1178.57,27.55,1.18,2083625,106.2,1.35,454.93,4.47
2020-10-04,Karnataka,Dakshina Kannada,14.06,293,2,0.1,24312,568,2.34,1166.81,27.26,1.17,2083625,104.85,-8.02,450.46,-1.59
2020-10-03,Karnataka,Dakshina Kannada,12.38,258,9,0.43,24019,566,2.36,1152.75,27.16,1.15,2083625,112.87,-7.78,452.05,-5.71
2020-10-02,Karnataka,Dakshina Kannada,15.45,322,12,0.58,23761,557,2.34,1140.37,26.73,1.14,2083625,120.65,5.04,457.76,-5.09
