date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Tumakuru,0.0,0,0,0.0,600,17,2.83,22.38,0.63,0.02,2681449
2020-07-17,Tumakuru,1.34,36,1,0.04,600,17,2.83,22.38,0.63,0.02,2681449
2020-07-16,Tumakuru,0.45,12,0,0.0,564,16,2.84,21.03,0.6,0.02,2681449
2020-07-15,Tumakuru,0.9,24,1,0.04,552,16,2.9,20.59,0.6,0.02,2681449
2020-07-14,Tumakuru,1.75,47,0,0.0,528,15,2.84,19.69,0.56,0.02,2681449
2020-07-13,Tumakuru,1.79,48,1,0.04,481,15,3.12,17.94,0.56,0.02,2681449
2020-07-12,Tumakuru,0.97,26,1,0.04,433,14,3.23,16.15,0.52,0.02,2681449
2020-07-11,Tumakuru,2.91,78,2,0.07,407,13,3.19,15.18,0.48,0.02,2681449
2020-07-10,Tumakuru,0.37,10,0,0.0,329,11,3.34,12.27,0.41,0.01,2681449
2020-07-09,Tumakuru,1.01,27,1,0.04,319,11,3.45,11.9,0.41,0.01,2681449
2020-07-08,Tumakuru,0.9,24,2,0.07,292,10,3.42,10.89,0.37,0.01,2681449
2020-07-07,Tumakuru,0.6,16,0,0.0,268,8,2.99,9.99,0.3,0.01,2681449
2020-07-06,Tumakuru,1.16,31,1,0.04,252,8,3.17,9.4,0.3,0.01,2681449
2020-07-05,Tumakuru,0.48,13,1,0.04,221,7,3.17,8.24,0.26,0.01,2681449
2020-07-04,Tumakuru,0.45,12,0,0.0,208,6,2.88,7.76,0.22,0.01,2681449
2020-07-03,Tumakuru,2.13,57,0,0.0,196,6,3.06,7.31,0.22,0.01,2681449
2020-07-02,Tumakuru,0.97,26,1,0.04,139,6,4.32,5.18,0.22,0.01,2681449
2020-07-01,Tumakuru,0.71,19,0,0.0,113,5,4.42,4.21,0.19,0.0,2681449
2020-06-30,Tumakuru,0.04,1,0,0.0,94,5,5.32,3.51,0.19,0.0,2681449
2020-06-29,Tumakuru,0.67,18,0,0.0,93,5,5.38,3.47,0.19,0.0,2681449
2020-06-28,Tumakuru,0.07,2,2,0.07,75,5,6.67,2.8,0.19,0.0,2681449
2020-06-27,Tumakuru,0.48,13,0,0.0,73,3,4.11,2.72,0.11,0.0,2681449
2020-06-26,Tumakuru,0.07,2,0,0.0,60,3,5.0,2.24,0.11,0.0,2681449
2020-06-25,Tumakuru,0.04,1,0,0.0,58,3,5.17,2.16,0.11,0.0,2681449
2020-06-24,Tumakuru,0.04,1,1,0.04,57,3,5.26,2.13,0.11,0.0,2681449
2020-06-23,Tumakuru,0.15,4,0,0.0,56,2,3.57,2.09,0.07,0.0,2681449
2020-06-22,Tumakuru,0.07,2,0,0.0,52,2,3.85,1.94,0.07,0.0,2681449
2020-06-21,Tumakuru,0.15,4,0,0.0,50,2,4.0,1.86,0.07,0.0,2681449
2020-06-20,Tumakuru,0.07,2,0,0.0,46,2,4.35,1.72,0.07,0.0,2681449
2020-06-19,Tumakuru,0.07,2,0,0.0,44,2,4.55,1.64,0.07,0.0,2681449
2020-06-18,Tumakuru,0.0,0,0,0.0,42,2,4.76,1.57,0.07,0.0,2681449
2020-06-17,Tumakuru,0.0,0,0,0.0,42,2,4.76,1.57,0.07,0.0,2681449
2020-06-16,Tumakuru,0.04,1,0,0.0,42,2,4.76,1.57,0.07,0.0,2681449
2020-06-15,Tumakuru,0.0,0,0,0.0,41,2,4.88,1.53,0.07,0.0,2681449
2020-06-14,Tumakuru,0.0,0,0,0.0,41,2,4.88,1.53,0.07,0.0,2681449
2020-06-13,Tumakuru,0.0,0,0,0.0,41,2,4.88,1.53,0.07,0.0,2681449
2020-06-12,Tumakuru,0.26,7,0,0.0,41,2,4.88,1.53,0.07,0.0,2681449
2020-06-11,Tumakuru,0.0,0,0,0.0,34,2,5.88,1.27,0.07,0.0,2681449
2020-06-10,Tumakuru,0.0,0,0,0.0,34,2,5.88,1.27,0.07,0.0,2681449
2020-06-09,Tumakuru,0.04,1,0,0.0,34,2,5.88,1.27,0.07,0.0,2681449
2020-06-08,Tumakuru,0.0,0,0,0.0,33,2,6.06,1.23,0.07,0.0,2681449
2020-06-07,Tumakuru,0.0,0,0,0.0,33,2,6.06,1.23,0.07,0.0,2681449
2020-06-06,Tumakuru,0.04,1,0,0.0,33,2,6.06,1.23,0.07,0.0,2681449
2020-06-05,Tumakuru,0.0,0,0,0.0,32,2,6.25,1.19,0.07,0.0,2681449
2020-06-04,Tumakuru,0.04,1,0,0.0,32,2,6.25,1.19,0.07,0.0,2681449
2020-06-03,Tumakuru,0.0,0,0,0.0,31,2,6.45,1.16,0.07,0.0,2681449
2020-06-02,Tumakuru,0.07,2,0,0.0,31,2,6.45,1.16,0.07,0.0,2681449
2020-06-01,Tumakuru,-0.07,-2,0,0.0,29,2,6.9,1.08,0.07,0.0,2681449
2020-05-31,Tumakuru,0.0,0,0,0.0,31,2,6.45,1.16,0.07,0.0,2681449
2020-05-30,Tumakuru,0.04,1,0,0.0,31,2,6.45,1.16,0.07,0.0,2681449
2020-05-29,Tumakuru,0.07,2,0,0.0,30,2,6.67,1.12,0.07,0.0,2681449
2020-05-28,Tumakuru,0.0,0,0,0.0,28,2,7.14,1.04,0.07,0.0,2681449
2020-05-27,Tumakuru,0.04,1,0,0.0,28,2,7.14,1.04,0.07,0.0,2681449
2020-05-26,Tumakuru,0.0,0,0,0.0,27,2,7.41,1.01,0.07,0.0,2681449
2020-05-25,Tumakuru,0.04,1,0,0.0,27,2,7.41,1.01,0.07,0.0,2681449
2020-05-24,Tumakuru,0.07,2,0,0.0,26,2,7.69,0.97,0.07,0.0,2681449
2020-05-23,Tumakuru,0.0,0,0,0.0,24,2,8.33,0.9,0.07,0.0,2681449
2020-05-22,Tumakuru,0.3,8,0,0.0,24,2,8.33,0.9,0.07,0.0,2681449
2020-05-21,Tumakuru,0.04,1,0,0.0,16,2,12.5,0.6,0.07,0.0,2681449
2020-05-20,Tumakuru,0.15,4,0,0.0,15,2,13.33,0.56,0.07,0.0,2681449
2020-05-19,Tumakuru,0.0,0,0,0.0,11,2,18.18,0.41,0.07,0.0,2681449
2020-05-18,Tumakuru,0.0,0,0,0.0,11,2,18.18,0.41,0.07,0.0,2681449
2020-05-17,Tumakuru,0.0,0,0,0.0,11,2,18.18,0.41,0.07,0.0,2681449
2020-05-16,Tumakuru,0.0,0,0,0.0,11,2,18.18,0.41,0.07,0.0,2681449
2020-05-15,Tumakuru,0.0,0,0,0.0,11,2,18.18,0.41,0.07,0.0,2681449
2020-05-14,Tumakuru,0.0,0,0,0.0,11,2,18.18,0.41,0.07,0.0,2681449
2020-05-13,Tumakuru,0.0,0,0,0.0,11,2,18.18,0.41,0.07,0.0,2681449
2020-05-12,Tumakuru,0.0,0,0,0.0,11,2,18.18,0.41,0.07,0.0,2681449
2020-05-11,Tumakuru,0.0,0,0,0.0,11,2,18.18,0.41,0.07,0.0,2681449
2020-05-10,Tumakuru,0.0,0,0,0.0,11,2,18.18,0.41,0.07,0.0,2681449
2020-05-09,Tumakuru,0.15,4,0,0.0,11,2,18.18,0.41,0.07,0.0,2681449
2020-05-08,Tumakuru,0.0,0,0,0.0,7,2,28.57,0.26,0.07,0.0,2681449
2020-05-07,Tumakuru,0.0,0,0,0.0,7,2,28.57,0.26,0.07,0.0,2681449
2020-05-06,Tumakuru,0.0,0,0,0.0,7,2,28.57,0.26,0.07,0.0,2681449
2020-05-05,Tumakuru,0.0,0,0,0.0,7,2,28.57,0.26,0.07,0.0,2681449
2020-05-04,Tumakuru,0.0,0,0,0.0,7,2,28.57,0.26,0.07,0.0,2681449
2020-05-03,Tumakuru,0.0,0,0,0.0,7,2,28.57,0.26,0.07,0.0,2681449
2020-05-02,Tumakuru,0.07,2,0,0.0,7,2,28.57,0.26,0.07,0.0,2681449
2020-05-01,Tumakuru,0.0,0,0,0.0,5,2,40.0,0.19,0.07,0.0,2681449
2020-04-30,Tumakuru,0.04,1,0,0.0,5,2,40.0,0.19,0.07,0.0,2681449
2020-04-29,Tumakuru,0.04,1,1,0.04,4,2,50.0,0.15,0.07,0.0,2681449
2020-04-28,Tumakuru,0.0,0,0,0.0,3,1,33.33,0.11,0.04,0.0,2681449
2020-04-27,Tumakuru,0.0,0,0,0.0,3,1,33.33,0.11,0.04,0.0,2681449
2020-04-26,Tumakuru,0.11,3,1,0.04,3,1,33.33,0.11,0.04,0.0,2681449
