date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-24,Karnataka,Vijayapura,0.05,1,0,0.0,36235,495,1.37,1665.9,22.76,1.67,2175102,0.33,0.05,1.41,-0.13
2021-09-23,Karnataka,Vijayapura,0.0,0,0,0.0,36234,495,1.37,1665.85,22.76,1.67,2175102,0.28,-0.14,1.54,0.0
2021-09-22,Karnataka,Vijayapura,0.09,2,1,0.05,36234,495,1.37,1665.85,22.76,1.67,2175102,0.42,0.09,1.54,-0.05
2021-09-21,Karnataka,Vijayapura,0.14,3,0,0.0,36232,494,1.36,1665.76,22.71,1.67,2175102,0.33,0.09,1.59,0.09
2021-09-20,Karnataka,Vijayapura,0.0,0,0,0.0,36229,494,1.36,1665.62,22.71,1.67,2175102,0.24,0.0,1.5,-0.09
2021-09-19,Karnataka,Vijayapura,0.05,1,0,0.0,36229,494,1.36,1665.62,22.71,1.67,2175102,0.24,0.05,1.59,-0.04
2021-09-18,Karnataka,Vijayapura,0.0,0,0,0.0,36228,494,1.36,1665.58,22.71,1.67,2175102,0.19,0.0,1.63,-0.28
2021-09-17,Karnataka,Vijayapura,0.0,0,0,0.0,36228,494,1.36,1665.58,22.71,1.67,2175102,0.19,-0.14,1.91,-0.05
2021-09-16,Karnataka,Vijayapura,0.14,3,0,0.0,36228,494,1.36,1665.58,22.71,1.67,2175102,0.33,0.09,1.96,0.09
2021-09-15,Karnataka,Vijayapura,0.0,0,0,0.0,36225,494,1.36,1665.44,22.71,1.67,2175102,0.24,-0.05,1.87,-0.05
2021-09-14,Karnataka,Vijayapura,0.05,1,0,0.0,36225,494,1.36,1665.44,22.71,1.67,2175102,0.29,0.05,1.92,-0.04
2021-09-13,Karnataka,Vijayapura,0.0,0,0,0.0,36224,494,1.36,1665.39,22.71,1.67,2175102,0.24,-0.05,1.96,-0.09
2021-09-12,Karnataka,Vijayapura,0.0,0,0,0.0,36224,494,1.36,1665.39,22.71,1.67,2175102,0.29,0.0,2.05,-0.05
2021-09-11,Karnataka,Vijayapura,0.0,0,0,0.0,36224,494,1.36,1665.39,22.71,1.67,2175102,0.29,-0.05,2.1,-0.09
2021-09-10,Karnataka,Vijayapura,0.14,3,0,0.0,36224,494,1.36,1665.39,22.71,1.67,2175102,0.34,0.14,2.19,0.09
2021-09-09,Karnataka,Vijayapura,0.05,1,0,0.0,36221,494,1.36,1665.26,22.71,1.67,2175102,0.2,-0.04,2.1,-0.04
2021-09-08,Karnataka,Vijayapura,0.05,1,0,0.0,36220,494,1.36,1665.21,22.71,1.67,2175102,0.24,-0.13,2.14,-0.04
2021-09-07,Karnataka,Vijayapura,0.0,0,0,0.0,36219,494,1.36,1665.16,22.71,1.67,2175102,0.37,-0.18,2.18,-0.14
2021-09-06,Karnataka,Vijayapura,0.05,1,0,0.0,36219,494,1.36,1665.16,22.71,1.67,2175102,0.55,0.05,2.32,0.0
2021-09-05,Karnataka,Vijayapura,0.0,0,0,0.0,36218,494,1.36,1665.12,22.71,1.67,2175102,0.5,-0.05,2.32,-0.05
2021-09-04,Karnataka,Vijayapura,0.05,1,0,0.0,36218,494,1.36,1665.12,22.71,1.67,2175102,0.55,0.0,2.37,-0.04
2021-09-03,Karnataka,Vijayapura,0.0,0,1,0.05,36217,494,1.36,1665.07,22.71,1.67,2175102,0.55,-0.18,2.41,-0.23
2021-09-02,Karnataka,Vijayapura,0.09,2,0,0.0,36217,493,1.36,1665.07,22.67,1.67,2175102,0.73,0.09,2.64,-0.14
2021-09-01,Karnataka,Vijayapura,0.18,4,0,0.0,36215,493,1.36,1664.98,22.67,1.66,2175102,0.64,0.04,2.78,-0.19
2021-08-31,Karnataka,Vijayapura,0.18,4,1,0.05,36211,493,1.36,1664.8,22.67,1.66,2175102,0.6,0.13,2.97,0.0
2021-08-30,Karnataka,Vijayapura,0.0,0,0,0.0,36207,492,1.36,1664.61,22.62,1.66,2175102,0.47,-0.09,2.97,-0.09
2021-08-29,Karnataka,Vijayapura,0.05,1,0,0.0,36207,492,1.36,1664.61,22.62,1.66,2175102,0.56,-0.04,3.06,0.0
2021-08-28,Karnataka,Vijayapura,0.05,1,0,0.0,36206,492,1.36,1664.57,22.62,1.66,2175102,0.6,-0.23,3.06,-0.13
2021-08-27,Karnataka,Vijayapura,0.18,4,0,0.0,36205,492,1.36,1664.52,22.62,1.66,2175102,0.83,0.13,3.19,-0.19
2021-08-26,Karnataka,Vijayapura,0.0,0,0,0.0,36201,492,1.36,1664.34,22.62,1.66,2175102,0.7,-0.05,3.38,-0.23
2021-08-25,Karnataka,Vijayapura,0.14,3,0,0.0,36201,492,1.36,1664.34,22.62,1.66,2175102,0.75,0.09,3.61,-0.04
2021-08-24,Karnataka,Vijayapura,0.05,1,1,0.05,36198,492,1.36,1664.2,22.62,1.66,2175102,0.66,-0.04,3.65,-0.18
2021-08-23,Karnataka,Vijayapura,0.09,2,0,0.0,36197,491,1.36,1664.15,22.57,1.66,2175102,0.7,0.0,3.83,-0.32
2021-08-22,Karnataka,Vijayapura,0.09,2,1,0.05,36195,491,1.36,1664.06,22.57,1.66,2175102,0.7,0.04,4.15,0.04
2021-08-21,Karnataka,Vijayapura,0.28,6,0,0.0,36193,490,1.35,1663.97,22.53,1.66,2175102,0.66,0.19,4.11,0.19
2021-08-20,Karnataka,Vijayapura,0.05,1,0,0.0,36187,490,1.35,1663.69,22.53,1.66,2175102,0.47,0.0,3.92,-0.13
2021-08-19,Karnataka,Vijayapura,0.05,1,0,0.0,36186,490,1.35,1663.65,22.53,1.66,2175102,0.47,-0.04,4.05,-0.36
2021-08-18,Karnataka,Vijayapura,0.05,1,0,0.0,36185,490,1.35,1663.6,22.53,1.66,2175102,0.51,-0.04,4.41,-0.41
2021-08-17,Karnataka,Vijayapura,0.09,2,0,0.0,36184,490,1.35,1663.55,22.53,1.66,2175102,0.55,-0.05,4.82,-0.09
2021-08-16,Karnataka,Vijayapura,0.09,2,1,0.05,36182,490,1.35,1663.46,22.53,1.66,2175102,0.6,0.04,4.91,-0.23
2021-08-15,Karnataka,Vijayapura,0.05,1,0,0.0,36180,489,1.35,1663.37,22.48,1.66,2175102,0.56,0.0,5.14,0.0
2021-08-14,Karnataka,Vijayapura,0.09,2,0,0.0,36179,489,1.35,1663.32,22.48,1.66,2175102,0.56,0.0,5.14,0.0
2021-08-13,Karnataka,Vijayapura,0.05,1,0,0.0,36177,489,1.35,1663.23,22.48,1.66,2175102,0.56,-0.18,5.14,-0.18
2021-08-12,Karnataka,Vijayapura,0.09,2,0,0.0,36176,489,1.35,1663.19,22.48,1.66,2175102,0.74,-0.14,5.32,-0.42
2021-08-11,Karnataka,Vijayapura,0.09,2,0,0.0,36174,489,1.35,1663.09,22.48,1.66,2175102,0.88,-0.28,5.74,-0.23
2021-08-10,Karnataka,Vijayapura,0.14,3,0,0.0,36172,489,1.35,1663.0,22.48,1.66,2175102,1.16,-0.04,5.97,0.05
2021-08-09,Karnataka,Vijayapura,0.05,1,0,0.0,36169,489,1.35,1662.86,22.48,1.66,2175102,1.2,-0.04,5.92,-0.13
2021-08-08,Karnataka,Vijayapura,0.05,1,0,0.0,36168,489,1.35,1662.82,22.48,1.66,2175102,1.24,0.0,6.05,-0.13
2021-08-07,Karnataka,Vijayapura,0.09,2,1,0.05,36167,489,1.35,1662.77,22.48,1.66,2175102,1.24,-0.09,6.18,0.04
2021-08-06,Karnataka,Vijayapura,0.23,5,0,0.0,36165,488,1.35,1662.68,22.44,1.66,2175102,1.33,-0.14,6.14,0.14
2021-08-05,Karnataka,Vijayapura,0.23,5,0,0.0,36160,488,1.35,1662.45,22.44,1.66,2175102,1.47,0.0,6.0,0.05
2021-08-04,Karnataka,Vijayapura,0.37,8,2,0.09,36155,488,1.35,1662.22,22.44,1.66,2175102,1.47,0.19,5.95,0.23
2021-08-03,Karnataka,Vijayapura,0.18,4,0,0.0,36147,486,1.34,1661.85,22.34,1.66,2175102,1.28,-0.05,5.72,0.09
2021-08-02,Karnataka,Vijayapura,0.09,2,0,0.0,36143,486,1.34,1661.67,22.34,1.66,2175102,1.33,-0.32,5.63,-0.23
2021-08-01,Karnataka,Vijayapura,0.05,1,0,0.0,36141,486,1.34,1661.58,22.34,1.66,2175102,1.65,0.0,5.86,-0.09
2021-07-31,Karnataka,Vijayapura,0.18,4,1,0.05,36140,486,1.34,1661.53,22.34,1.66,2175102,1.65,0.09,5.95,-0.05
2021-07-30,Karnataka,Vijayapura,0.37,8,1,0.05,36136,485,1.34,1661.35,22.3,1.66,2175102,1.56,0.19,6.0,0.0
2021-07-29,Karnataka,Vijayapura,0.23,5,0,0.0,36128,484,1.34,1660.98,22.25,1.66,2175102,1.37,-0.18,6.0,-0.28
2021-07-28,Karnataka,Vijayapura,0.18,4,0,0.0,36123,484,1.34,1660.75,22.25,1.66,2175102,1.55,-0.28,6.28,-0.19
2021-07-27,Karnataka,Vijayapura,0.23,5,0,0.0,36119,484,1.34,1660.57,22.25,1.66,2175102,1.83,0.05,6.47,-0.05
2021-07-26,Karnataka,Vijayapura,0.41,9,2,0.09,36114,484,1.34,1660.34,22.25,1.66,2175102,1.78,0.09,6.52,0.32
2021-07-25,Karnataka,Vijayapura,0.05,1,1,0.05,36105,482,1.33,1659.92,22.16,1.66,2175102,1.69,0.0,6.2,-0.36
2021-07-24,Karnataka,Vijayapura,0.09,2,1,0.05,36104,481,1.33,1659.88,22.11,1.66,2175102,1.69,0.0,6.56,-0.46
2021-07-23,Karnataka,Vijayapura,0.18,4,0,0.0,36102,480,1.33,1659.78,22.07,1.66,2175102,1.69,-0.05,7.02,-0.19
2021-07-22,Karnataka,Vijayapura,0.41,9,0,0.0,36098,480,1.33,1659.6,22.07,1.66,2175102,1.74,-0.1,7.21,0.23
2021-07-21,Karnataka,Vijayapura,0.46,10,1,0.05,36089,480,1.33,1659.19,22.07,1.66,2175102,1.84,0.14,6.98,0.14
2021-07-20,Karnataka,Vijayapura,0.18,4,0,0.0,36079,479,1.33,1658.73,22.02,1.66,2175102,1.7,0.09,6.84,-0.56
2021-07-19,Karnataka,Vijayapura,0.32,7,0,0.0,36075,479,1.33,1658.54,22.02,1.66,2175102,1.61,0.14,7.4,-1.24
2021-07-18,Karnataka,Vijayapura,0.05,1,0,0.0,36068,479,1.33,1658.22,22.02,1.66,2175102,1.47,-0.13,8.64,-0.27
2021-07-17,Karnataka,Vijayapura,0.09,2,0,0.0,36067,479,1.33,1658.18,22.02,1.66,2175102,1.6,0.04,8.91,-1.93
2021-07-16,Karnataka,Vijayapura,0.23,5,0,0.0,36065,479,1.33,1658.08,22.02,1.66,2175102,1.56,0.14,10.84,-1.79
2021-07-15,Karnataka,Vijayapura,0.51,11,0,0.0,36060,479,1.33,1657.85,22.02,1.66,2175102,1.42,0.33,12.63,-3.31
2021-07-14,Karnataka,Vijayapura,0.32,7,1,0.05,36049,479,1.33,1657.35,22.02,1.66,2175102,1.09,0.18,15.94,-3.04
2021-07-13,Karnataka,Vijayapura,0.09,2,0,0.0,36042,478,1.33,1657.03,21.98,1.66,2175102,0.91,0.0,18.98,-2.21
2021-07-12,Karnataka,Vijayapura,0.18,4,1,0.05,36040,478,1.33,1656.93,21.98,1.66,2175102,0.91,-0.14,21.19,-4.56
2021-07-11,Karnataka,Vijayapura,0.18,4,0,0.0,36036,477,1.32,1656.75,21.93,1.66,2175102,1.05,0.04,25.75,-4.23
2021-07-10,Karnataka,Vijayapura,0.05,1,0,0.0,36032,477,1.32,1656.57,21.93,1.66,2175102,1.01,-0.18,29.98,-8.59
2021-07-09,Karnataka,Vijayapura,0.09,2,1,0.05,36031,477,1.32,1656.52,21.93,1.66,2175102,1.19,-0.28,38.57,-7.91
2021-07-08,Karnataka,Vijayapura,0.18,4,0,0.0,36029,476,1.32,1656.43,21.88,1.66,2175102,1.47,-0.33,46.48,-7.82
2021-07-07,Karnataka,Vijayapura,0.14,3,0,0.0,36025,476,1.32,1656.24,21.88,1.66,2175102,1.8,-0.23,54.3,-7.12
2021-07-06,Karnataka,Vijayapura,0.09,2,0,0.0,36022,476,1.32,1656.11,21.88,1.66,2175102,2.03,-0.19,61.42,-6.9
2021-07-05,Karnataka,Vijayapura,0.32,7,0,0.0,36020,476,1.32,1656.01,21.88,1.66,2175102,2.22,0.23,68.32,-5.98
2021-07-04,Karnataka,Vijayapura,0.14,3,1,0.05,36013,476,1.32,1655.69,21.88,1.66,2175102,1.99,-0.27,74.3,-8.6
2021-07-03,Karnataka,Vijayapura,0.23,5,1,0.05,36010,475,1.32,1655.55,21.84,1.66,2175102,2.26,-0.32,82.9,-11.45
2021-07-02,Karnataka,Vijayapura,0.37,8,0,0.0,36005,474,1.32,1655.32,21.79,1.66,2175102,2.58,0.0,94.35,-8.37
2021-07-01,Karnataka,Vijayapura,0.51,11,1,0.05,35997,474,1.32,1654.96,21.79,1.65,2175102,2.58,0.33,102.72,-8.32
2021-06-30,Karnataka,Vijayapura,0.37,8,1,0.05,35986,473,1.31,1654.45,21.75,1.65,2175102,2.25,0.05,111.04,-7.26
2021-06-29,Karnataka,Vijayapura,0.28,6,0,0.0,35978,472,1.31,1654.08,21.7,1.65,2175102,2.2,-0.46,118.3,-7.21
2021-06-28,Karnataka,Vijayapura,0.09,2,0,0.0,35972,472,1.31,1653.81,21.7,1.65,2175102,2.66,-1.47,125.51,-8.42
2021-06-27,Karnataka,Vijayapura,0.41,9,0,0.0,35970,472,1.31,1653.72,21.7,1.65,2175102,4.13,0.09,133.93,-8.69
2021-06-26,Karnataka,Vijayapura,0.55,12,2,0.09,35961,472,1.31,1653.3,21.7,1.65,2175102,4.04,-1.47,142.62,-9.1
2021-06-25,Karnataka,Vijayapura,0.37,8,1,0.05,35949,470,1.31,1652.75,21.61,1.65,2175102,5.51,-1.65,151.72,-8.04
2021-06-24,Karnataka,Vijayapura,0.18,4,2,0.09,35941,469,1.3,1652.38,21.56,1.65,2175102,7.16,-3.64,159.76,-13.89
2021-06-23,Karnataka,Vijayapura,0.32,7,2,0.09,35937,467,1.3,1652.2,21.47,1.65,2175102,10.8,-3.04,173.65,-15.17
2021-06-22,Karnataka,Vijayapura,0.74,16,2,0.09,35930,465,1.29,1651.88,21.38,1.65,2175102,13.84,-1.56,188.82,-5.74
2021-06-21,Karnataka,Vijayapura,1.56,34,1,0.05,35914,463,1.29,1651.14,21.29,1.65,2175102,15.4,-3.18,194.56,-10.21
2021-06-20,Karnataka,Vijayapura,0.32,7,1,0.05,35880,462,1.29,1649.58,21.24,1.65,2175102,18.58,-4.09,204.77,-10.99
2021-06-19,Karnataka,Vijayapura,2.02,44,2,0.09,35873,461,1.29,1649.26,21.19,1.65,2175102,22.67,-6.62,215.76,-18.07
2021-06-18,Karnataka,Vijayapura,2.02,44,1,0.05,35829,459,1.28,1647.23,21.1,1.65,2175102,29.29,-5.98,233.83,-14.03
2021-06-17,Karnataka,Vijayapura,3.82,83,1,0.05,35785,458,1.28,1645.21,21.06,1.65,2175102,35.27,-4.18,247.86,-10.43
2021-06-16,Karnataka,Vijayapura,3.36,73,1,0.05,35702,457,1.28,1641.39,21.01,1.64,2175102,39.45,-3.9,258.29,-7.08
2021-06-15,Karnataka,Vijayapura,2.3,50,1,0.05,35629,456,1.28,1638.04,20.96,1.64,2175102,43.35,-4.69,265.37,-9.75
2021-06-14,Karnataka,Vijayapura,4.74,103,1,0.05,35579,455,1.28,1635.74,20.92,1.64,2175102,48.04,-1.56,275.12,-5.97
2021-06-13,Karnataka,Vijayapura,4.41,96,2,0.09,35476,454,1.28,1631.0,20.87,1.63,2175102,49.6,-4.33,281.09,-10.76
2021-06-12,Karnataka,Vijayapura,8.64,188,3,0.14,35380,452,1.28,1626.59,20.78,1.63,2175102,53.93,-3.04,291.85,-27.63
2021-06-11,Karnataka,Vijayapura,8.0,174,3,0.14,35192,449,1.28,1617.95,20.64,1.62,2175102,56.97,-0.74,319.48,-12.41
2021-06-10,Karnataka,Vijayapura,8.0,174,3,0.14,35018,446,1.27,1609.95,20.5,1.61,2175102,57.71,-0.83,331.89,-7.22
2021-06-09,Karnataka,Vijayapura,7.26,158,3,0.14,34844,443,1.27,1601.95,20.37,1.6,2175102,58.54,-0.37,339.11,-24.46
2021-06-08,Karnataka,Vijayapura,6.99,152,2,0.09,34686,440,1.27,1594.68,20.23,1.59,2175102,58.91,-0.5,363.57,-15.31
2021-06-07,Karnataka,Vijayapura,6.3,137,4,0.18,34534,438,1.27,1587.7,20.14,1.59,2175102,59.41,-2.21,378.88,-24.0
2021-06-06,Karnataka,Vijayapura,8.74,190,4,0.18,34397,434,1.26,1581.4,19.95,1.58,2175102,61.62,-0.36,402.88,-18.71
2021-06-05,Karnataka,Vijayapura,11.68,254,4,0.18,34207,430,1.26,1572.66,19.77,1.57,2175102,61.98,2.03,421.59,-12.46
2021-06-04,Karnataka,Vijayapura,8.74,190,2,0.09,33953,426,1.25,1560.98,19.59,1.56,2175102,59.95,0.33,434.05,-11.72
2021-06-03,Karnataka,Vijayapura,8.83,192,4,0.18,33763,424,1.26,1552.25,19.49,1.55,2175102,59.62,-5.24,445.77,-21.61
2021-06-02,Karnataka,Vijayapura,7.63,166,4,0.18,33571,420,1.25,1543.42,19.31,1.54,2175102,64.86,-7.86,467.38,-15.96
2021-06-01,Karnataka,Vijayapura,7.49,163,6,0.28,33405,416,1.25,1535.79,19.13,1.54,2175102,72.72,1.01,483.34,-9.93
2021-05-31,Karnataka,Vijayapura,8.51,185,4,0.18,33242,410,1.23,1528.3,18.85,1.53,2175102,71.71,-3.26,493.27,-4.09
2021-05-30,Karnataka,Vijayapura,9.1,198,4,0.18,33057,406,1.23,1519.79,18.67,1.52,2175102,74.97,-2.21,497.36,-4.83
2021-05-29,Karnataka,Vijayapura,9.65,210,4,0.18,32859,402,1.22,1510.69,18.48,1.51,2175102,77.18,-10.44,502.19,-5.98
