date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-06,Karnataka,Gadag,8.73,93,1,0.09,9628,135,1.4,903.84,12.67,0.9,1065235,54.36,-1.69,267.38,-9.67
2020-10-05,Karnataka,Gadag,4.79,51,2,0.19,9535,134,1.41,895.11,12.58,0.9,1065235,56.05,-0.94,277.05,-3.38
2020-10-04,Karnataka,Gadag,10.33,110,0,0.0,9484,132,1.39,890.32,12.39,0.89,1065235,56.99,4.6,280.43,-7.88
2020-10-03,Karnataka,Gadag,3.0,32,1,0.09,9374,132,1.41,879.99,12.39,0.88,1065235,52.39,-1.13,288.31,-15.31
2020-10-02,Karnataka,Gadag,7.51,80,0,0.0,9342,131,1.4,876.99,12.3,0.88,1065235,53.52,0.19,303.62,-9.95
2020-10-01,Karnataka,Gadag,13.71,146,0,0.0,9262,131,1.41,869.48,12.3,0.87,1065235,53.33,8.64,313.57,-3.47
2020-09-30,Karnataka,Gadag,6.29,67,1,0.09,9116,131,1.44,855.77,12.3,0.86,1065235,44.69,0.75,317.04,-12.02
2020-09-29,Karnataka,Gadag,10.42,111,1,0.09,9049,130,1.44,849.48,12.2,0.85,1065235,43.94,-2.16,329.06,-7.79
2020-09-28,Karnataka,Gadag,5.73,61,0,0.0,8938,129,1.44,839.06,12.11,0.84,1065235,46.1,-1.87,336.85,-10.98
2020-09-27,Karnataka,Gadag,5.73,61,1,0.09,8877,129,1.45,833.34,12.11,0.83,1065235,47.97,-1.31,347.83,-12.67
2020-09-26,Karnataka,Gadag,4.13,44,1,0.09,8816,128,1.45,827.61,12.02,0.83,1065235,49.28,-32.58,360.5,-12.86
2020-09-25,Karnataka,Gadag,7.32,78,2,0.19,8772,127,1.45,823.48,11.92,0.82,1065235,81.86,4.41,373.36,-8.55
2020-09-24,Karnataka,Gadag,5.07,54,0,0.0,8694,125,1.44,816.16,11.73,0.82,1065235,77.45,-1.41,381.91,-5.26
2020-09-23,Karnataka,Gadag,5.54,59,0,0.0,8640,125,1.45,811.09,11.73,0.81,1065235,78.86,-4.6,387.17,-6.1
2020-09-22,Karnataka,Gadag,12.58,134,2,0.19,8581,125,1.46,805.55,11.73,0.81,1065235,83.46,8.92,393.27,-3.85
2020-09-21,Karnataka,Gadag,7.6,81,4,0.38,8447,123,1.46,792.97,11.55,0.79,1065235,74.54,-1.41,397.12,-5.64
2020-09-20,Karnataka,Gadag,7.04,75,4,0.38,8366,119,1.42,785.37,11.17,0.79,1065235,75.95,-11.55,402.76,-10.05
2020-09-19,Karnataka,Gadag,36.71,391,0,0.0,8291,115,1.39,778.33,10.8,0.78,1065235,87.5,32.11,412.81,25.82
2020-09-18,Karnataka,Gadag,2.91,31,2,0.19,7900,115,1.46,741.62,10.8,0.74,1065235,55.39,-15.4,386.99,-13.42
2020-09-17,Karnataka,Gadag,6.48,69,2,0.19,7869,113,1.44,738.71,10.61,0.74,1065235,70.79,-10.42,400.41,-4.22
2020-09-16,Karnataka,Gadag,10.14,108,0,0.0,7800,111,1.42,732.23,10.42,0.73,1065235,81.21,-4.41,404.63,-3.85
2020-09-15,Karnataka,Gadag,3.66,39,2,0.19,7692,111,1.44,722.09,10.42,0.72,1065235,85.62,-14.74,408.48,-13.8
2020-09-14,Karnataka,Gadag,9.01,96,2,0.19,7653,109,1.42,718.43,10.23,0.72,1065235,100.36,0.84,422.28,-0.28
2020-09-13,Karnataka,Gadag,18.59,198,2,0.19,7557,107,1.42,709.42,10.04,0.71,1065235,99.52,0.38,422.56,11.17
2020-09-12,Karnataka,Gadag,4.6,49,1,0.09,7359,105,1.43,690.83,9.86,0.69,1065235,99.14,-13.71,411.39,-8.73
2020-09-11,Karnataka,Gadag,18.31,195,2,0.19,7310,104,1.42,686.23,9.76,0.69,1065235,112.85,0.85,420.12,0.47
2020-09-10,Karnataka,Gadag,16.9,180,2,0.19,7115,102,1.43,667.93,9.58,0.67,1065235,112.0,-0.28,419.65,7.7
2020-09-09,Karnataka,Gadag,14.55,155,2,0.19,6935,100,1.44,651.03,9.39,0.65,1065235,112.28,-3.76,411.95,0.66
2020-09-08,Karnataka,Gadag,18.4,196,2,0.19,6780,98,1.45,636.48,9.2,0.64,1065235,116.04,0.19,411.29,11.08
2020-09-07,Karnataka,Gadag,8.17,87,2,0.19,6584,96,1.46,618.08,9.01,0.62,1065235,115.85,-8.54,400.21,4.23
2020-09-06,Karnataka,Gadag,18.21,194,2,0.19,6497,94,1.45,609.91,8.82,0.61,1065235,124.39,-0.19,395.98,7.51
2020-09-05,Karnataka,Gadag,18.31,195,3,0.28,6303,92,1.46,591.7,8.64,0.59,1065235,124.58,1.32,388.47,9.49
2020-09-04,Karnataka,Gadag,17.46,186,2,0.19,6108,89,1.46,573.39,8.35,0.57,1065235,123.26,1.59,378.98,7.6
2020-09-03,Karnataka,Gadag,17.18,183,3,0.28,5922,87,1.47,555.93,8.17,0.56,1065235,121.67,6.85,371.38,5.54
2020-09-02,Karnataka,Gadag,18.31,195,3,0.28,5739,84,1.46,538.75,7.89,0.54,1065235,114.82,6.67,365.84,10.99
2020-09-01,Karnataka,Gadag,18.21,194,2,0.19,5544,81,1.46,520.45,7.6,0.52,1065235,108.15,1.78,354.85,9.2
2020-08-31,Karnataka,Gadag,16.71,178,1,0.09,5350,79,1.48,502.24,7.42,0.5,1065235,106.37,3.47,345.65,7.32
2020-08-30,Karnataka,Gadag,18.4,196,3,0.28,5172,78,1.51,485.53,7.32,0.49,1065235,102.9,1.31,338.33,10.14
