date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Karnataka,Ballari,2.88,73,3,0.12,2428,60,2.47,95.88,2.37,0.1,2532383
2020-07-18,Karnataka,Ballari,6.12,155,3,0.12,2355,57,2.42,93.0,2.25,0.09,2532383
2020-07-17,Karnataka,Ballari,5.25,133,3,0.12,2200,54,2.45,86.87,2.13,0.09,2532383
2020-07-16,Karnataka,Ballari,1.74,44,4,0.16,2067,51,2.47,81.62,2.01,0.08,2532383
2020-07-15,Karnataka,Ballari,5.37,136,0,0.0,2023,47,2.32,79.89,1.86,0.08,2532383
2020-07-14,Karnataka,Ballari,3.91,99,5,0.2,1887,47,2.49,74.51,1.86,0.07,2532383
2020-07-13,Karnataka,Ballari,4.19,106,0,0.0,1788,42,2.35,70.61,1.66,0.07,2532383
2020-07-12,Karnataka,Ballari,2.49,63,0,0.0,1682,42,2.5,66.42,1.66,0.07,2532383
2020-07-11,Karnataka,Ballari,2.57,65,1,0.04,1619,42,2.59,63.93,1.66,0.06,2532383
2020-07-10,Karnataka,Ballari,2.61,66,1,0.04,1554,41,2.64,61.37,1.62,0.06,2532383
2020-07-09,Karnataka,Ballari,1.62,41,0,0.0,1488,40,2.69,58.76,1.58,0.06,2532383
2020-07-08,Karnataka,Ballari,2.33,59,4,0.16,1447,40,2.76,57.14,1.58,0.06,2532383
2020-07-07,Karnataka,Ballari,1.78,45,0,0.0,1388,36,2.59,54.81,1.42,0.05,2532383
2020-07-06,Karnataka,Ballari,3.91,99,1,0.04,1343,36,2.68,53.03,1.42,0.05,2532383
2020-07-05,Karnataka,Ballari,3.55,90,1,0.04,1244,35,2.81,49.12,1.38,0.05,2532383
2020-07-04,Karnataka,Ballari,2.88,73,0,0.0,1154,34,2.95,45.57,1.34,0.05,2532383
2020-07-03,Karnataka,Ballari,3.83,97,1,0.04,1081,34,3.15,42.69,1.34,0.04,2532383
2020-07-02,Karnataka,Ballari,2.57,65,4,0.16,984,33,3.35,38.86,1.3,0.04,2532383
2020-07-01,Karnataka,Ballari,3.36,85,0,0.0,919,29,3.16,36.29,1.15,0.04,2532383
2020-06-30,Karnataka,Ballari,2.41,61,6,0.24,834,29,3.48,32.93,1.15,0.03,2532383
2020-06-29,Karnataka,Ballari,3.0,76,12,0.47,773,23,2.98,30.52,0.91,0.03,2532383
