date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12,Karnataka,Kolar,2.01,31,3,0.19,44866,518,1.15,2912.94,33.63,2.91,1540231,29.41,-2.15,162.57,-5.46
2021-07-11,Karnataka,Kolar,2.47,38,5,0.32,44835,515,1.15,2910.93,33.44,2.91,1540231,31.56,-1.23,168.03,-8.18
2021-07-10,Karnataka,Kolar,4.74,73,4,0.26,44797,510,1.14,2908.46,33.11,2.91,1540231,32.79,1.69,176.21,-7.79
2021-07-09,Karnataka,Kolar,4.35,67,2,0.13,44724,506,1.13,2903.72,32.85,2.9,1540231,31.1,-1.3,184.0,-7.27
2021-07-08,Karnataka,Kolar,4.09,63,1,0.06,44657,504,1.13,2899.37,32.72,2.9,1540231,32.4,-2.14,191.27,-11.95
2021-07-07,Karnataka,Kolar,4.74,73,4,0.26,44594,503,1.13,2895.28,32.66,2.9,1540231,34.54,-0.71,203.22,-10.78
2021-07-06,Karnataka,Kolar,7.01,108,7,0.45,44521,499,1.12,2890.54,32.4,2.89,1540231,35.25,0.19,214.0,-12.34
2021-07-05,Karnataka,Kolar,4.16,64,3,0.19,44413,492,1.11,2883.53,31.94,2.88,1540231,35.06,-0.97,226.34,-15.19
2021-07-04,Karnataka,Kolar,3.7,57,3,0.19,44349,489,1.1,2879.37,31.75,2.88,1540231,36.03,-2.86,241.53,-12.99
2021-07-03,Karnataka,Kolar,3.05,47,1,0.06,44292,486,1.1,2875.67,31.55,2.88,1540231,38.89,-5.65,254.52,-24.48
2021-07-02,Karnataka,Kolar,5.65,87,3,0.19,44245,485,1.1,2872.62,31.49,2.87,1540231,44.54,-3.44,279.0,-14.09
2021-07-01,Karnataka,Kolar,6.23,96,5,0.32,44158,482,1.09,2866.97,31.29,2.87,1540231,47.98,-0.46,293.09,-14.35
2021-06-30,Karnataka,Kolar,5.45,84,3,0.19,44062,477,1.08,2860.74,30.97,2.86,1540231,48.44,-0.52,307.44,-19.81
2021-06-29,Karnataka,Kolar,6.82,105,1,0.06,43978,474,1.08,2855.29,30.77,2.86,1540231,48.96,2.6,327.25,-15.12
2021-06-28,Karnataka,Kolar,5.13,79,1,0.06,43873,473,1.08,2848.47,30.71,2.85,1540231,46.36,-0.71,342.37,-25.06
2021-06-27,Karnataka,Kolar,6.56,101,4,0.26,43794,472,1.08,2843.34,30.64,2.84,1540231,47.07,1.56,367.43,-15.58
2021-06-26,Karnataka,Kolar,8.7,134,1,0.06,43693,468,1.07,2836.78,30.39,2.84,1540231,45.51,0.13,383.01,-35.71
2021-06-25,Karnataka,Kolar,9.09,140,0,0.0,43559,467,1.07,2828.08,30.32,2.83,1540231,45.38,3.31,418.72,-33.5
2021-06-24,Karnataka,Kolar,6.69,103,7,0.45,43419,467,1.08,2818.99,30.32,2.82,1540231,42.07,-2.72,452.22,-31.68
2021-06-23,Karnataka,Kolar,5.97,92,2,0.13,43316,460,1.06,2812.31,29.87,2.81,1540231,44.79,-0.65,483.9,-52.92
2021-06-22,Karnataka,Kolar,4.22,65,9,0.58,43224,458,1.06,2806.33,29.74,2.81,1540231,45.44,-6.3,536.82,-33.76
2021-06-21,Karnataka,Kolar,5.84,90,4,0.26,43159,449,1.04,2802.11,29.15,2.8,1540231,51.74,-1.63,570.58,-31.82
2021-06-20,Karnataka,Kolar,5.0,77,4,0.26,43069,445,1.03,2796.27,28.89,2.8,1540231,53.37,-5.65,602.4,-23.5
2021-06-19,Karnataka,Kolar,8.57,132,6,0.39,42992,441,1.03,2791.27,28.63,2.79,1540231,59.02,-3.96,625.9,-37.4
2021-06-18,Karnataka,Kolar,5.78,89,7,0.45,42860,435,1.01,2782.7,28.24,2.78,1540231,62.98,-5.84,663.3,-25.32
2021-06-17,Karnataka,Kolar,9.41,145,5,0.32,42771,428,1.0,2776.92,27.79,2.78,1540231,68.82,-6.63,688.62,-13.77
2021-06-16,Karnataka,Kolar,6.62,102,3,0.19,42626,423,0.99,2767.51,27.46,2.77,1540231,75.45,-8.9,702.39,-51.49
2021-06-15,Karnataka,Kolar,10.52,162,4,0.26,42524,420,0.99,2760.88,27.27,2.76,1540231,84.35,-8.83,753.88,-55.77
2021-06-14,Karnataka,Kolar,7.47,115,3,0.19,42362,416,0.98,2750.37,27.01,2.75,1540231,93.18,-11.88,809.65,-38.82
2021-06-13,Karnataka,Kolar,10.65,164,2,0.13,42247,413,0.98,2742.9,26.81,2.74,1540231,105.06,-6.04,848.47,-26.29
2021-06-12,Karnataka,Kolar,12.53,193,2,0.13,42083,411,0.98,2732.25,26.68,2.73,1540231,111.1,-15.0,874.76,-37.98
2021-06-11,Karnataka,Kolar,11.62,179,3,0.19,41890,409,0.98,2719.72,26.55,2.72,1540231,126.1,-8.12,912.74,-8.25
2021-06-10,Karnataka,Kolar,16.04,247,7,0.45,41711,406,0.97,2708.1,26.36,2.71,1540231,134.22,-4.54,920.99,-15.64
2021-06-09,Karnataka,Kolar,15.52,239,7,0.45,41464,399,0.96,2692.06,25.91,2.69,1540231,138.76,-9.74,936.63,-37.39
2021-06-08,Karnataka,Kolar,19.35,298,4,0.26,41225,392,0.95,2676.55,25.45,2.68,1540231,148.5,-2.59,974.02,-39.93
2021-06-07,Karnataka,Kolar,19.35,298,6,0.39,40927,388,0.95,2657.2,25.19,2.66,1540231,151.09,-10.84,1013.95,-29.67
2021-06-06,Karnataka,Kolar,16.69,257,8,0.52,40629,382,0.94,2637.85,24.8,2.64,1540231,161.93,-5.45,1043.62,-10.84
2021-06-05,Karnataka,Kolar,27.53,424,10,0.65,40372,374,0.93,2621.17,24.28,2.62,1540231,167.38,-16.88,1054.46,-31.1
2021-06-04,Karnataka,Kolar,19.74,304,10,0.65,39948,364,0.91,2593.64,23.63,2.59,1540231,184.26,-22.85,1085.56,-34.02
2021-06-03,Karnataka,Kolar,20.58,317,2,0.13,39644,354,0.89,2573.9,22.98,2.57,1540231,207.11,-17.79,1119.58,-28.5
2021-06-02,Karnataka,Kolar,25.26,389,2,0.13,39327,352,0.9,2553.32,22.85,2.55,1540231,224.9,-33.63,1148.08,-47.13
2021-06-01,Karnataka,Kolar,21.94,338,3,0.19,38938,350,0.9,2528.06,22.72,2.53,1540231,258.53,-16.04,1195.21,-17.02
