date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Uttara Kannada,0.0,0,0,0.0,900,10,1.11,66.5,0.74,0.07,1353299
2020-07-17,Uttara Kannada,5.54,75,2,0.15,900,10,1.11,66.5,0.74,0.07,1353299
2020-07-16,Uttara Kannada,5.84,79,0,0.0,825,8,0.97,60.96,0.59,0.06,1353299
2020-07-15,Uttara Kannada,3.55,48,3,0.22,746,8,1.07,55.12,0.59,0.06,1353299
2020-07-14,Uttara Kannada,4.73,64,0,0.0,698,5,0.72,51.58,0.37,0.05,1353299
2020-07-13,Uttara Kannada,2.73,37,1,0.07,634,5,0.79,46.85,0.37,0.05,1353299
2020-07-12,Uttara Kannada,0.89,12,0,0.0,597,4,0.67,44.11,0.3,0.04,1353299
2020-07-11,Uttara Kannada,2.96,40,1,0.07,585,4,0.68,43.23,0.3,0.04,1353299
2020-07-10,Uttara Kannada,2.44,33,1,0.07,545,3,0.55,40.27,0.22,0.04,1353299
2020-07-09,Uttara Kannada,1.7,23,1,0.07,512,2,0.39,37.83,0.15,0.04,1353299
2020-07-08,Uttara Kannada,1.4,19,0,0.0,489,1,0.2,36.13,0.07,0.04,1353299
2020-07-07,Uttara Kannada,2.59,35,0,0.0,470,1,0.21,34.73,0.07,0.03,1353299
2020-07-06,Uttara Kannada,5.99,81,0,0.0,435,1,0.23,32.14,0.07,0.03,1353299
2020-07-05,Uttara Kannada,1.55,21,0,0.0,354,1,0.28,26.16,0.07,0.03,1353299
2020-07-04,Uttara Kannada,2.59,35,0,0.0,333,1,0.3,24.61,0.07,0.02,1353299
2020-07-03,Uttara Kannada,0.37,5,0,0.0,298,1,0.34,22.02,0.07,0.02,1353299
2020-07-02,Uttara Kannada,1.26,17,1,0.07,293,1,0.34,21.65,0.07,0.02,1353299
2020-07-01,Uttara Kannada,1.7,23,0,0.0,276,0,0.0,20.39,0.0,0.02,1353299
2020-06-30,Uttara Kannada,2.96,40,0,0.0,253,0,0.0,18.7,0.0,0.02,1353299
2020-06-29,Uttara Kannada,1.77,24,0,0.0,213,0,0.0,15.74,0.0,0.02,1353299
2020-06-28,Uttara Kannada,1.03,14,0,0.0,189,0,0.0,13.97,0.0,0.01,1353299
2020-06-27,Uttara Kannada,0.15,2,0,0.0,175,0,0.0,12.93,0.0,0.01,1353299
2020-06-26,Uttara Kannada,0.44,6,0,0.0,173,0,0.0,12.78,0.0,0.01,1353299
2020-06-25,Uttara Kannada,0.81,11,0,0.0,167,0,0.0,12.34,0.0,0.01,1353299
2020-06-24,Uttara Kannada,0.67,9,0,0.0,156,0,0.0,11.53,0.0,0.01,1353299
2020-06-23,Uttara Kannada,0.22,3,0,0.0,147,0,0.0,10.86,0.0,0.01,1353299
2020-06-22,Uttara Kannada,0.44,6,0,0.0,144,0,0.0,10.64,0.0,0.01,1353299
2020-06-21,Uttara Kannada,0.59,8,0,0.0,138,0,0.0,10.2,0.0,0.01,1353299
