date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-05,Karnataka,Yadgir,0.0,0,0,0.0,27541,207,0.75,2347.94,17.65,2.35,1172985,0.34,0.0,0.78,-0.09
2021-10-04,Karnataka,Yadgir,0.0,0,0,0.0,27541,207,0.75,2347.94,17.65,2.35,1172985,0.34,0.0,0.87,0.0
2021-10-03,Karnataka,Yadgir,0.17,2,0,0.0,27541,207,0.75,2347.94,17.65,2.35,1172985,0.34,0.17,0.87,0.17
2021-10-02,Karnataka,Yadgir,0.0,0,0,0.0,27539,207,0.75,2347.77,17.65,2.35,1172985,0.17,-0.09,0.7,0.0
2021-10-01,Karnataka,Yadgir,0.0,0,0,0.0,27539,207,0.75,2347.77,17.65,2.35,1172985,0.26,0.0,0.7,-0.26
2021-09-30,Karnataka,Yadgir,0.17,2,0,0.0,27539,207,0.75,2347.77,17.65,2.35,1172985,0.26,0.17,0.96,0.08
2021-09-29,Karnataka,Yadgir,0.0,0,0,0.0,27537,207,0.75,2347.6,17.65,2.35,1172985,0.09,0.0,0.88,0.0
2021-09-28,Karnataka,Yadgir,0.0,0,0,0.0,27537,207,0.75,2347.6,17.65,2.35,1172985,0.09,0.0,0.88,-0.09
2021-09-27,Karnataka,Yadgir,0.0,0,0,0.0,27537,207,0.75,2347.6,17.65,2.35,1172985,0.09,0.0,0.97,-0.09
2021-09-26,Karnataka,Yadgir,0.0,0,0,0.0,27537,207,0.75,2347.6,17.65,2.35,1172985,0.09,0.0,1.06,0.0
2021-09-25,Karnataka,Yadgir,0.09,1,0,0.0,27537,207,0.75,2347.6,17.65,2.35,1172985,0.09,0.09,1.06,0.09
2021-09-24,Karnataka,Yadgir,0.0,0,0,0.0,27536,207,0.75,2347.52,17.65,2.35,1172985,0.0,-0.17,0.97,-0.09
2021-09-23,Karnataka,Yadgir,0.0,0,0,0.0,27536,207,0.75,2347.52,17.65,2.35,1172985,0.17,0.0,1.06,0.0
2021-09-22,Karnataka,Yadgir,0.0,0,0,0.0,27536,207,0.75,2347.52,17.65,2.35,1172985,0.17,0.0,1.06,-0.68
2021-09-21,Karnataka,Yadgir,0.0,0,0,0.0,27536,207,0.75,2347.52,17.65,2.35,1172985,0.17,-0.09,1.74,-0.09
2021-09-20,Karnataka,Yadgir,0.0,0,0,0.0,27536,207,0.75,2347.52,17.65,2.35,1172985,0.26,0.0,1.83,-0.43
2021-09-19,Karnataka,Yadgir,0.0,0,0,0.0,27536,207,0.75,2347.52,17.65,2.35,1172985,0.26,0.0,2.26,-0.26
2021-09-18,Karnataka,Yadgir,0.0,0,0,0.0,27536,207,0.75,2347.52,17.65,2.35,1172985,0.26,0.0,2.52,0.0
