date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Karnataka,Chamarajanagara,2.45,25,0,0.0,281,3,1.07,27.52,0.29,0.03,1020962
2020-07-18,Karnataka,Chamarajanagara,3.33,34,0,0.0,256,3,1.17,25.07,0.29,0.03,1020962
2020-07-17,Karnataka,Chamarajanagara,0.98,10,0,0.0,222,3,1.35,21.74,0.29,0.02,1020962
2020-07-16,Karnataka,Chamarajanagara,1.57,16,0,0.0,212,3,1.42,20.76,0.29,0.02,1020962
2020-07-15,Karnataka,Chamarajanagara,0.78,8,0,0.0,196,3,1.53,19.2,0.29,0.02,1020962
2020-07-14,Karnataka,Chamarajanagara,0.78,8,2,0.2,188,3,1.6,18.41,0.29,0.02,1020962
2020-07-13,Karnataka,Chamarajanagara,0.88,9,0,0.0,180,1,0.56,17.63,0.1,0.02,1020962
2020-07-12,Karnataka,Chamarajanagara,1.27,13,1,0.1,171,1,0.58,16.75,0.1,0.02,1020962
2020-07-11,Karnataka,Chamarajanagara,1.67,17,0,0.0,158,0,0.0,15.48,0.0,0.02,1020962
2020-07-10,Karnataka,Chamarajanagara,0.88,9,0,0.0,141,0,0.0,13.81,0.0,0.01,1020962
2020-07-09,Karnataka,Chamarajanagara,1.18,12,0,0.0,132,0,0.0,12.93,0.0,0.01,1020962
2020-07-08,Karnataka,Chamarajanagara,0.0,0,0,0.0,120,0,0.0,11.75,0.0,0.01,1020962
2020-07-07,Karnataka,Chamarajanagara,0.59,6,0,0.0,120,0,0.0,11.75,0.0,0.01,1020962
2020-07-06,Karnataka,Chamarajanagara,1.18,12,0,0.0,114,0,0.0,11.17,0.0,0.01,1020962
2020-07-05,Karnataka,Chamarajanagara,1.86,19,0,0.0,102,0,0.0,9.99,0.0,0.01,1020962
2020-07-04,Karnataka,Chamarajanagara,0.49,5,0,0.0,83,0,0.0,8.13,0.0,0.01,1020962
2020-07-03,Karnataka,Chamarajanagara,2.35,24,0,0.0,78,0,0.0,7.64,0.0,0.01,1020962
2020-07-02,Karnataka,Chamarajanagara,0.0,0,0,0.0,54,0,0.0,5.29,0.0,0.01,1020962
2020-07-01,Karnataka,Chamarajanagara,2.06,21,0,0.0,54,0,0.0,5.29,0.0,0.01,1020962
2020-06-30,Karnataka,Chamarajanagara,0.0,0,0,0.0,33,0,0.0,3.23,0.0,0.0,1020962
2020-06-29,Karnataka,Chamarajanagara,0.0,0,0,0.0,33,0,0.0,3.23,0.0,0.0,1020962
2020-06-28,Karnataka,Chamarajanagara,0.0,0,0,0.0,33,0,0.0,3.23,0.0,0.0,1020962
2020-06-27,Karnataka,Chamarajanagara,1.27,13,0,0.0,33,0,0.0,3.23,0.0,0.0,1020962
2020-06-26,Karnataka,Chamarajanagara,1.08,11,0,0.0,20,0,0.0,1.96,0.0,0.0,1020962
2020-06-25,Karnataka,Chamarajanagara,0.1,1,0,0.0,9,0,0.0,0.88,0.0,0.0,1020962
2020-06-24,Karnataka,Chamarajanagara,0.2,2,0,0.0,8,0,0.0,0.78,0.0,0.0,1020962
2020-06-23,Karnataka,Chamarajanagara,0.39,4,0,0.0,6,0,0.0,0.59,0.0,0.0,1020962
2020-06-22,Karnataka,Chamarajanagara,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,1020962
2020-06-21,Karnataka,Chamarajanagara,0.0,0,0,0.0,2,0,0.0,0.2,0.0,0.0,1020962
2020-06-20,Karnataka,Chamarajanagara,0.1,1,0,0.0,2,0,0.0,0.2,0.0,0.0,1020962
2020-06-19,Karnataka,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-18,Karnataka,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-17,Karnataka,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-16,Karnataka,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-15,Karnataka,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-14,Karnataka,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-13,Karnataka,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-12,Karnataka,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-11,Karnataka,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-10,Karnataka,Chamarajanagara,0.0,0,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-09,Karnataka,Chamarajanagara,0.1,1,0,0.0,1,0,0.0,0.1,0.0,0.0,1020962
2020-06-08,Karnataka,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
2020-06-07,Karnataka,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
2020-06-06,Karnataka,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
2020-06-05,Karnataka,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
2020-06-04,Karnataka,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
2020-06-03,Karnataka,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
2020-06-02,Karnataka,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
2020-06-01,Karnataka,Chamarajanagara,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1020962
