date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-10,Karnataka,Tumakuru,0.67,18,1,0.04,118343,1080,0.91,4413.4,40.28,4.41,2681449,11.53,-2.31,68.15,-5.67
2021-08-09,Karnataka,Tumakuru,1.49,40,2,0.07,118325,1079,0.91,4412.73,40.24,4.41,2681449,13.84,-1.23,73.82,-1.08
2021-08-08,Karnataka,Tumakuru,1.42,38,0,0.0,118285,1077,0.91,4411.23,40.16,4.41,2681449,15.07,-0.52,74.9,-2.31
2021-08-07,Karnataka,Tumakuru,1.98,53,0,0.0,118247,1077,0.91,4409.82,40.16,4.41,2681449,15.59,-2.05,77.21,-1.67
2021-08-06,Karnataka,Tumakuru,2.16,58,0,0.0,118194,1077,0.91,4407.84,40.16,4.41,2681449,17.64,0.15,78.88,-2.13
2021-08-05,Karnataka,Tumakuru,1.83,49,0,0.0,118136,1077,0.91,4405.68,40.16,4.41,2681449,17.49,-0.26,81.01,-3.24
2021-08-04,Karnataka,Tumakuru,1.98,53,1,0.04,118087,1077,0.91,4403.85,40.16,4.4,2681449,17.75,0.53,84.25,-2.2
2021-08-03,Karnataka,Tumakuru,2.98,80,2,0.07,118034,1076,0.91,4401.87,40.13,4.4,2681449,17.22,1.23,86.45,-2.17
2021-08-02,Karnataka,Tumakuru,2.72,73,2,0.07,117954,1074,0.91,4398.89,40.05,4.4,2681449,15.99,0.52,88.62,-1.98
2021-08-01,Karnataka,Tumakuru,1.94,52,0,0.0,117881,1072,0.91,4396.17,39.98,4.4,2681449,15.47,0.37,90.6,-2.39
2021-07-31,Karnataka,Tumakuru,4.03,108,0,0.0,117829,1072,0.91,4394.23,39.98,4.39,2681449,15.1,0.34,92.99,0.71
2021-07-30,Karnataka,Tumakuru,2.01,54,0,0.0,117721,1072,0.91,4390.2,39.98,4.39,2681449,14.76,-0.68,92.28,-2.88
2021-07-29,Karnataka,Tumakuru,2.09,56,1,0.04,117667,1072,0.91,4388.19,39.98,4.39,2681449,15.44,-1.79,95.16,-3.77
2021-07-28,Karnataka,Tumakuru,1.45,39,0,0.0,117611,1071,0.91,4386.1,39.94,4.39,2681449,17.23,-0.9,98.93,-3.81
2021-07-27,Karnataka,Tumakuru,1.75,47,2,0.07,117572,1071,0.91,4384.64,39.94,4.38,2681449,18.13,-1.46,102.74,-1.94
2021-07-26,Karnataka,Tumakuru,2.2,59,1,0.04,117525,1069,0.91,4382.89,39.87,4.38,2681449,19.59,-0.41,104.68,-1.49
2021-07-25,Karnataka,Tumakuru,1.57,42,1,0.04,117466,1068,0.91,4380.69,39.83,4.38,2681449,20.0,-0.82,106.17,-2.76
2021-07-24,Karnataka,Tumakuru,3.69,99,1,0.04,117424,1067,0.91,4379.12,39.79,4.38,2681449,20.82,0.26,108.93,-2.24
2021-07-23,Karnataka,Tumakuru,2.69,72,1,0.04,117325,1066,0.91,4375.43,39.75,4.38,2681449,20.56,-0.82,111.17,-0.29
2021-07-22,Karnataka,Tumakuru,3.88,104,0,0.0,117253,1065,0.91,4372.75,39.72,4.37,2681449,21.38,0.67,111.46,-0.89
2021-07-21,Karnataka,Tumakuru,2.35,63,1,0.04,117149,1065,0.91,4368.87,39.72,4.37,2681449,20.71,-0.56,112.35,-2.35
2021-07-20,Karnataka,Tumakuru,3.21,86,2,0.07,117086,1064,0.91,4366.52,39.68,4.37,2681449,21.27,-3.13,114.7,-2.16
2021-07-19,Karnataka,Tumakuru,2.61,70,2,0.07,117000,1062,0.91,4363.31,39.61,4.36,2681449,24.4,0.04,116.86,-4.18
2021-07-18,Karnataka,Tumakuru,2.39,64,1,0.04,116930,1060,0.91,4360.7,39.53,4.36,2681449,24.36,-1.34,121.04,-2.98
2021-07-17,Karnataka,Tumakuru,3.43,92,2,0.07,116866,1059,0.91,4358.32,39.49,4.36,2681449,25.7,-0.22,124.02,-3.36
2021-07-16,Karnataka,Tumakuru,3.51,94,1,0.04,116774,1057,0.91,4354.88,39.42,4.35,2681449,25.92,-0.78,127.38,-2.2
2021-07-15,Karnataka,Tumakuru,3.21,86,1,0.04,116680,1056,0.91,4351.38,39.38,4.35,2681449,26.7,-1.86,129.58,-7.57
2021-07-14,Karnataka,Tumakuru,2.91,78,2,0.07,116594,1055,0.9,4348.17,39.34,4.35,2681449,28.56,-1.27,137.15,-10.03
2021-07-13,Karnataka,Tumakuru,6.34,170,1,0.04,116516,1053,0.9,4345.26,39.27,4.35,2681449,29.83,1.19,147.18,-5.93
2021-07-12,Karnataka,Tumakuru,2.57,69,3,0.11,116346,1052,0.9,4338.92,39.23,4.34,2681449,28.64,-2.13,153.11,-11.83
2021-07-11,Karnataka,Tumakuru,3.73,100,2,0.07,116277,1049,0.9,4336.35,39.12,4.34,2681449,30.77,-0.6,164.94,-9.4
2021-07-10,Karnataka,Tumakuru,3.65,98,3,0.11,116177,1047,0.9,4332.62,39.05,4.33,2681449,31.37,0.33,174.34,-12.76
2021-07-09,Karnataka,Tumakuru,4.29,115,3,0.11,116079,1044,0.9,4328.97,38.93,4.33,2681449,31.04,-0.6,187.1,-17.19
2021-07-08,Karnataka,Tumakuru,5.07,136,3,0.11,115964,1041,0.9,4324.68,38.82,4.32,2681449,31.64,-0.79,204.29,-16.22
2021-07-07,Karnataka,Tumakuru,4.18,112,2,0.07,115828,1038,0.9,4319.6,38.71,4.32,2681449,32.43,-1.08,220.51,-20.51
2021-07-06,Karnataka,Tumakuru,5.15,138,3,0.11,115716,1036,0.9,4315.43,38.64,4.32,2681449,33.51,1.46,241.02,-16.82
2021-07-05,Karnataka,Tumakuru,4.7,126,3,0.11,115578,1033,0.89,4310.28,38.52,4.31,2681449,32.05,1.01,257.84,-10.96
2021-07-04,Karnataka,Tumakuru,4.33,116,3,0.11,115452,1030,0.89,4305.58,38.41,4.31,2681449,31.04,0.0,268.8,-21.7
2021-07-03,Karnataka,Tumakuru,3.32,89,1,0.04,115336,1027,0.89,4301.26,38.3,4.3,2681449,31.04,-2.61,290.5,-22.6
