date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-16,Karnataka,Shivamogga,6.27,110,1,0.06,65963,1038,1.57,3757.48,59.13,3.76,1755512,36.28,-2.39,241.39,-5.07
2021-07-15,Karnataka,Shivamogga,4.04,71,3,0.17,65853,1037,1.57,3751.21,59.07,3.75,1755512,38.67,-5.47,246.46,-9.0
2021-07-14,Karnataka,Shivamogga,5.64,99,1,0.06,65782,1034,1.57,3747.17,58.9,3.75,1755512,44.14,-2.85,255.46,-9.28
2021-07-13,Karnataka,Shivamogga,3.13,55,3,0.17,65683,1033,1.57,3741.53,58.84,3.74,1755512,46.99,-3.65,264.74,-12.93
2021-07-12,Karnataka,Shivamogga,3.87,68,3,0.17,65628,1030,1.57,3738.4,58.67,3.74,1755512,50.64,-4.1,277.67,-16.24
2021-07-11,Karnataka,Shivamogga,7.06,124,3,0.17,65560,1027,1.57,3734.52,58.5,3.73,1755512,54.74,2.67,293.91,-15.33
2021-07-10,Karnataka,Shivamogga,6.27,110,2,0.11,65436,1024,1.56,3727.46,58.33,3.73,1755512,52.07,0.12,309.24,-34.46
2021-07-09,Karnataka,Shivamogga,8.66,152,3,0.17,65326,1022,1.56,3721.19,58.22,3.72,1755512,51.95,0.4,343.7,-15.78
2021-07-08,Karnataka,Shivamogga,9.51,167,5,0.28,65174,1019,1.56,3712.54,58.05,3.71,1755512,51.55,-1.54,359.48,-20.17
2021-07-07,Karnataka,Shivamogga,8.49,149,3,0.17,65007,1014,1.56,3703.02,57.76,3.7,1755512,53.09,-0.05,379.65,-23.52
2021-07-06,Karnataka,Shivamogga,6.78,119,3,0.17,64858,1011,1.56,3694.53,57.59,3.69,1755512,53.14,-6.04,403.17,-33.27
2021-07-05,Karnataka,Shivamogga,7.97,140,2,0.11,64739,1008,1.56,3687.76,57.42,3.69,1755512,59.18,-3.08,436.44,-61.75
2021-07-04,Karnataka,Shivamogga,4.39,77,3,0.17,64599,1006,1.56,3679.78,57.31,3.68,1755512,62.26,-5.69,498.19,-21.59
2021-07-03,Karnataka,Shivamogga,6.15,108,3,0.17,64522,1003,1.55,3675.39,57.13,3.68,1755512,67.95,-6.21,519.78,-34.29
2021-07-02,Karnataka,Shivamogga,8.26,145,3,0.17,64414,1000,1.55,3669.24,56.96,3.67,1755512,74.16,-3.82,554.07,-27.97
2021-07-01,Karnataka,Shivamogga,11.05,194,4,0.23,64269,997,1.55,3660.98,56.79,3.66,1755512,77.98,-0.68,582.04,-32.64
2021-06-30,Karnataka,Shivamogga,8.54,150,6,0.34,64075,993,1.55,3649.93,56.56,3.65,1755512,78.66,-3.93,614.68,-22.68
2021-06-29,Karnataka,Shivamogga,12.82,225,3,0.17,63925,987,1.54,3641.39,56.22,3.64,1755512,82.59,3.19,637.36,-16.8
2021-06-28,Karnataka,Shivamogga,11.05,194,3,0.17,63700,984,1.54,3628.57,56.05,3.63,1755512,79.4,-1.31,654.16,-22.5
2021-06-27,Karnataka,Shivamogga,10.08,177,5,0.28,63506,981,1.54,3617.52,55.88,3.62,1755512,80.71,2.05,676.66,-11.91
2021-06-26,Karnataka,Shivamogga,12.36,217,4,0.23,63329,976,1.54,3607.44,55.6,3.61,1755512,78.66,-0.34,688.57,-25.92
2021-06-25,Karnataka,Shivamogga,12.08,212,4,0.23,63112,972,1.54,3595.08,55.37,3.6,1755512,79.0,0.74,714.49,-52.57
2021-06-24,Karnataka,Shivamogga,11.73,206,5,0.28,62900,968,1.54,3583.0,55.14,3.58,1755512,78.26,-1.31,767.06,-35.09
2021-06-23,Karnataka,Shivamogga,12.47,219,4,0.23,62694,963,1.54,3571.27,54.86,3.57,1755512,79.57,-2.45,802.15,-35.32
2021-06-22,Karnataka,Shivamogga,9.63,169,4,0.23,62475,959,1.54,3558.79,54.63,3.56,1755512,82.02,-6.43,837.47,-20.5
2021-06-21,Karnataka,Shivamogga,12.36,217,5,0.28,62306,955,1.53,3549.16,54.4,3.55,1755512,88.45,-7.75,857.97,-29.22
2021-06-20,Karnataka,Shivamogga,8.03,141,5,0.28,62089,950,1.53,3536.8,54.12,3.54,1755512,96.2,-14.36,887.19,-28.6
2021-06-19,Karnataka,Shivamogga,12.7,223,7,0.4,61948,945,1.53,3528.77,53.83,3.53,1755512,110.56,-28.03,915.79,-42.61
2021-06-18,Karnataka,Shivamogga,11.34,199,6,0.34,61725,938,1.52,3516.07,53.43,3.52,1755512,138.59,-13.1,958.4,-39.47
2021-06-17,Karnataka,Shivamogga,13.04,229,5,0.28,61526,932,1.51,3504.73,53.09,3.5,1755512,151.69,-16.64,997.87,-27.92
2021-06-16,Karnataka,Shivamogga,14.92,262,4,0.23,61297,927,1.51,3491.69,52.81,3.49,1755512,168.33,-17.09,1025.79,-31.73
2021-06-15,Karnataka,Shivamogga,16.06,282,5,0.28,61035,923,1.51,3476.76,52.58,3.48,1755512,185.42,-23.99,1057.52,-50.47
2021-06-14,Karnataka,Shivamogga,20.11,353,6,0.34,60753,918,1.51,3460.7,52.29,3.46,1755512,209.41,-49.61,1107.99,-55.2
2021-06-13,Karnataka,Shivamogga,22.39,393,3,0.17,60400,912,1.51,3440.59,51.95,3.44,1755512,259.02,-3.59,1163.19,-14.24
2021-06-12,Karnataka,Shivamogga,40.73,715,6,0.34,60007,909,1.51,3418.21,51.78,3.42,1755512,262.61,0.29,1177.43,-20.85
2021-06-11,Karnataka,Shivamogga,24.44,429,7,0.4,59292,903,1.52,3377.48,51.44,3.38,1755512,262.32,-11.79,1198.28,-35.09
