date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Karnataka,Chikkaballapura,18.89,237,1,0.08,10589,105,0.99,844.16,8.37,0.84,1254377,95.03,0.55,304.45,15.3
2020-10-21,Karnataka,Chikkaballapura,9.25,116,0,0.0,10352,104,1.0,825.27,8.29,0.83,1254377,94.48,-1.67,289.15,2.55
2020-10-20,Karnataka,Chikkaballapura,13.23,166,0,0.0,10236,104,1.02,816.02,8.29,0.82,1254377,96.15,2.39,286.6,7.57
2020-10-19,Karnataka,Chikkaballapura,15.39,193,2,0.16,10070,104,1.03,802.79,8.29,0.8,1254377,93.76,5.19,279.03,6.62
2020-10-18,Karnataka,Chikkaballapura,6.86,86,0,0.0,9877,102,1.03,787.4,8.13,0.79,1254377,88.57,2.48,272.41,0.4
2020-10-17,Karnataka,Chikkaballapura,9.89,124,1,0.08,9791,102,1.04,780.55,8.13,0.78,1254377,86.09,0.16,272.01,2.79
2020-10-16,Karnataka,Chikkaballapura,21.52,270,2,0.16,9667,101,1.04,770.66,8.05,0.77,1254377,85.93,9.24,269.22,16.5
2020-10-15,Karnataka,Chikkaballapura,18.34,230,4,0.32,9397,99,1.05,749.14,7.89,0.75,1254377,76.69,10.37,252.72,10.21
2020-10-14,Karnataka,Chikkaballapura,10.92,137,1,0.08,9167,95,1.04,730.8,7.57,0.73,1254377,66.32,1.75,242.51,-0.96
2020-10-13,Karnataka,Chikkaballapura,10.84,136,0,0.0,9030,94,1.04,719.88,7.49,0.72,1254377,64.57,-1.28,243.47,-1.12
2020-10-12,Karnataka,Chikkaballapura,10.2,128,2,0.16,8894,94,1.06,709.04,7.49,0.71,1254377,65.85,2.87,244.59,-0.96
2020-10-11,Karnataka,Chikkaballapura,4.38,55,2,0.16,8766,92,1.05,698.83,7.33,0.7,1254377,62.98,-5.82,245.55,-2.4
