date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-13,Karnataka,Udupi,1.61,19,0,0.0,22313,187,0.84,1894.29,15.88,1.89,1177908,15.7,-3.57,156.53,-16.3
2020-11-12,Karnataka,Udupi,2.63,31,0,0.0,22294,187,0.84,1892.68,15.88,1.89,1177908,19.27,-1.36,172.83,-12.57
2020-11-11,Karnataka,Udupi,1.61,19,0,0.0,22263,187,0.84,1890.05,15.88,1.89,1177908,20.63,-2.63,185.4,-15.28
2020-11-10,Karnataka,Udupi,2.29,27,0,0.0,22244,187,0.84,1888.43,15.88,1.89,1177908,23.26,0.59,200.68,-11.97
2020-11-09,Karnataka,Udupi,2.46,29,0,0.0,22217,187,0.84,1886.14,15.88,1.89,1177908,22.67,-0.17,212.65,-24.45
2020-11-08,Karnataka,Udupi,3.57,42,0,0.0,22188,187,0.84,1883.68,15.88,1.88,1177908,22.84,-0.42,237.1,-10.95
2020-11-07,Karnataka,Udupi,1.53,18,1,0.08,22146,187,0.84,1880.11,15.88,1.88,1177908,23.26,-2.63,248.05,-18.59
2020-11-06,Karnataka,Udupi,5.18,61,1,0.08,22128,186,0.84,1878.58,15.79,1.88,1177908,25.89,1.44,266.64,-9.85
2020-11-05,Karnataka,Udupi,3.99,47,1,0.08,22067,185,0.84,1873.41,15.71,1.87,1177908,24.45,-1.61,276.49,-16.3
2020-11-04,Karnataka,Udupi,4.24,50,1,0.08,22020,184,0.84,1869.42,15.62,1.87,1177908,26.06,-1.28,292.79,-13.5
2020-11-03,Karnataka,Udupi,1.7,20,0,0.0,21970,183,0.83,1865.17,15.54,1.87,1177908,27.34,-5.6,306.29,-17.32
2020-11-02,Karnataka,Udupi,2.63,31,1,0.08,21950,183,0.83,1863.47,15.54,1.86,1177908,32.94,-1.11,323.61,-7.39
2020-11-01,Karnataka,Udupi,3.99,47,0,0.0,21919,182,0.83,1860.84,15.45,1.86,1177908,34.05,-5.94,331.0,-15.62
2020-10-31,Karnataka,Udupi,4.16,49,0,0.0,21872,182,0.83,1856.85,15.45,1.86,1177908,39.99,-2.72,346.62,-9.25
2020-10-30,Karnataka,Udupi,3.74,44,0,0.0,21823,182,0.83,1852.69,15.45,1.85,1177908,42.71,-0.5,355.87,-14.26
2020-10-29,Karnataka,Udupi,5.6,66,1,0.08,21779,182,0.84,1848.96,15.45,1.85,1177908,43.21,-6.37,370.13,-17.75
2020-10-28,Karnataka,Udupi,5.52,65,1,0.08,21713,181,0.83,1843.35,15.37,1.84,1177908,49.58,-4.41,387.88,-6.28
2020-10-27,Karnataka,Udupi,7.3,86,1,0.08,21648,180,0.83,1837.83,15.28,1.84,1177908,53.99,-1.44,394.16,-19.78
2020-10-26,Karnataka,Udupi,3.74,44,1,0.08,21562,179,0.83,1830.53,15.2,1.83,1177908,55.43,-4.83,413.94,-24.45
2020-10-25,Karnataka,Udupi,9.93,117,0,0.0,21518,178,0.83,1826.8,15.11,1.83,1177908,60.26,-1.02,438.39,-17.24
2020-10-24,Karnataka,Udupi,6.88,81,0,0.0,21401,178,0.83,1816.87,15.11,1.82,1177908,61.28,-10.95,455.63,2.04
2020-10-23,Karnataka,Udupi,4.24,50,1,0.08,21320,178,0.83,1809.99,15.11,1.81,1177908,72.23,-13.67,453.59,-1.11
2020-10-22,Karnataka,Udupi,11.97,141,1,0.08,21270,177,0.83,1805.74,15.03,1.81,1177908,85.9,-3.23,454.7,5.69
2020-10-21,Karnataka,Udupi,9.93,117,0,0.0,21129,176,0.83,1793.77,14.94,1.79,1177908,89.13,-6.96,449.01,1.27
2020-10-20,Karnataka,Udupi,8.74,103,1,0.08,21012,176,0.84,1783.84,14.94,1.78,1177908,96.09,-5.52,447.74,-0.26
2020-10-19,Karnataka,Udupi,8.57,101,2,0.17,20909,175,0.84,1775.1,14.86,1.78,1177908,101.61,-18.34,448.0,-11.04
2020-10-18,Karnataka,Udupi,10.95,129,0,0.0,20808,173,0.83,1766.52,14.69,1.77,1177908,119.95,-3.57,459.04,-14.09
2020-10-17,Karnataka,Udupi,17.83,210,1,0.08,20679,173,0.84,1755.57,14.69,1.76,1177908,123.52,-2.29,473.13,-0.42
2020-10-16,Karnataka,Udupi,17.91,211,2,0.17,20469,172,0.84,1737.74,14.6,1.74,1177908,125.81,2.88,473.55,-23.94
2020-10-15,Karnataka,Udupi,15.2,179,2,0.17,20258,170,0.84,1719.83,14.43,1.72,1177908,122.93,-5.09,497.49,5.01
2020-10-14,Karnataka,Udupi,16.89,199,0,0.0,20079,168,0.84,1704.63,14.26,1.7,1177908,128.02,-0.85,492.48,0.67
2020-10-13,Karnataka,Udupi,14.26,168,1,0.08,19880,168,0.85,1687.74,14.26,1.69,1177908,128.87,-4.76,491.81,14.18
2020-10-12,Karnataka,Udupi,26.91,317,1,0.08,19712,167,0.85,1673.48,14.18,1.67,1177908,133.63,16.89,477.63,23.51
2020-10-11,Karnataka,Udupi,14.52,171,1,0.08,19395,166,0.86,1646.56,14.09,1.65,1177908,116.74,-5.09,454.12,3.82
2020-10-10,Karnataka,Udupi,20.12,237,1,0.08,19224,165,0.86,1632.05,14.01,1.63,1177908,121.83,6.71,450.3,5.77
2020-10-09,Karnataka,Udupi,15.03,177,1,0.08,18987,164,0.86,1611.93,13.92,1.61,1177908,115.12,-2.97,444.53,0.77
2020-10-08,Karnataka,Udupi,20.29,239,1,0.08,18810,163,0.87,1596.9,13.84,1.6,1177908,118.09,-3.06,443.76,1.02
2020-10-07,Karnataka,Udupi,17.74,209,2,0.17,18571,162,0.87,1576.61,13.75,1.58,1177908,121.15,5.94,442.74,-4.16
2020-10-06,Karnataka,Udupi,19.02,224,3,0.25,18362,160,0.87,1558.87,13.58,1.56,1177908,115.21,-8.06,446.9,-2.2
2020-10-05,Karnataka,Udupi,10.02,118,3,0.25,18138,157,0.87,1539.85,13.33,1.54,1177908,123.27,-18.17,449.1,0.43
2020-10-04,Karnataka,Udupi,19.61,231,0,0.0,18020,154,0.85,1529.83,13.07,1.53,1177908,141.44,-7.56,448.67,1.19
2020-10-03,Karnataka,Udupi,13.41,158,3,0.25,17789,154,0.87,1510.22,13.07,1.51,1177908,149.0,8.57,447.48,-1.45
2020-10-02,Karnataka,Udupi,18.0,212,1,0.08,17631,151,0.86,1496.81,12.82,1.5,1177908,140.43,12.65,448.93,2.12
2020-10-01,Karnataka,Udupi,23.35,275,3,0.25,17419,150,0.86,1478.81,12.73,1.48,1177908,127.78,17.07,446.81,3.99
2020-09-30,Karnataka,Udupi,11.8,139,1,0.08,17144,147,0.86,1455.46,12.48,1.46,1177908,110.71,3.14,442.82,-2.55
