date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-11,Karnataka,Uttara Kannada,0.89,12,2,0.15,56036,764,1.36,4140.7,56.45,4.14,1353299,10.13,0.0,51.97,-0.37
2021-10-10,Karnataka,Uttara Kannada,0.89,12,1,0.07,56024,762,1.36,4139.81,56.31,4.14,1353299,10.13,-2.14,52.34,-1.18
2021-10-09,Karnataka,Uttara Kannada,2.73,37,1,0.07,56012,761,1.36,4138.92,56.23,4.14,1353299,12.27,1.7,53.52,1.92
2021-10-08,Karnataka,Uttara Kannada,1.7,23,1,0.07,55975,760,1.36,4136.19,56.16,4.14,1353299,10.57,0.59,51.6,-0.66
2021-10-07,Karnataka,Uttara Kannada,1.7,23,0,0.0,55952,759,1.36,4134.49,56.09,4.13,1353299,9.98,-1.26,52.26,-0.15
2021-10-06,Karnataka,Uttara Kannada,0.96,13,0,0.0,55929,759,1.36,4132.79,56.09,4.13,1353299,11.24,-0.44,52.41,-2.0
2021-10-05,Karnataka,Uttara Kannada,1.26,17,2,0.15,55916,759,1.36,4131.83,56.09,4.13,1353299,11.68,0.08,54.41,0.67
2021-10-04,Karnataka,Uttara Kannada,0.89,12,1,0.07,55899,757,1.35,4130.57,55.94,4.13,1353299,11.6,0.0,53.74,-1.4
2021-10-03,Karnataka,Uttara Kannada,3.03,41,0,0.0,55887,756,1.35,4129.69,55.86,4.13,1353299,11.6,0.96,55.14,-0.44
2021-10-02,Karnataka,Uttara Kannada,1.03,14,2,0.15,55846,756,1.35,4126.66,55.86,4.13,1353299,10.64,-0.97,55.58,-1.11
2021-10-01,Karnataka,Uttara Kannada,1.11,15,0,0.0,55832,754,1.35,4125.62,55.72,4.13,1353299,11.61,-1.4,56.69,-1.25
2021-09-30,Karnataka,Uttara Kannada,2.96,40,1,0.07,55817,754,1.35,4124.51,55.72,4.12,1353299,13.01,0.6,57.94,-0.14
2021-09-29,Karnataka,Uttara Kannada,1.4,19,0,0.0,55777,753,1.35,4121.56,55.64,4.12,1353299,12.41,-0.23,58.08,-1.33
2021-09-28,Karnataka,Uttara Kannada,1.18,16,1,0.07,55758,753,1.35,4120.15,55.64,4.12,1353299,12.64,-0.45,59.41,-1.85
2021-09-27,Karnataka,Uttara Kannada,0.89,12,0,0.0,55742,752,1.35,4118.97,55.57,4.12,1353299,13.09,-2.14,61.26,-1.99
2021-09-26,Karnataka,Uttara Kannada,2.07,28,0,0.0,55730,752,1.35,4118.08,55.57,4.12,1353299,15.23,-0.07,63.25,-1.03
2021-09-25,Karnataka,Uttara Kannada,2.0,27,0,0.0,55702,752,1.35,4116.02,55.57,4.12,1353299,15.3,-1.25,64.28,-1.1
2021-09-24,Karnataka,Uttara Kannada,2.51,34,0,0.0,55675,752,1.35,4114.02,55.57,4.11,1353299,16.55,-0.08,65.38,-0.3
2021-09-23,Karnataka,Uttara Kannada,2.36,32,0,0.0,55641,752,1.35,4111.51,55.57,4.11,1353299,16.63,-0.97,65.68,1.03
2021-09-22,Karnataka,Uttara Kannada,1.63,22,0,0.0,55609,752,1.35,4109.14,55.57,4.11,1353299,17.6,0.15,64.65,-1.92
2021-09-21,Karnataka,Uttara Kannada,1.63,22,0,0.0,55587,752,1.35,4107.52,55.57,4.11,1353299,17.45,0.3,66.57,-2.14
2021-09-20,Karnataka,Uttara Kannada,3.03,41,0,0.0,55565,752,1.35,4105.89,55.57,4.11,1353299,17.15,1.77,68.71,-0.07
2021-09-19,Karnataka,Uttara Kannada,2.14,29,0,0.0,55524,752,1.35,4102.86,55.57,4.1,1353299,15.38,0.07,68.78,-0.82
2021-09-18,Karnataka,Uttara Kannada,3.25,44,0,0.0,55495,752,1.36,4100.72,55.57,4.1,1353299,15.31,2.44,69.6,0.29
2021-09-17,Karnataka,Uttara Kannada,2.59,35,1,0.07,55451,752,1.36,4097.47,55.57,4.1,1353299,12.87,0.23,69.31,-0.37
2021-09-16,Karnataka,Uttara Kannada,3.33,45,0,0.0,55416,751,1.36,4094.88,55.49,4.09,1353299,12.64,1.48,69.68,0.23
2021-09-15,Karnataka,Uttara Kannada,1.48,20,0,0.0,55371,751,1.36,4091.56,55.49,4.09,1353299,11.16,-1.48,69.45,-2.29
