date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Bengaluru Urban,0.0,0,0,0.0,27494,582,2.12,286.73,6.07,0.29,9588910
2020-07-17,Bengaluru Urban,23.03,2208,75,0.78,27494,582,2.12,286.73,6.07,0.29,9588910
2020-07-16,Bengaluru Urban,24.44,2344,70,0.73,25286,507,2.01,263.7,5.29,0.26,9588910
2020-07-15,Bengaluru Urban,20.58,1973,60,0.63,22942,437,1.9,239.26,4.56,0.24,9588910
2020-07-14,Bengaluru Urban,13.21,1267,56,0.58,20969,377,1.8,218.68,3.93,0.22,9588910
2020-07-13,Bengaluru Urban,13.71,1315,47,0.49,19702,321,1.63,205.47,3.35,0.21,9588910
2020-07-12,Bengaluru Urban,15.9,1525,45,0.47,18387,274,1.49,191.75,2.86,0.19,9588910
2020-07-11,Bengaluru Urban,15.99,1533,23,0.24,16862,229,1.36,175.85,2.39,0.18,9588910
2020-07-10,Bengaluru Urban,15.09,1447,29,0.3,15329,206,1.34,159.86,2.15,0.16,9588910
2020-07-09,Bengaluru Urban,14.32,1373,0,0.0,13882,177,1.28,144.77,1.85,0.14,9588910
2020-07-08,Bengaluru Urban,11.97,1148,22,0.23,12509,177,1.41,130.45,1.85,0.13,9588910
2020-07-07,Bengaluru Urban,8.34,800,0,0.0,11361,155,1.36,118.48,1.62,0.12,9588910
2020-07-06,Bengaluru Urban,10.23,981,10,0.1,10561,155,1.47,110.14,1.62,0.11,9588910
2020-07-05,Bengaluru Urban,12.88,1235,16,0.17,9580,145,1.51,99.91,1.51,0.1,9588910
2020-07-04,Bengaluru Urban,12.22,1172,24,0.25,8345,129,1.55,87.03,1.35,0.09,9588910
2020-07-03,Bengaluru Urban,10.37,994,5,0.05,7173,105,1.46,74.81,1.1,0.07,9588910
2020-07-02,Bengaluru Urban,9.27,889,3,0.03,6179,100,1.62,64.44,1.04,0.06,9588910
2020-07-01,Bengaluru Urban,7.67,735,2,0.02,5290,97,1.83,55.17,1.01,0.06,9588910
2020-06-30,Bengaluru Urban,5.25,503,4,0.04,4555,95,2.09,47.5,0.99,0.05,9588910
2020-06-29,Bengaluru Urban,7.7,738,3,0.03,4052,91,2.25,42.26,0.95,0.04,9588910
2020-06-28,Bengaluru Urban,8.17,783,4,0.04,3314,88,2.66,34.56,0.92,0.03,9588910
2020-06-27,Bengaluru Urban,6.22,596,3,0.03,2531,84,3.32,26.4,0.88,0.03,9588910
2020-06-26,Bengaluru Urban,1.5,144,3,0.03,1935,81,4.19,20.18,0.84,0.02,9588910
2020-06-25,Bengaluru Urban,1.18,113,0,0.0,1791,78,4.36,18.68,0.81,0.02,9588910
2020-06-24,Bengaluru Urban,1.8,173,5,0.05,1678,78,4.65,17.5,0.81,0.02,9588910
2020-06-23,Bengaluru Urban,1.12,107,6,0.06,1505,73,4.85,15.7,0.76,0.02,9588910
2020-06-22,Bengaluru Urban,1.31,126,3,0.03,1398,67,4.79,14.58,0.7,0.01,9588910
2020-06-21,Bengaluru Urban,2.04,196,3,0.03,1272,64,5.03,13.27,0.67,0.01,9588910
2020-06-20,Bengaluru Urban,0.98,94,3,0.03,1076,61,5.67,11.22,0.64,0.01,9588910
2020-06-19,Bengaluru Urban,1.44,138,7,0.07,982,58,5.91,10.24,0.6,0.01,9588910
2020-06-18,Bengaluru Urban,0.18,17,8,0.08,844,51,6.04,8.8,0.53,0.01,9588910
2020-06-17,Bengaluru Urban,0.57,55,5,0.05,827,43,5.2,8.62,0.45,0.01,9588910
2020-06-16,Bengaluru Urban,0.49,47,5,0.05,772,38,4.92,8.05,0.4,0.01,9588910
2020-06-15,Bengaluru Urban,0.37,35,1,0.01,725,33,4.55,7.56,0.34,0.01,9588910
2020-06-14,Bengaluru Urban,0.44,42,3,0.03,690,32,4.64,7.2,0.33,0.01,9588910
2020-06-13,Bengaluru Urban,0.32,31,2,0.02,648,29,4.48,6.76,0.3,0.01,9588910
2020-06-12,Bengaluru Urban,0.38,36,4,0.04,617,27,4.38,6.43,0.28,0.01,9588910
2020-06-11,Bengaluru Urban,0.18,17,2,0.02,581,23,3.96,6.06,0.24,0.01,9588910
2020-06-10,Bengaluru Urban,0.44,42,2,0.02,564,21,3.72,5.88,0.22,0.01,9588910
2020-06-09,Bengaluru Urban,0.3,29,1,0.01,522,19,3.64,5.44,0.2,0.01,9588910
2020-06-08,Bengaluru Urban,0.19,18,3,0.03,493,18,3.65,5.14,0.19,0.01,9588910
2020-06-07,Bengaluru Urban,0.24,23,2,0.02,475,15,3.16,4.95,0.16,0.0,9588910
2020-06-06,Bengaluru Urban,0.19,18,0,0.0,452,13,2.88,4.71,0.14,0.0,9588910
2020-06-05,Bengaluru Urban,0.1,10,0,0.0,434,13,3.0,4.53,0.14,0.0,9588910
2020-06-04,Bengaluru Urban,0.09,9,2,0.02,424,13,3.07,4.42,0.14,0.0,9588910
2020-06-03,Bengaluru Urban,0.21,20,0,0.0,415,11,2.65,4.33,0.11,0.0,9588910
2020-06-02,Bengaluru Urban,0.13,12,0,0.0,395,11,2.78,4.12,0.11,0.0,9588910
2020-06-01,Bengaluru Urban,0.25,24,1,0.01,383,11,2.87,3.99,0.11,0.0,9588910
2020-05-31,Bengaluru Urban,0.22,21,0,0.0,359,10,2.79,3.74,0.1,0.0,9588910
2020-05-30,Bengaluru Urban,0.34,33,0,0.0,338,10,2.96,3.52,0.1,0.0,9588910
