date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-04,Karnataka,Mandya,0.94,17,0,0.0,73090,646,0.88,4041.07,35.72,4.04,1808680,6.69,-0.22,39.77,-0.55
2021-09-03,Karnataka,Mandya,1.11,20,1,0.06,73073,646,0.88,4040.13,35.72,4.04,1808680,6.91,-0.33,40.32,-1.38
2021-09-02,Karnataka,Mandya,1.6,29,2,0.11,73053,645,0.88,4039.02,35.66,4.04,1808680,7.24,0.11,41.7,-0.94
2021-09-01,Karnataka,Mandya,1.11,20,0,0.0,73024,643,0.88,4037.42,35.55,4.04,1808680,7.13,-0.99,42.64,-1.27
2021-08-31,Karnataka,Mandya,0.61,11,0,0.0,73004,643,0.88,4036.31,35.55,4.04,1808680,8.12,-0.5,43.91,-1.82
2021-08-30,Karnataka,Mandya,0.55,10,0,0.0,72993,643,0.88,4035.71,35.55,4.04,1808680,8.62,-1.22,45.73,-0.89
2021-08-29,Karnataka,Mandya,0.77,14,0,0.0,72983,643,0.88,4035.15,35.55,4.04,1808680,9.84,-0.28,46.62,-1.55
2021-08-28,Karnataka,Mandya,1.16,21,0,0.0,72969,643,0.88,4034.38,35.55,4.03,1808680,10.12,-0.28,48.17,-1.44
2021-08-27,Karnataka,Mandya,1.44,26,0,0.0,72948,643,0.88,4033.22,35.55,4.03,1808680,10.4,0.06,49.61,-1.21
2021-08-26,Karnataka,Mandya,1.49,27,0,0.0,72922,643,0.88,4031.78,35.55,4.03,1808680,10.34,-0.17,50.82,-0.72
2021-08-25,Karnataka,Mandya,2.1,38,0,0.0,72895,643,0.88,4030.29,35.55,4.03,1808680,10.51,0.72,51.54,0.0
2021-08-24,Karnataka,Mandya,1.11,20,2,0.11,72857,643,0.88,4028.19,35.55,4.03,1808680,9.79,0.11,51.54,-1.93
2021-08-23,Karnataka,Mandya,1.77,32,0,0.0,72837,641,0.88,4027.08,35.44,4.03,1808680,9.68,0.77,53.47,-0.44
2021-08-22,Karnataka,Mandya,1.05,19,2,0.11,72805,641,0.88,4025.31,35.44,4.03,1808680,8.91,-0.72,53.91,-0.89
2021-08-21,Karnataka,Mandya,1.44,26,0,0.0,72786,639,0.88,4024.26,35.33,4.02,1808680,9.63,-0.72,54.8,-0.61
2021-08-20,Karnataka,Mandya,1.38,25,1,0.06,72760,639,0.88,4022.82,35.33,4.02,1808680,10.35,-0.56,55.41,-0.72
2021-08-19,Karnataka,Mandya,1.66,30,2,0.11,72735,638,0.88,4021.44,35.27,4.02,1808680,10.91,-0.88,56.13,-0.33
2021-08-18,Karnataka,Mandya,1.38,25,0,0.0,72705,636,0.87,4019.78,35.16,4.02,1808680,11.79,-0.56,56.46,-1.94
2021-08-17,Karnataka,Mandya,1.0,18,1,0.06,72680,636,0.88,4018.4,35.16,4.02,1808680,12.35,-0.44,58.4,-1.05
2021-08-16,Karnataka,Mandya,1.0,18,1,0.06,72662,635,0.87,4017.4,35.11,4.02,1808680,12.79,-0.6,59.45,-1.32
2021-08-15,Karnataka,Mandya,1.77,32,1,0.06,72644,634,0.87,4016.41,35.05,4.02,1808680,13.39,0.06,60.77,-1.16
