date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Karnataka,Belagavi,0.77,37,0,0.0,25352,340,1.34,530.55,7.12,0.53,4778439,5.38,-0.36,23.51,-0.51
2020-11-18,Karnataka,Belagavi,0.67,32,0,0.0,25315,340,1.34,529.78,7.12,0.53,4778439,5.74,0.08,24.02,-0.69
2020-11-17,Karnataka,Belagavi,0.19,9,0,0.0,25283,340,1.34,529.11,7.12,0.53,4778439,5.66,-0.44,24.71,-1.67
2020-11-16,Karnataka,Belagavi,0.61,29,0,0.0,25274,340,1.35,528.92,7.12,0.53,4778439,6.1,-0.1,26.38,-1.04
2020-11-15,Karnataka,Belagavi,0.98,47,0,0.0,25245,340,1.35,528.31,7.12,0.53,4778439,6.2,0.14,27.42,-0.51
2020-11-14,Karnataka,Belagavi,1.07,51,0,0.0,25198,340,1.35,527.33,7.12,0.53,4778439,6.06,0.67,27.93,-5.17
2020-11-13,Karnataka,Belagavi,1.09,52,2,0.04,25147,340,1.35,526.26,7.12,0.53,4778439,5.39,0.42,33.1,-4.96
2020-11-12,Karnataka,Belagavi,1.13,54,0,0.0,25095,338,1.35,525.17,7.07,0.53,4778439,4.97,0.31,38.06,-5.21
2020-11-11,Karnataka,Belagavi,0.59,28,0,0.0,25041,338,1.35,524.04,7.07,0.52,4778439,4.66,-0.37,43.27,-5.63
2020-11-10,Karnataka,Belagavi,0.63,30,0,0.0,25013,338,1.35,523.46,7.07,0.52,4778439,5.03,0.09,48.9,-6.86
2020-11-09,Karnataka,Belagavi,0.71,34,0,0.0,24983,338,1.35,522.83,7.07,0.52,4778439,4.94,0.1,55.76,-8.58
2020-11-08,Karnataka,Belagavi,0.84,40,2,0.04,24949,338,1.35,522.12,7.07,0.52,4778439,4.84,-0.02,64.34,-6.09
2020-11-07,Karnataka,Belagavi,0.4,19,1,0.02,24909,336,1.35,521.28,7.03,0.52,4778439,4.86,-0.33,70.43,-10.38
2020-11-06,Karnataka,Belagavi,0.67,32,0,0.0,24890,335,1.35,520.88,7.01,0.52,4778439,5.19,-0.52,80.81,-4.96
2020-11-05,Karnataka,Belagavi,0.82,39,0,0.0,24858,335,1.35,520.21,7.01,0.52,4778439,5.71,-0.06,85.77,-3.05
2020-11-04,Karnataka,Belagavi,0.96,46,0,0.0,24819,335,1.35,519.4,7.01,0.52,4778439,5.77,0.1,88.82,-2.93
2020-11-03,Karnataka,Belagavi,0.54,26,1,0.02,24773,335,1.35,518.43,7.01,0.52,4778439,5.67,-0.51,91.75,-2.66
2020-11-02,Karnataka,Belagavi,0.61,29,0,0.0,24747,334,1.35,517.89,6.99,0.52,4778439,6.18,0.11,94.41,-2.36
2020-11-01,Karnataka,Belagavi,0.86,41,1,0.02,24718,334,1.35,517.28,6.99,0.52,4778439,6.07,-0.1,96.77,-3.83
2020-10-31,Karnataka,Belagavi,0.73,35,0,0.0,24677,333,1.35,516.42,6.97,0.52,4778439,6.17,-0.8,100.6,-4.67
2020-10-30,Karnataka,Belagavi,1.19,57,2,0.04,24642,333,1.35,515.69,6.97,0.52,4778439,6.97,-0.48,105.27,0.35
2020-10-29,Karnataka,Belagavi,0.88,42,1,0.02,24585,331,1.35,514.5,6.93,0.51,4778439,7.45,-0.4,104.92,-1.53
2020-10-28,Karnataka,Belagavi,0.86,41,1,0.02,24543,330,1.34,513.62,6.91,0.51,4778439,7.85,-0.5,106.45,-4.23
2020-10-27,Karnataka,Belagavi,1.05,50,1,0.02,24502,329,1.34,512.76,6.89,0.51,4778439,8.35,-0.81,110.68,-1.63
