date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Chikkamagaluru,2.46,28,0,0.0,228,7,3.07,20.04,0.62,0.02,1137753
2020-07-16,Chikkamagaluru,2.64,30,0,0.0,200,7,3.5,17.58,0.62,0.02,1137753
2020-07-15,Chikkamagaluru,1.14,13,1,0.09,170,7,4.12,14.94,0.62,0.01,1137753
2020-07-14,Chikkamagaluru,0.26,3,3,0.26,157,6,3.82,13.8,0.53,0.01,1137753
2020-07-13,Chikkamagaluru,0.88,10,0,0.0,154,3,1.95,13.54,0.26,0.01,1137753
2020-07-12,Chikkamagaluru,0.88,10,0,0.0,144,3,2.08,12.66,0.26,0.01,1137753
2020-07-11,Chikkamagaluru,0.26,3,0,0.0,134,3,2.24,11.78,0.26,0.01,1137753
2020-07-10,Chikkamagaluru,0.09,1,1,0.09,131,3,2.29,11.51,0.26,0.01,1137753
2020-07-09,Chikkamagaluru,0.44,5,0,0.0,130,2,1.54,11.43,0.18,0.01,1137753
2020-07-08,Chikkamagaluru,2.02,23,1,0.09,125,2,1.6,10.99,0.18,0.01,1137753
2020-07-07,Chikkamagaluru,0.53,6,0,0.0,102,1,0.98,8.97,0.09,0.01,1137753
2020-07-06,Chikkamagaluru,0.18,2,0,0.0,96,1,1.04,8.44,0.09,0.01,1137753
2020-07-05,Chikkamagaluru,0.79,9,0,0.0,94,1,1.06,8.26,0.09,0.01,1137753
2020-07-04,Chikkamagaluru,0.26,3,0,0.0,85,1,1.18,7.47,0.09,0.01,1137753
2020-07-03,Chikkamagaluru,0.0,0,0,0.0,82,1,1.22,7.21,0.09,0.01,1137753
2020-07-02,Chikkamagaluru,0.09,1,0,0.0,82,1,1.22,7.21,0.09,0.01,1137753
2020-07-01,Chikkamagaluru,0.09,1,0,0.0,81,1,1.23,7.12,0.09,0.01,1137753
2020-06-30,Chikkamagaluru,0.88,10,0,0.0,80,1,1.25,7.03,0.09,0.01,1137753
2020-06-29,Chikkamagaluru,1.49,17,0,0.0,70,1,1.43,6.15,0.09,0.01,1137753
2020-06-28,Chikkamagaluru,0.26,3,0,0.0,53,1,1.89,4.66,0.09,0.0,1137753
2020-06-27,Chikkamagaluru,0.18,2,0,0.0,50,1,2.0,4.39,0.09,0.0,1137753
2020-06-26,Chikkamagaluru,0.35,4,0,0.0,48,1,2.08,4.22,0.09,0.0,1137753
2020-06-25,Chikkamagaluru,0.09,1,0,0.0,44,1,2.27,3.87,0.09,0.0,1137753
2020-06-24,Chikkamagaluru,0.09,1,0,0.0,43,1,2.33,3.78,0.09,0.0,1137753
2020-06-23,Chikkamagaluru,0.0,0,0,0.0,42,1,2.38,3.69,0.09,0.0,1137753
2020-06-22,Chikkamagaluru,0.44,5,0,0.0,42,1,2.38,3.69,0.09,0.0,1137753
2020-06-21,Chikkamagaluru,0.09,1,0,0.0,37,1,2.7,3.25,0.09,0.0,1137753
2020-06-20,Chikkamagaluru,0.7,8,1,0.09,36,1,2.78,3.16,0.09,0.0,1137753
2020-06-19,Chikkamagaluru,0.18,2,0,0.0,28,0,0.0,2.46,0.0,0.0,1137753
2020-06-18,Chikkamagaluru,0.26,3,0,0.0,26,0,0.0,2.29,0.0,0.0,1137753
2020-06-17,Chikkamagaluru,0.0,0,0,0.0,23,0,0.0,2.02,0.0,0.0,1137753
2020-06-16,Chikkamagaluru,0.35,4,0,0.0,23,0,0.0,2.02,0.0,0.0,1137753
2020-06-15,Chikkamagaluru,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1137753
2020-06-14,Chikkamagaluru,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1137753
2020-06-13,Chikkamagaluru,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1137753
2020-06-12,Chikkamagaluru,0.0,0,0,0.0,19,0,0.0,1.67,0.0,0.0,1137753
2020-06-11,Chikkamagaluru,0.09,1,0,0.0,19,0,0.0,1.67,0.0,0.0,1137753
2020-06-10,Chikkamagaluru,0.0,0,0,0.0,18,0,0.0,1.58,0.0,0.0,1137753
2020-06-09,Chikkamagaluru,0.0,0,0,0.0,18,0,0.0,1.58,0.0,0.0,1137753
2020-06-08,Chikkamagaluru,0.0,0,0,0.0,18,0,0.0,1.58,0.0,0.0,1137753
