date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-17,Karnataka,Chamarajanagara,0.69,7,0,0.0,6214,115,1.85,608.64,11.26,0.61,1020962,6.08,-0.58,57.7,-2.44
2020-11-16,Karnataka,Chamarajanagara,0.59,6,0,0.0,6207,115,1.85,607.96,11.26,0.61,1020962,6.66,-0.59,60.14,-4.7
2020-11-15,Karnataka,Chamarajanagara,0.69,7,0,0.0,6201,115,1.85,607.37,11.26,0.61,1020962,7.25,-0.98,64.84,-5.19
2020-11-14,Karnataka,Chamarajanagara,1.37,14,0,0.0,6194,115,1.86,606.68,11.26,0.61,1020962,8.23,0.1,70.03,-3.43
2020-11-13,Karnataka,Chamarajanagara,0.29,3,1,0.1,6180,115,1.86,605.31,11.26,0.61,1020962,8.13,-1.47,73.46,-5.78
2020-11-12,Karnataka,Chamarajanagara,1.18,12,0,0.0,6177,114,1.85,605.02,11.17,0.61,1020962,9.6,-1.37,79.24,-7.15
2020-11-11,Karnataka,Chamarajanagara,1.27,13,0,0.0,6165,114,1.85,603.84,11.17,0.6,1020962,10.97,-0.4,86.39,-8.23
2020-11-10,Karnataka,Chamarajanagara,1.27,13,0,0.0,6152,114,1.85,602.57,11.17,0.6,1020962,11.37,-1.18,94.62,-4.7
2020-11-09,Karnataka,Chamarajanagara,1.18,12,0,0.0,6139,114,1.86,601.3,11.17,0.6,1020962,12.55,-0.68,99.32,-5.68
2020-11-08,Karnataka,Chamarajanagara,1.67,17,0,0.0,6127,114,1.86,600.12,11.17,0.6,1020962,13.23,-0.78,105.0,-4.7
2020-11-07,Karnataka,Chamarajanagara,1.27,13,0,0.0,6110,114,1.87,598.46,11.17,0.6,1020962,14.01,-1.47,109.7,-6.47
2020-11-06,Karnataka,Chamarajanagara,1.76,18,1,0.1,6097,114,1.87,597.18,11.17,0.6,1020962,15.48,-1.28,116.17,-5.29
2020-11-05,Karnataka,Chamarajanagara,2.55,26,0,0.0,6079,113,1.86,595.42,11.07,0.6,1020962,16.76,-1.07,121.46,-4.11
2020-11-04,Karnataka,Chamarajanagara,1.67,17,0,0.0,6053,113,1.87,592.87,11.07,0.59,1020962,17.83,-1.07,125.57,-8.52
2020-11-03,Karnataka,Chamarajanagara,2.45,25,0,0.0,6036,113,1.87,591.21,11.07,0.59,1020962,18.9,-0.88,134.09,-5.29
2020-11-02,Karnataka,Chamarajanagara,1.86,19,0,0.0,6011,113,1.88,588.76,11.07,0.59,1020962,19.78,-0.69,139.38,-4.6
2020-11-01,Karnataka,Chamarajanagara,2.45,25,1,0.1,5992,113,1.89,586.9,11.07,0.59,1020962,20.47,0.3,143.98,-11.36
2020-10-31,Karnataka,Chamarajanagara,2.74,28,0,0.0,5967,112,1.88,584.45,10.97,0.58,1020962,20.17,-0.59,155.34,-14.79
2020-10-30,Karnataka,Chamarajanagara,3.04,31,0,0.0,5939,112,1.89,581.71,10.97,0.58,1020962,20.76,-0.88,170.13,-0.88
2020-10-29,Karnataka,Chamarajanagara,3.62,37,0,0.0,5908,112,1.9,578.67,10.97,0.58,1020962,21.64,0.78,171.01,-7.74
2020-10-28,Karnataka,Chamarajanagara,2.74,28,1,0.1,5871,112,1.91,575.05,10.97,0.58,1020962,20.86,-0.49,178.75,-2.16
2020-10-27,Karnataka,Chamarajanagara,3.33,34,1,0.1,5843,111,1.9,572.3,10.87,0.57,1020962,21.35,0.2,180.91,-8.62
2020-10-26,Karnataka,Chamarajanagara,2.55,26,0,0.0,5809,110,1.89,568.97,10.77,0.57,1020962,21.15,-2.74,189.53,-3.72
2020-10-25,Karnataka,Chamarajanagara,2.15,22,0,0.0,5783,110,1.9,566.43,10.77,0.57,1020962,23.89,-3.73,193.25,-1.57
2020-10-24,Karnataka,Chamarajanagara,3.33,34,3,0.29,5761,110,1.91,564.27,10.77,0.56,1020962,27.62,-1.47,194.82,-2.84
2020-10-23,Karnataka,Chamarajanagara,3.92,40,0,0.0,5727,107,1.87,560.94,10.48,0.56,1020962,29.09,-2.15,197.66,-1.08
2020-10-22,Karnataka,Chamarajanagara,2.84,29,0,0.0,5687,107,1.88,557.02,10.48,0.56,1020962,31.24,-5.49,198.74,1.17
2020-10-21,Karnataka,Chamarajanagara,3.23,33,0,0.0,5658,107,1.89,554.18,10.48,0.55,1020962,36.73,-6.27,197.57,0.1
2020-10-20,Karnataka,Chamarajanagara,3.13,32,3,0.29,5625,107,1.9,550.95,10.48,0.55,1020962,43.0,-2.84,197.47,-2.45
2020-10-19,Karnataka,Chamarajanagara,5.29,54,5,0.49,5593,104,1.86,547.82,10.19,0.55,1020962,45.84,-1.57,199.92,-0.29
2020-10-18,Karnataka,Chamarajanagara,5.88,60,1,0.1,5539,99,1.79,542.53,9.7,0.54,1020962,47.41,-0.49,200.21,-0.88
2020-10-17,Karnataka,Chamarajanagara,4.8,49,2,0.2,5479,98,1.79,536.65,9.6,0.54,1020962,47.9,-2.94,201.09,-2.25
2020-10-16,Karnataka,Chamarajanagara,6.07,62,3,0.29,5430,96,1.77,531.85,9.4,0.53,1020962,50.84,-0.98,203.34,-0.49
2020-10-15,Karnataka,Chamarajanagara,8.33,85,2,0.2,5368,93,1.73,525.78,9.11,0.53,1020962,51.82,1.67,203.83,-2.25
2020-10-14,Karnataka,Chamarajanagara,9.5,97,1,0.1,5283,91,1.72,517.45,8.91,0.52,1020962,50.15,-0.69,206.08,3.13
2020-10-13,Karnataka,Chamarajanagara,5.97,61,2,0.2,5186,90,1.74,507.95,8.82,0.51,1020962,50.84,-1.77,202.95,2.25
2020-10-12,Karnataka,Chamarajanagara,6.86,70,1,0.1,5125,88,1.72,501.98,8.62,0.5,1020962,52.61,0.4,200.7,1.57
2020-10-11,Karnataka,Chamarajanagara,6.37,65,0,0.0,5055,87,1.72,495.12,8.52,0.5,1020962,52.21,-7.44,199.13,-1.47
2020-10-10,Karnataka,Chamarajanagara,7.74,79,3,0.29,4990,87,1.74,488.75,8.52,0.49,1020962,59.65,-9.79,200.6,1.86
2020-10-09,Karnataka,Chamarajanagara,7.05,72,0,0.0,4911,84,1.71,481.02,8.23,0.48,1020962,69.44,3.13,198.74,2.64
2020-10-08,Karnataka,Chamarajanagara,6.66,68,1,0.1,4839,84,1.74,473.96,8.23,0.47,1020962,66.31,-4.7,196.1,0.59
2020-10-07,Karnataka,Chamarajanagara,10.19,104,1,0.1,4771,83,1.74,467.3,8.13,0.47,1020962,71.01,5.29,195.51,4.31
2020-10-06,Karnataka,Chamarajanagara,7.74,79,0,0.0,4667,82,1.76,457.12,8.03,0.46,1020962,65.72,-4.21,191.2,3.63
2020-10-05,Karnataka,Chamarajanagara,6.46,66,2,0.2,4588,82,1.79,449.38,8.03,0.45,1020962,69.93,0.19,187.57,4.5
2020-10-04,Karnataka,Chamarajanagara,13.81,141,1,0.1,4522,80,1.77,442.92,7.84,0.44,1020962,69.74,10.09,183.07,9.79
2020-10-03,Karnataka,Chamarajanagara,17.53,179,1,0.1,4381,79,1.8,429.11,7.74,0.43,1020962,59.65,11.36,173.28,14.49
2020-10-02,Karnataka,Chamarajanagara,3.92,40,0,0.0,4202,78,1.86,411.57,7.64,0.41,1020962,48.29,-1.08,158.79,-1.57
2020-10-01,Karnataka,Chamarajanagara,11.36,116,1,0.1,4162,78,1.87,407.65,7.64,0.41,1020962,49.37,9.69,160.36,7.15
2020-09-30,Karnataka,Chamarajanagara,4.9,50,4,0.39,4046,77,1.9,396.29,7.54,0.4,1020962,39.68,1.77,153.21,-1.66
2020-09-29,Karnataka,Chamarajanagara,11.95,122,2,0.2,3996,73,1.83,391.4,7.15,0.39,1020962,37.91,6.37,154.87,7.15
2020-09-28,Karnataka,Chamarajanagara,6.27,64,1,0.1,3874,71,1.83,379.45,6.95,0.38,1020962,31.54,0.69,147.72,1.27
2020-09-27,Karnataka,Chamarajanagara,3.72,38,0,0.0,3810,70,1.84,373.18,6.86,0.37,1020962,30.85,-3.04,146.45,-1.57
2020-09-26,Karnataka,Chamarajanagara,6.17,63,0,0.0,3772,70,1.86,369.46,6.86,0.37,1020962,33.89,-0.88,148.02,1.76
2020-09-25,Karnataka,Chamarajanagara,5.0,51,1,0.1,3709,70,1.89,363.28,6.86,0.36,1020962,34.77,-1.56,146.26,1.38
2020-09-24,Karnataka,Chamarajanagara,1.67,17,2,0.2,3658,69,1.89,358.29,6.76,0.36,1020962,36.33,-8.91,144.88,-1.86
2020-09-23,Karnataka,Chamarajanagara,3.13,32,0,0.0,3641,67,1.84,356.62,6.56,0.36,1020962,45.24,-3.24,146.74,-1.87
2020-09-22,Karnataka,Chamarajanagara,5.58,57,1,0.1,3609,67,1.86,353.49,6.56,0.35,1020962,48.48,1.86,148.61,3.91
2020-09-21,Karnataka,Chamarajanagara,5.58,57,4,0.39,3552,66,1.86,347.91,6.46,0.35,1020962,46.62,0.29,144.7,2.74
2020-09-20,Karnataka,Chamarajanagara,6.76,69,0,0.0,3495,62,1.77,342.32,6.07,0.34,1020962,46.33,-1.08,141.96,4.51
2020-09-19,Karnataka,Chamarajanagara,7.05,72,7,0.69,3426,62,1.81,335.57,6.07,0.34,1020962,47.41,1.17,137.45,0.49
2020-09-18,Karnataka,Chamarajanagara,6.56,67,0,0.0,3354,55,1.64,328.51,5.39,0.33,1020962,46.24,2.15,136.96,0.78
2020-09-17,Karnataka,Chamarajanagara,10.58,108,0,0.0,3287,55,1.67,321.95,5.39,0.32,1020962,44.09,4.51,136.18,-1.17
2020-09-16,Karnataka,Chamarajanagara,6.37,65,-1,-0.1,3179,55,1.73,311.37,5.39,0.31,1020962,39.58,0.49,137.35,-4.5
2020-09-15,Karnataka,Chamarajanagara,3.72,38,2,0.2,3114,56,1.8,305.01,5.49,0.31,1020962,39.09,-0.39,141.85,1.66
2020-09-14,Karnataka,Chamarajanagara,5.29,54,2,0.2,3076,54,1.76,301.28,5.29,0.3,1020962,39.48,3.33,140.19,-0.68
2020-09-13,Karnataka,Chamarajanagara,7.84,80,0,0.0,3022,52,1.72,296.0,5.09,0.3,1020962,36.15,3.82,140.87,4.31
2020-09-12,Karnataka,Chamarajanagara,5.88,60,2,0.2,2942,52,1.77,288.16,5.09,0.29,1020962,32.33,2.84,136.56,-0.39
2020-09-11,Karnataka,Chamarajanagara,4.41,45,4,0.39,2882,50,1.73,282.28,4.9,0.28,1020962,29.49,-1.08,136.95,-1.56
2020-09-10,Karnataka,Chamarajanagara,6.07,62,0,0.0,2837,46,1.62,277.88,4.51,0.28,1020962,30.57,1.86,138.51,0.58
2020-09-09,Karnataka,Chamarajanagara,5.88,60,1,0.1,2775,46,1.66,271.8,4.51,0.27,1020962,28.71,-0.68,137.93,-0.78
2020-09-08,Karnataka,Chamarajanagara,4.11,42,2,0.2,2715,45,1.66,265.93,4.41,0.27,1020962,29.39,-0.69,138.71,-2.94
2020-09-07,Karnataka,Chamarajanagara,1.96,20,1,0.1,2673,43,1.61,261.81,4.21,0.26,1020962,30.08,-3.04,141.65,-4.9
2020-09-06,Karnataka,Chamarajanagara,4.02,41,0,0.0,2653,42,1.58,259.85,4.11,0.26,1020962,33.12,-1.27,146.55,-0.58
2020-09-05,Karnataka,Chamarajanagara,3.04,31,3,0.29,2612,42,1.61,255.84,4.11,0.26,1020962,34.39,-1.37,147.13,-3.03
2020-09-04,Karnataka,Chamarajanagara,5.49,56,1,0.1,2581,39,1.51,252.8,3.82,0.25,1020962,35.76,1.87,150.16,-0.68
2020-09-03,Karnataka,Chamarajanagara,4.21,43,0,0.0,2525,38,1.5,247.32,3.72,0.25,1020962,33.89,0.68,150.84,-5.09
2020-09-02,Karnataka,Chamarajanagara,6.56,67,1,0.1,2482,38,1.53,243.1,3.72,0.24,1020962,33.21,1.56,155.93,2.84
2020-09-01,Karnataka,Chamarajanagara,4.8,49,1,0.1,2415,37,1.53,236.54,3.62,0.24,1020962,31.65,3.13,153.09,-0.78
2020-08-31,Karnataka,Chamarajanagara,5.0,51,2,0.2,2366,36,1.52,231.74,3.53,0.23,1020962,28.52,2.16,153.87,-0.09
2020-08-30,Karnataka,Chamarajanagara,5.29,54,1,0.1,2315,34,1.47,226.75,3.33,0.23,1020962,26.36,3.04,153.96,2.25
2020-08-29,Karnataka,Chamarajanagara,4.41,45,0,0.0,2261,33,1.46,221.46,3.23,0.22,1020962,23.32,-2.15,151.71,0.2
2020-08-28,Karnataka,Chamarajanagara,3.62,37,0,0.0,2216,33,1.49,217.05,3.23,0.22,1020962,25.47,-2.16,151.51,-0.69
2020-08-27,Karnataka,Chamarajanagara,3.53,36,3,0.29,2179,33,1.51,213.43,3.23,0.21,1020962,27.63,-8.22,152.2,0.4
2020-08-26,Karnataka,Chamarajanagara,5.0,51,2,0.2,2143,30,1.4,209.9,2.94,0.21,1020962,35.85,-5.87,151.8,3.04
2020-08-25,Karnataka,Chamarajanagara,1.67,17,2,0.2,2092,28,1.34,204.9,2.74,0.2,1020962,41.72,-0.39,148.76,-3.42
2020-08-24,Karnataka,Chamarajanagara,2.84,29,-1,-0.1,2075,26,1.25,203.24,2.55,0.2,1020962,42.11,-3.13,152.18,1.27
2020-08-23,Karnataka,Chamarajanagara,2.25,23,1,0.1,2046,27,1.32,200.4,2.64,0.2,1020962,45.24,-1.28,150.91,-0.49
2020-08-22,Karnataka,Chamarajanagara,6.56,67,2,0.2,2023,26,1.29,198.15,2.55,0.2,1020962,46.52,0.29,151.4,4.41
