date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-19,Karnataka,Mysuru,0.0,0,0,0.0,51666,1006,1.95,1725.22,33.59,1.73,2994744,9.85,-1.97,58.21,-4.21
2020-12-18,Karnataka,Mysuru,2.04,61,0,0.0,51666,1006,1.95,1725.22,33.59,1.73,2994744,11.82,0.57,62.42,0.5
2020-12-17,Karnataka,Mysuru,1.8,54,0,0.0,51605,1006,1.95,1723.19,33.59,1.72,2994744,11.25,0.03,61.92,0.0
2020-12-16,Karnataka,Mysuru,1.57,47,0,0.0,51551,1006,1.95,1721.38,33.59,1.72,2994744,11.22,-0.8,61.92,-1.67
2020-12-15,Karnataka,Mysuru,1.17,35,0,0.0,51504,1006,1.95,1719.81,33.59,1.72,2994744,12.02,-1.0,63.59,-0.57
2020-12-14,Karnataka,Mysuru,1.87,56,2,0.07,51469,1006,1.95,1718.64,33.59,1.72,2994744,13.02,0.73,64.16,-0.27
2020-12-13,Karnataka,Mysuru,1.4,42,1,0.03,51413,1004,1.95,1716.77,33.53,1.72,2994744,12.29,-0.87,64.43,-0.97
2020-12-12,Karnataka,Mysuru,1.97,59,0,0.0,51371,1003,1.95,1715.37,33.49,1.72,2994744,13.16,0.13,65.4,-2.6
2020-12-11,Karnataka,Mysuru,1.47,44,0,0.0,51312,1003,1.95,1713.4,33.49,1.71,2994744,13.03,-1.0,68.0,-0.67
2020-12-10,Karnataka,Mysuru,1.77,53,0,0.0,51268,1003,1.96,1711.93,33.49,1.71,2994744,14.03,0.0,68.67,-2.07
2020-12-09,Karnataka,Mysuru,2.37,71,1,0.03,51215,1003,1.96,1710.16,33.49,1.71,2994744,14.03,0.23,70.74,-1.37
2020-12-08,Karnataka,Mysuru,2.17,65,1,0.03,51144,1002,1.96,1707.79,33.46,1.71,2994744,13.8,0.47,72.11,-2.34
2020-12-07,Karnataka,Mysuru,1.14,34,0,0.0,51079,1001,1.96,1705.62,33.43,1.71,2994744,13.33,-0.3,74.45,-2.03
2020-12-06,Karnataka,Mysuru,2.27,68,0,0.0,51045,1001,1.96,1704.49,33.43,1.7,2994744,13.63,1.03,76.48,-2.24
2020-12-05,Karnataka,Mysuru,1.84,55,0,0.0,50977,1001,1.96,1702.22,33.43,1.7,2994744,12.6,-0.73,78.72,-0.8
2020-12-04,Karnataka,Mysuru,2.47,74,0,0.0,50922,1001,1.97,1700.38,33.43,1.7,2994744,13.33,-0.03,79.52,-2.47
2020-12-03,Karnataka,Mysuru,1.77,53,1,0.03,50848,1001,1.97,1697.91,33.43,1.7,2994744,13.36,-1.6,81.99,-3.87
2020-12-02,Karnataka,Mysuru,2.14,64,0,0.0,50795,1000,1.97,1696.14,33.39,1.7,2994744,14.96,0.1,85.86,-3.47
2020-12-01,Karnataka,Mysuru,1.7,51,1,0.03,50731,1000,1.97,1694.0,33.39,1.69,2994744,14.86,-3.61,89.33,-2.47
2020-11-30,Karnataka,Mysuru,1.44,43,0,0.0,50680,999,1.97,1692.3,33.36,1.69,2994744,18.47,-2.03,91.8,-1.9
2020-11-29,Karnataka,Mysuru,1.24,37,2,0.07,50637,999,1.97,1690.86,33.36,1.69,2994744,20.5,-2.1,93.7,-3.67
2020-11-28,Karnataka,Mysuru,2.57,77,2,0.07,50600,997,1.97,1689.63,33.29,1.69,2994744,22.6,-1.64,97.37,-2.81
2020-11-27,Karnataka,Mysuru,2.5,75,1,0.03,50523,995,1.97,1687.06,33.22,1.69,2994744,24.24,0.96,100.18,-1.44
2020-11-26,Karnataka,Mysuru,3.37,101,1,0.03,50448,994,1.97,1684.55,33.19,1.68,2994744,23.28,1.57,101.62,-3.44
2020-11-25,Karnataka,Mysuru,2.04,61,1,0.03,50347,993,1.97,1681.18,33.16,1.68,2994744,21.71,-1.2,105.06,-3.6
2020-11-24,Karnataka,Mysuru,5.31,159,1,0.03,50286,992,1.97,1679.14,33.12,1.68,2994744,22.91,3.57,108.66,-0.97
2020-11-23,Karnataka,Mysuru,3.47,104,2,0.07,50127,991,1.98,1673.83,33.09,1.67,2994744,19.34,1.33,109.63,-1.17
2020-11-22,Karnataka,Mysuru,3.34,100,1,0.03,50023,989,1.98,1670.36,33.02,1.67,2994744,18.01,0.97,110.8,-1.33
2020-11-21,Karnataka,Mysuru,4.21,126,1,0.03,49923,988,1.98,1667.02,32.99,1.67,2994744,17.04,-0.36,112.13,-1.57
2020-11-20,Karnataka,Mysuru,1.54,46,3,0.1,49797,987,1.98,1662.81,32.96,1.66,2994744,17.4,-0.6,113.7,-5.81
2020-11-19,Karnataka,Mysuru,1.8,54,1,0.03,49751,984,1.98,1661.28,32.86,1.66,2994744,18.0,-2.04,119.51,-8.48
2020-11-18,Karnataka,Mysuru,3.24,97,1,0.03,49697,983,1.98,1659.47,32.82,1.66,2994744,20.04,-0.5,127.99,-4.11
2020-11-17,Karnataka,Mysuru,1.74,52,0,0.0,49600,982,1.98,1656.24,32.79,1.66,2994744,20.54,-2.77,132.1,-13.32
2020-11-16,Karnataka,Mysuru,2.14,64,1,0.03,49548,982,1.98,1654.5,32.79,1.65,2994744,23.31,-1.03,145.42,-2.9
