date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-07,Karnataka,Ballari,0.12,3,0,0.0,97602,1689,1.73,3854.16,66.7,3.85,2532383,1.36,0.12,4.43,0.0
2021-09-06,Karnataka,Ballari,0.24,6,0,0.0,97599,1689,1.73,3854.04,66.7,3.85,2532383,1.24,0.08,4.43,0.0
2021-09-05,Karnataka,Ballari,0.08,2,0,0.0,97593,1689,1.73,3853.8,66.7,3.85,2532383,1.16,-0.04,4.43,-0.31
2021-09-04,Karnataka,Ballari,0.08,2,0,0.0,97591,1689,1.73,3853.72,66.7,3.85,2532383,1.2,-0.12,4.74,-0.28
2021-09-03,Karnataka,Ballari,0.32,8,0,0.0,97589,1689,1.73,3853.64,66.7,3.85,2532383,1.32,0.12,5.02,0.16
2021-09-02,Karnataka,Ballari,0.28,7,0,0.0,97581,1689,1.73,3853.33,66.7,3.85,2532383,1.2,0.08,4.86,0.04
2021-09-01,Karnataka,Ballari,0.24,6,0,0.0,97574,1689,1.73,3853.05,66.7,3.85,2532383,1.12,0.12,4.82,-0.12
2021-08-31,Karnataka,Ballari,0.0,0,0,0.0,97568,1689,1.73,3852.81,66.7,3.85,2532383,1.0,-0.04,4.94,-0.32
2021-08-30,Karnataka,Ballari,0.16,4,0,0.0,97568,1689,1.73,3852.81,66.7,3.85,2532383,1.04,0.0,5.26,0.0
2021-08-29,Karnataka,Ballari,0.12,3,1,0.04,97564,1689,1.73,3852.66,66.7,3.85,2532383,1.04,-0.08,5.26,-0.39
2021-08-28,Karnataka,Ballari,0.2,5,0,0.0,97561,1688,1.73,3852.54,66.66,3.85,2532383,1.12,0.12,5.65,-0.39
2021-08-27,Karnataka,Ballari,0.2,5,0,0.0,97556,1688,1.73,3852.34,66.66,3.85,2532383,1.0,0.16,6.04,-0.59
2021-08-26,Karnataka,Ballari,0.2,5,0,0.0,97551,1688,1.73,3852.14,66.66,3.85,2532383,0.84,0.04,6.63,-0.12
2021-08-25,Karnataka,Ballari,0.12,3,1,0.04,97546,1688,1.73,3851.94,66.66,3.85,2532383,0.8,0.04,6.75,-0.16
2021-08-24,Karnataka,Ballari,0.04,1,0,0.0,97543,1687,1.73,3851.83,66.62,3.85,2532383,0.76,-0.16,6.91,-0.12
2021-08-23,Karnataka,Ballari,0.16,4,0,0.0,97542,1687,1.73,3851.79,66.62,3.85,2532383,0.92,0.04,7.03,0.16
2021-08-22,Karnataka,Ballari,0.2,5,0,0.0,97538,1687,1.73,3851.63,66.62,3.85,2532383,0.88,0.0,6.87,-0.04
2021-08-21,Karnataka,Ballari,0.08,2,1,0.04,97533,1687,1.73,3851.43,66.62,3.85,2532383,0.88,0.0,6.91,-0.39
