date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-09,Karnataka,Davanagere,0.15,3,0,0.0,50830,599,1.18,2610.81,30.77,2.61,1946905,2.3,-0.16,15.91,-0.88
2021-09-08,Karnataka,Davanagere,0.36,7,0,0.0,50827,599,1.18,2610.66,30.77,2.61,1946905,2.46,-0.05,16.79,-0.31
2021-09-07,Karnataka,Davanagere,0.46,9,0,0.0,50820,599,1.18,2610.3,30.77,2.61,1946905,2.51,-0.05,17.1,0.1
2021-09-06,Karnataka,Davanagere,0.36,7,0,0.0,50811,599,1.18,2609.83,30.77,2.61,1946905,2.56,0.1,17.0,0.15
2021-09-05,Karnataka,Davanagere,0.51,10,0,0.0,50804,599,1.18,2609.48,30.77,2.61,1946905,2.46,-0.93,16.85,-0.26
2021-09-04,Karnataka,Davanagere,0.05,1,0,0.0,50794,599,1.18,2608.96,30.77,2.61,1946905,3.39,-0.57,17.11,-0.36
2021-09-03,Karnataka,Davanagere,0.41,8,0,0.0,50793,599,1.18,2608.91,30.77,2.61,1946905,3.96,-0.31,17.47,0.26
2021-09-02,Karnataka,Davanagere,0.31,6,0,0.0,50785,599,1.18,2608.5,30.77,2.61,1946905,4.27,-0.31,17.21,-0.2
2021-09-01,Karnataka,Davanagere,0.41,8,1,0.05,50779,599,1.18,2608.19,30.77,2.61,1946905,4.58,-0.15,17.41,-0.1
2021-08-31,Karnataka,Davanagere,0.51,10,0,0.0,50771,598,1.18,2607.78,30.72,2.61,1946905,4.73,-1.03,17.51,-0.11
2021-08-30,Karnataka,Davanagere,0.26,5,0,0.0,50761,598,1.18,2607.27,30.72,2.61,1946905,5.76,0.21,17.62,0.05
2021-08-29,Karnataka,Davanagere,1.44,28,0,0.0,50756,598,1.18,2607.01,30.72,2.61,1946905,5.55,0.46,17.57,0.57
2021-08-28,Karnataka,Davanagere,0.62,12,0,0.0,50728,598,1.18,2605.57,30.72,2.61,1946905,5.09,-0.15,17.0,-0.1
2021-08-27,Karnataka,Davanagere,0.72,14,0,0.0,50716,598,1.18,2604.96,30.72,2.6,1946905,5.24,0.21,17.1,0.51
2021-08-26,Karnataka,Davanagere,0.62,12,0,0.0,50702,598,1.18,2604.24,30.72,2.6,1946905,5.03,-0.82,16.59,-0.77
2021-08-25,Karnataka,Davanagere,0.56,11,0,0.0,50690,598,1.18,2603.62,30.72,2.6,1946905,5.85,0.0,17.36,-0.21
2021-08-24,Karnataka,Davanagere,1.54,30,0,0.0,50679,598,1.18,2603.05,30.72,2.6,1946905,5.85,0.82,17.57,0.31
2021-08-23,Karnataka,Davanagere,0.05,1,0,0.0,50649,598,1.18,2601.51,30.72,2.6,1946905,5.03,-0.21,17.26,-0.51
2021-08-22,Karnataka,Davanagere,0.98,19,1,0.05,50648,598,1.18,2601.46,30.72,2.6,1946905,5.24,0.83,17.77,0.93
2021-08-21,Karnataka,Davanagere,0.77,15,1,0.05,50629,597,1.18,2600.49,30.66,2.6,1946905,4.41,0.51,16.84,-0.05
2021-08-20,Karnataka,Davanagere,0.51,10,1,0.05,50614,596,1.18,2599.72,30.61,2.6,1946905,3.9,-0.41,16.89,-0.52
2021-08-19,Karnataka,Davanagere,1.44,28,1,0.05,50604,595,1.18,2599.2,30.56,2.6,1946905,4.31,0.41,17.41,0.05
2021-08-18,Karnataka,Davanagere,0.56,11,1,0.05,50576,594,1.17,2597.76,30.51,2.6,1946905,3.9,-0.11,17.36,-0.11
2021-08-17,Karnataka,Davanagere,0.72,14,1,0.05,50565,593,1.17,2597.2,30.46,2.6,1946905,4.01,0.36,17.47,0.05
2021-08-16,Karnataka,Davanagere,0.26,5,0,0.0,50551,592,1.17,2596.48,30.41,2.6,1946905,3.65,0.05,17.42,-0.15
2021-08-15,Karnataka,Davanagere,0.15,3,0,0.0,50546,592,1.17,2596.22,30.41,2.6,1946905,3.6,-0.62,17.57,-1.03
2021-08-14,Karnataka,Davanagere,0.26,5,0,0.0,50543,592,1.17,2596.07,30.41,2.6,1946905,4.22,-0.15,18.6,-0.82
2021-08-13,Karnataka,Davanagere,0.92,18,1,0.05,50538,592,1.17,2595.81,30.41,2.6,1946905,4.37,0.77,19.42,-0.47
2021-08-12,Karnataka,Davanagere,1.03,20,1,0.05,50520,591,1.17,2594.89,30.36,2.59,1946905,3.6,0.52,19.89,-0.15
2021-08-11,Karnataka,Davanagere,0.67,13,0,0.0,50500,590,1.17,2593.86,30.3,2.59,1946905,3.08,0.16,20.04,-0.36
2021-08-10,Karnataka,Davanagere,0.36,7,0,0.0,50487,590,1.17,2593.19,30.3,2.59,1946905,2.92,-0.26,20.4,-1.49
2021-08-09,Karnataka,Davanagere,0.21,4,1,0.05,50480,590,1.17,2592.83,30.3,2.59,1946905,3.18,0.0,21.89,-0.56
2021-08-08,Karnataka,Davanagere,0.77,15,1,0.05,50476,589,1.17,2592.63,30.25,2.59,1946905,3.18,-0.1,22.45,-0.36
2021-08-07,Karnataka,Davanagere,0.41,8,1,0.05,50461,588,1.17,2591.86,30.2,2.59,1946905,3.28,-0.31,22.81,-1.44
2021-08-06,Karnataka,Davanagere,0.15,3,0,0.0,50453,587,1.16,2591.45,30.15,2.59,1946905,3.59,-0.06,24.25,-1.49
2021-08-05,Karnataka,Davanagere,0.51,10,0,0.0,50450,587,1.16,2591.29,30.15,2.59,1946905,3.65,-0.88,25.74,-0.93
2021-08-04,Karnataka,Davanagere,0.51,10,0,0.0,50440,587,1.16,2590.78,30.15,2.59,1946905,4.53,-0.26,26.67,-1.85
2021-08-03,Karnataka,Davanagere,0.62,12,0,0.0,50430,587,1.16,2590.27,30.15,2.59,1946905,4.79,-0.61,28.52,-2.46
2021-08-02,Karnataka,Davanagere,0.21,4,0,0.0,50418,587,1.16,2589.65,30.15,2.59,1946905,5.4,-0.35,30.98,-1.33
2021-08-01,Karnataka,Davanagere,0.87,17,0,0.0,50414,587,1.16,2589.44,30.15,2.59,1946905,5.75,0.82,32.31,-1.03
2021-07-31,Karnataka,Davanagere,0.72,14,0,0.0,50397,587,1.16,2588.57,30.15,2.59,1946905,4.93,-0.1,33.34,-1.75
2021-07-30,Karnataka,Davanagere,0.21,4,0,0.0,50383,587,1.17,2587.85,30.15,2.59,1946905,5.03,-0.82,35.09,-3.03
2021-07-29,Karnataka,Davanagere,1.39,27,0,0.0,50379,587,1.17,2587.65,30.15,2.59,1946905,5.85,0.0,38.12,-2.0
2021-07-28,Karnataka,Davanagere,0.77,15,0,0.0,50352,587,1.17,2586.26,30.15,2.59,1946905,5.85,0.1,40.12,-2.98
2021-07-27,Karnataka,Davanagere,1.23,24,0,0.0,50337,587,1.17,2585.49,30.15,2.59,1946905,5.75,0.56,43.1,-3.65
2021-07-26,Karnataka,Davanagere,0.56,11,0,0.0,50313,587,1.17,2584.26,30.15,2.58,1946905,5.19,0.15,46.75,-3.6
2021-07-25,Karnataka,Davanagere,0.05,1,0,0.0,50302,587,1.17,2583.69,30.15,2.58,1946905,5.04,-1.13,50.35,-6.01
2021-07-24,Karnataka,Davanagere,0.82,16,0,0.0,50301,587,1.17,2583.64,30.15,2.58,1946905,6.17,-0.26,56.36,-3.29
