date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,Karnataka,Bagalkote,0.16,3,2,0.11,35068,327,0.93,1854.64,17.29,1.85,1890826,1.16,-0.05,6.75,-0.21
2021-07-21,Karnataka,Bagalkote,0.16,3,1,0.05,35065,325,0.93,1854.48,17.19,1.85,1890826,1.21,-0.05,6.96,-0.32
2021-07-20,Karnataka,Bagalkote,0.05,1,0,0.0,35062,324,0.92,1854.32,17.14,1.85,1890826,1.26,-0.16,7.28,-0.32
2021-07-19,Karnataka,Bagalkote,0.05,1,1,0.05,35061,324,0.92,1854.27,17.14,1.85,1890826,1.42,-0.11,7.6,-1.17
2021-07-18,Karnataka,Bagalkote,0.21,4,0,0.0,35060,323,0.92,1854.22,17.08,1.85,1890826,1.53,0.21,8.77,-0.32
2021-07-17,Karnataka,Bagalkote,0.21,4,0,0.0,35056,323,0.92,1854.0,17.08,1.85,1890826,1.32,0.16,9.09,-0.37
2021-07-16,Karnataka,Bagalkote,0.32,6,0,0.0,35052,323,0.92,1853.79,17.08,1.85,1890826,1.16,0.32,9.46,-0.05
2021-07-15,Karnataka,Bagalkote,0.21,4,0,0.0,35046,323,0.92,1853.48,17.08,1.85,1890826,0.84,0.05,9.51,-0.95
2021-07-14,Karnataka,Bagalkote,0.21,4,0,0.0,35042,323,0.92,1853.26,17.08,1.85,1890826,0.79,0.1,10.46,-2.28
2021-07-13,Karnataka,Bagalkote,0.21,4,1,0.05,35038,323,0.92,1853.05,17.08,1.85,1890826,0.69,-0.05,12.74,-1.01
2021-07-12,Karnataka,Bagalkote,0.16,3,1,0.05,35034,322,0.92,1852.84,17.03,1.85,1890826,0.74,0.05,13.75,-2.85
2021-07-11,Karnataka,Bagalkote,0.0,0,1,0.05,35031,321,0.92,1852.68,16.98,1.85,1890826,0.69,0.0,16.6,-3.28
2021-07-10,Karnataka,Bagalkote,0.05,1,1,0.05,35031,320,0.91,1852.68,16.92,1.85,1890826,0.69,-0.21,19.88,-3.65
2021-07-09,Karnataka,Bagalkote,0.0,0,2,0.11,35030,319,0.91,1852.63,16.87,1.85,1890826,0.9,-0.63,23.53,-3.86
2021-07-08,Karnataka,Bagalkote,0.16,3,0,0.0,35030,317,0.9,1852.63,16.77,1.85,1890826,1.53,-0.05,27.39,-3.65
2021-07-07,Karnataka,Bagalkote,0.11,2,0,0.0,35027,317,0.91,1852.47,16.77,1.85,1890826,1.58,-1.11,31.04,-4.97
2021-07-06,Karnataka,Bagalkote,0.26,5,0,0.0,35025,317,0.91,1852.37,16.77,1.85,1890826,2.69,-0.16,36.01,-2.17
