date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Karnataka,Ramanagara,36.67,397,6,0.55,18272,219,1.2,1687.57,20.23,1.69,1082739,265.63,5.55,914.53,30.11
2021-05-16,Karnataka,Ramanagara,37.22,403,5,0.46,17875,213,1.19,1650.91,19.67,1.65,1082739,260.08,-18.56,884.42,25.95
2021-05-15,Karnataka,Ramanagara,48.4,524,6,0.55,17472,208,1.19,1613.69,19.21,1.61,1082739,278.64,10.81,858.47,38.98
2021-05-14,Karnataka,Ramanagara,42.39,459,13,1.2,16948,202,1.19,1565.29,18.66,1.57,1082739,267.83,-3.88,819.49,33.15
2021-05-13,Karnataka,Ramanagara,47.84,518,4,0.37,16489,189,1.15,1522.9,17.46,1.52,1082739,271.71,9.7,786.34,42.11
2021-05-12,Karnataka,Ramanagara,12.47,135,5,0.46,15971,185,1.16,1475.06,17.09,1.48,1082739,262.01,-31.4,744.23,9.24
2021-05-11,Karnataka,Ramanagara,40.64,440,3,0.28,15836,180,1.14,1462.59,16.62,1.46,1082739,293.41,-8.22,734.99,37.22
2021-05-10,Karnataka,Ramanagara,31.12,337,7,0.65,15396,177,1.15,1421.95,16.35,1.42,1082739,301.63,-14.32,697.77,25.21
2021-05-09,Karnataka,Ramanagara,55.78,604,13,1.2,15059,170,1.13,1390.82,15.7,1.39,1082739,315.95,15.05,672.56,52.73
2021-05-08,Karnataka,Ramanagara,37.59,407,7,0.65,14455,157,1.09,1335.04,14.5,1.34,1082739,300.9,-15.7,619.83,30.94
2021-05-07,Karnataka,Ramanagara,46.27,501,10,0.92,14048,150,1.07,1297.45,13.85,1.3,1082739,316.6,19.86,588.89,40.27
2021-05-06,Karnataka,Ramanagara,38.14,413,9,0.83,13547,140,1.03,1251.18,12.93,1.25,1082739,296.74,21.24,548.62,37.22
2021-05-05,Karnataka,Ramanagara,43.87,475,2,0.18,13134,131,1.0,1213.03,12.1,1.21,1082739,275.5,28.72,511.4,41.28
2021-05-04,Karnataka,Ramanagara,48.86,529,4,0.37,12659,129,1.02,1169.16,11.91,1.17,1082739,246.78,33.25,470.12,47.57
2021-05-03,Karnataka,Ramanagara,45.44,492,3,0.28,12130,125,1.03,1120.31,11.54,1.12,1082739,213.53,29.92,422.55,43.96
2021-05-02,Karnataka,Ramanagara,40.73,441,8,0.74,11638,122,1.05,1074.87,11.27,1.07,1082739,183.61,19.95,378.59,39.07
2021-05-01,Karnataka,Ramanagara,53.29,577,4,0.37,11197,114,1.02,1034.14,10.53,1.03,1082739,163.66,17.73,339.52,52.64
2021-04-30,Karnataka,Ramanagara,26.41,286,5,0.46,10620,110,1.04,980.85,10.16,0.98,1082739,145.93,7.38,286.88,25.95
2021-04-29,Karnataka,Ramanagara,16.9,183,4,0.37,10334,105,1.02,954.43,9.7,0.95,1082739,138.55,-7.11,260.93,16.62
