code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0599,2022-11-11,Rotterdam-Rijnmond,Rotterdam,4.76,31,0,0.0,315371,1182,0.37,48416.12,181.46,48.42,651376,41.46,-3.22,294.3,-13.82
GM0599,2022-11-10,Rotterdam-Rijnmond,Rotterdam,8.29,54,0,0.0,315340,1182,0.37,48411.36,181.46,48.41,651376,44.68,1.38,308.12,-11.05
GM0599,2022-11-09,Rotterdam-Rijnmond,Rotterdam,7.37,48,0,0.0,315286,1182,0.37,48403.07,181.46,48.4,651376,43.3,-3.07,319.17,-8.9
GM0599,2022-11-08,Rotterdam-Rijnmond,Rotterdam,9.83,64,0,0.0,315238,1182,0.37,48395.7,181.46,48.4,651376,46.37,-2.76,328.07,-5.52
GM0599,2022-11-07,Rotterdam-Rijnmond,Rotterdam,2.0,13,0,0.0,315174,1182,0.38,48385.88,181.46,48.39,651376,49.13,-1.99,333.59,-4.29
GM0599,2022-11-06,Rotterdam-Rijnmond,Rotterdam,2.61,17,0,0.0,315161,1182,0.38,48383.88,181.46,48.38,651376,51.12,-3.22,337.88,-3.38
GM0599,2022-11-05,Rotterdam-Rijnmond,Rotterdam,6.6,43,0,0.0,315144,1182,0.38,48381.27,181.46,48.38,651376,54.34,-0.92,341.26,-7.83
GM0599,2022-11-04,Rotterdam-Rijnmond,Rotterdam,7.98,52,0,0.0,315101,1182,0.38,48374.67,181.46,48.37,651376,55.26,-2.31,349.09,-8.75
GM0599,2022-11-03,Rotterdam-Rijnmond,Rotterdam,6.91,45,0,0.0,315049,1182,0.38,48366.69,181.46,48.37,651376,57.57,-5.53,357.84,-12.28
GM0599,2022-11-02,Rotterdam-Rijnmond,Rotterdam,10.44,68,0,0.0,315004,1182,0.38,48359.78,181.46,48.36,651376,63.1,-12.28,370.12,-4.61
GM0599,2022-11-01,Rotterdam-Rijnmond,Rotterdam,12.59,82,0,0.0,314936,1182,0.38,48349.34,181.46,48.35,651376,75.38,-1.69,374.73,-0.92
GM0599,2022-10-31,Rotterdam-Rijnmond,Rotterdam,3.99,26,0,0.0,314854,1182,0.38,48336.75,181.46,48.34,651376,77.07,-2.76,375.65,-0.46
GM0599,2022-10-30,Rotterdam-Rijnmond,Rotterdam,5.83,38,0,0.0,314828,1182,0.38,48332.76,181.46,48.33,651376,79.83,1.38,376.11,-5.22
GM0599,2022-10-29,Rotterdam-Rijnmond,Rotterdam,7.52,49,0,0.0,314790,1182,0.38,48326.93,181.46,48.33,651376,78.45,-24.87,381.33,-3.99
