code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0556,2021-05-01,Rotterdam-Rijnmond,Maassluis,75.26,25,1,3.01,3135,35,1.12,9438.22,105.37,9.44,33216,370.3,45.15,1210.26,3.01
GM0556,2021-04-30,Rotterdam-Rijnmond,Maassluis,75.26,25,0,0.0,3110,34,1.09,9362.96,102.36,9.36,33216,325.15,36.12,1207.25,18.06
GM0556,2021-04-29,Rotterdam-Rijnmond,Maassluis,33.12,11,0,0.0,3085,34,1.1,9287.69,102.36,9.29,33216,289.03,-9.03,1189.19,-24.08
GM0556,2021-04-28,Rotterdam-Rijnmond,Maassluis,57.2,19,0,0.0,3074,34,1.11,9254.58,102.36,9.25,33216,298.06,18.06,1213.27,-24.09
GM0556,2021-04-27,Rotterdam-Rijnmond,Maassluis,27.1,9,0,0.0,3055,34,1.11,9197.37,102.36,9.2,33216,280.0,9.04,1237.36,-24.08
GM0556,2021-04-26,Rotterdam-Rijnmond,Maassluis,39.14,13,0,0.0,3046,34,1.12,9170.28,102.36,9.17,33216,270.96,9.03,1261.44,-9.03
GM0556,2021-04-25,Rotterdam-Rijnmond,Maassluis,63.22,21,0,0.0,3033,34,1.12,9131.14,102.36,9.13,33216,261.93,-3.01,1270.47,21.07
GM0556,2021-04-24,Rotterdam-Rijnmond,Maassluis,30.11,10,0,0.0,3012,34,1.13,9067.92,102.36,9.07,33216,264.94,-27.09,1249.4,6.03
GM0556,2021-04-23,Rotterdam-Rijnmond,Maassluis,39.14,13,0,0.0,3002,34,1.13,9037.81,102.36,9.04,33216,292.03,-39.14,1243.37,12.04
GM0556,2021-04-22,Rotterdam-Rijnmond,Maassluis,42.15,14,0,0.0,2989,34,1.14,8998.68,102.36,9.0,33216,331.17,18.07,1231.33,-15.05
GM0556,2021-04-21,Rotterdam-Rijnmond,Maassluis,39.14,13,0,0.0,2975,34,1.14,8956.53,102.36,8.96,33216,313.1,18.07,1246.38,3.01
GM0556,2021-04-20,Rotterdam-Rijnmond,Maassluis,18.06,6,0,0.0,2962,34,1.15,8917.39,102.36,8.92,33216,295.03,3.01,1243.37,-6.02
GM0556,2021-04-19,Rotterdam-Rijnmond,Maassluis,30.11,10,0,0.0,2956,34,1.15,8899.33,102.36,8.9,33216,292.02,-3.01,1249.39,-18.06
GM0556,2021-04-18,Rotterdam-Rijnmond,Maassluis,66.23,22,0,0.0,2946,34,1.15,8869.22,102.36,8.87,33216,295.03,21.07,1267.45,36.12
GM0556,2021-04-17,Rotterdam-Rijnmond,Maassluis,57.2,19,0,0.0,2924,34,1.16,8802.99,102.36,8.8,33216,273.96,-18.06,1231.33,-51.18
GM0556,2021-04-16,Rotterdam-Rijnmond,Maassluis,78.28,26,0,0.0,2905,34,1.17,8745.79,102.36,8.75,33216,292.02,30.11,1282.51,51.18
GM0556,2021-04-15,Rotterdam-Rijnmond,Maassluis,24.08,8,0,0.0,2879,34,1.18,8667.51,102.36,8.67,33216,261.91,-12.05,1231.33,-15.06
GM0556,2021-04-14,Rotterdam-Rijnmond,Maassluis,21.07,7,0,0.0,2871,34,1.18,8643.42,102.36,8.64,33216,273.96,-6.03,1246.39,3.01
GM0556,2021-04-13,Rotterdam-Rijnmond,Maassluis,15.05,5,0,0.0,2864,34,1.19,8622.35,102.36,8.62,33216,279.99,0.0,1243.38,-9.03
GM0556,2021-04-12,Rotterdam-Rijnmond,Maassluis,33.12,11,0,0.0,2859,34,1.19,8607.3,102.36,8.61,33216,279.99,-12.04,1252.41,-12.04
