code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0542,2022-05-14,Rotterdam-Rijnmond,Krimpen aan den IJssel,0.0,0,0,0.0,13223,80,0.61,44773.64,270.88,44.77,29533,64.32,-13.54,260.71,-10.16
GM0542,2022-05-13,Rotterdam-Rijnmond,Krimpen aan den IJssel,13.54,4,0,0.0,13223,80,0.61,44773.64,270.88,44.77,29533,77.86,3.38,270.87,-6.78
GM0542,2022-05-12,Rotterdam-Rijnmond,Krimpen aan den IJssel,10.16,3,0,0.0,13219,80,0.61,44760.1,270.88,44.76,29533,74.48,0.0,277.65,-40.63
GM0542,2022-05-11,Rotterdam-Rijnmond,Krimpen aan den IJssel,0.0,0,0,0.0,13216,80,0.61,44749.94,270.88,44.75,29533,74.48,-3.39,318.28,-16.93
GM0542,2022-05-10,Rotterdam-Rijnmond,Krimpen aan den IJssel,13.54,4,0,0.0,13216,80,0.61,44749.94,270.88,44.75,29533,77.87,6.77,335.21,-6.78
GM0542,2022-05-09,Rotterdam-Rijnmond,Krimpen aan den IJssel,13.54,4,0,0.0,13212,80,0.61,44736.4,270.88,44.74,29533,71.1,13.54,341.99,-13.55
GM0542,2022-05-08,Rotterdam-Rijnmond,Krimpen aan den IJssel,13.54,4,0,0.0,13208,80,0.61,44722.85,270.88,44.72,29533,57.56,3.38,355.54,-6.78
GM0542,2022-05-07,Rotterdam-Rijnmond,Krimpen aan den IJssel,13.54,4,0,0.0,13204,80,0.61,44709.31,270.88,44.71,29533,54.18,6.77,362.32,-6.78
GM0542,2022-05-06,Rotterdam-Rijnmond,Krimpen aan den IJssel,10.16,3,0,0.0,13200,80,0.61,44695.76,270.88,44.7,29533,47.41,3.39,369.1,-54.17
GM0542,2022-05-05,Rotterdam-Rijnmond,Krimpen aan den IJssel,10.16,3,0,0.0,13197,80,0.61,44685.61,270.88,44.69,29533,44.02,-10.16,423.27,-44.02
GM0542,2022-05-04,Rotterdam-Rijnmond,Krimpen aan den IJssel,3.39,1,0,0.0,13194,80,0.61,44675.45,270.88,44.68,29533,54.18,-6.77,467.29,-71.1
GM0542,2022-05-03,Rotterdam-Rijnmond,Krimpen aan den IJssel,6.77,2,0,0.0,13193,80,0.61,44672.06,270.88,44.67,29533,60.95,-3.39,538.39,-81.27
GM0542,2022-05-02,Rotterdam-Rijnmond,Krimpen aan den IJssel,0.0,0,0,0.0,13191,80,0.61,44665.29,270.88,44.67,29533,64.34,-10.16,619.66,-74.49
GM0542,2022-05-01,Rotterdam-Rijnmond,Krimpen aan den IJssel,10.16,3,0,0.0,13191,80,0.61,44665.29,270.88,44.67,29533,74.5,3.39,694.15,-27.09
GM0542,2022-04-30,Rotterdam-Rijnmond,Krimpen aan den IJssel,6.77,2,0,0.0,13188,80,0.61,44655.13,270.88,44.66,29533,71.11,6.77,721.24,-98.2
GM0542,2022-04-29,Rotterdam-Rijnmond,Krimpen aan den IJssel,6.77,2,0,0.0,13186,80,0.61,44648.36,270.88,44.65,29533,64.34,-6.77,819.44,-104.97
GM0542,2022-04-28,Rotterdam-Rijnmond,Krimpen aan den IJssel,20.32,6,0,0.0,13184,80,0.61,44641.59,270.88,44.64,29533,71.11,6.78,924.41,-74.49
GM0542,2022-04-27,Rotterdam-Rijnmond,Krimpen aan den IJssel,10.16,3,0,0.0,13178,80,0.61,44621.27,270.88,44.62,29533,64.33,-6.77,998.9,-125.28
GM0542,2022-04-26,Rotterdam-Rijnmond,Krimpen aan den IJssel,10.16,3,0,0.0,13175,80,0.61,44611.11,270.88,44.61,29533,71.1,6.77,1124.18,-165.91
GM0542,2022-04-25,Rotterdam-Rijnmond,Krimpen aan den IJssel,10.16,3,0,0.0,13172,80,0.61,44600.95,270.88,44.6,29533,64.33,-6.77,1290.09,-71.11
GM0542,2022-04-24,Rotterdam-Rijnmond,Krimpen aan den IJssel,6.77,2,0,0.0,13169,80,0.61,44590.8,270.88,44.59,29533,71.1,0.0,1361.2,-118.51
GM0542,2022-04-23,Rotterdam-Rijnmond,Krimpen aan den IJssel,0.0,0,0,0.0,13167,80,0.61,44584.02,270.88,44.58,29533,71.1,-10.16,1479.71,-152.37
GM0542,2022-04-22,Rotterdam-Rijnmond,Krimpen aan den IJssel,13.54,4,0,0.0,13167,80,0.61,44584.02,270.88,44.58,29533,81.26,-6.78,1632.08,-118.52
GM0542,2022-04-21,Rotterdam-Rijnmond,Krimpen aan den IJssel,13.54,4,0,0.0,13163,80,0.61,44570.48,270.88,44.57,29533,88.04,-37.25,1750.6,-148.99
GM0542,2022-04-20,Rotterdam-Rijnmond,Krimpen aan den IJssel,16.93,5,0,0.0,13159,80,0.61,44556.94,270.88,44.56,29533,125.29,0.0,1899.59,-159.14
GM0542,2022-04-19,Rotterdam-Rijnmond,Krimpen aan den IJssel,3.39,1,0,0.0,13154,80,0.61,44540.01,270.88,44.54,29533,125.29,-16.93,2058.73,-233.63
GM0542,2022-04-18,Rotterdam-Rijnmond,Krimpen aan den IJssel,16.93,5,0,0.0,13153,80,0.61,44536.62,270.88,44.54,29533,142.22,-10.16,2292.36,-152.37
GM0542,2022-04-17,Rotterdam-Rijnmond,Krimpen aan den IJssel,6.77,2,0,0.0,13148,80,0.61,44519.69,270.88,44.52,29533,152.38,-13.55,2444.73,-165.92
GM0542,2022-04-16,Rotterdam-Rijnmond,Krimpen aan den IJssel,10.16,3,0,0.0,13146,80,0.61,44512.92,270.88,44.51,29533,165.93,-10.16,2610.65,-189.62
GM0542,2022-04-15,Rotterdam-Rijnmond,Krimpen aan den IJssel,20.32,6,0,0.0,13143,80,0.61,44502.76,270.88,44.5,29533,176.09,-44.01,2800.27,-318.28
GM0542,2022-04-14,Rotterdam-Rijnmond,Krimpen aan den IJssel,50.79,15,0,0.0,13137,80,0.61,44482.44,270.88,44.48,29533,220.1,-3.39,3118.55,-148.99
GM0542,2022-04-13,Rotterdam-Rijnmond,Krimpen aan den IJssel,16.93,5,0,0.0,13122,80,0.61,44431.65,270.88,44.43,29533,223.49,-57.56,3267.54,-240.41
