code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1924,2022-05-14,Rotterdam-Rijnmond,Goeree-Overflakkee,0.0,0,0,0.0,21975,99,0.45,43906.97,197.81,43.91,50049,37.96,-7.99,295.71,-29.97
GM1924,2022-05-13,Rotterdam-Rijnmond,Goeree-Overflakkee,5.99,3,0,0.0,21975,99,0.45,43906.97,197.81,43.91,50049,45.95,3.99,325.68,-31.97
GM1924,2022-05-12,Rotterdam-Rijnmond,Goeree-Overflakkee,11.99,6,0,0.0,21972,99,0.45,43900.98,197.81,43.9,50049,41.96,2.0,357.65,-13.98
GM1924,2022-05-11,Rotterdam-Rijnmond,Goeree-Overflakkee,5.99,3,0,0.0,21966,99,0.45,43888.99,197.81,43.89,50049,39.96,-17.99,371.63,-15.99
GM1924,2022-05-10,Rotterdam-Rijnmond,Goeree-Overflakkee,11.99,6,0,0.0,21963,99,0.45,43882.99,197.81,43.88,50049,57.95,-13.98,387.62,-29.97
GM1924,2022-05-09,Rotterdam-Rijnmond,Goeree-Overflakkee,0.0,0,0,0.0,21957,99,0.45,43871.01,197.81,43.87,50049,71.93,-2.0,417.59,-13.99
GM1924,2022-05-08,Rotterdam-Rijnmond,Goeree-Overflakkee,2.0,1,0,0.0,21957,99,0.45,43871.01,197.81,43.87,50049,73.93,-15.98,431.58,-33.96
GM1924,2022-05-07,Rotterdam-Rijnmond,Goeree-Overflakkee,7.99,4,0,0.0,21956,99,0.45,43869.01,197.81,43.87,50049,89.91,0.0,465.54,-45.96
GM1924,2022-05-06,Rotterdam-Rijnmond,Goeree-Overflakkee,2.0,1,0,0.0,21952,99,0.45,43861.02,197.81,43.86,50049,89.91,0.0,511.5,-71.93
GM1924,2022-05-05,Rotterdam-Rijnmond,Goeree-Overflakkee,9.99,5,0,0.0,21951,99,0.45,43859.02,197.81,43.86,50049,89.91,2.0,583.43,-67.93
GM1924,2022-05-04,Rotterdam-Rijnmond,Goeree-Overflakkee,23.98,12,0,0.0,21946,99,0.45,43849.03,197.81,43.85,50049,87.91,11.99,651.36,-19.98
GM1924,2022-05-03,Rotterdam-Rijnmond,Goeree-Overflakkee,25.97,13,0,0.0,21934,99,0.45,43825.05,197.81,43.83,50049,75.92,13.98,671.34,-33.97
GM1924,2022-05-02,Rotterdam-Rijnmond,Goeree-Overflakkee,2.0,1,0,0.0,21921,99,0.45,43799.08,197.81,43.8,50049,61.94,0.0,705.31,-33.96
GM1924,2022-05-01,Rotterdam-Rijnmond,Goeree-Overflakkee,17.98,9,0,0.0,21920,99,0.45,43797.08,197.81,43.8,50049,61.94,7.99,739.27,-23.98
GM1924,2022-04-30,Rotterdam-Rijnmond,Goeree-Overflakkee,7.99,4,0,0.0,21911,99,0.45,43779.1,197.81,43.78,50049,53.95,-11.99,763.25,-123.88
GM1924,2022-04-29,Rotterdam-Rijnmond,Goeree-Overflakkee,2.0,1,0,0.0,21907,99,0.45,43771.1,197.81,43.77,50049,65.94,-21.98,887.13,-75.92
GM1924,2022-04-28,Rotterdam-Rijnmond,Goeree-Overflakkee,7.99,4,0,0.0,21906,99,0.45,43769.11,197.81,43.77,50049,87.92,-6.0,963.05,-87.92
GM1924,2022-04-27,Rotterdam-Rijnmond,Goeree-Overflakkee,11.99,6,0,0.0,21902,99,0.45,43761.11,197.81,43.76,50049,93.92,-23.97,1050.97,-117.88
GM1924,2022-04-26,Rotterdam-Rijnmond,Goeree-Overflakkee,11.99,6,0,0.0,21896,99,0.45,43749.13,197.81,43.75,50049,117.89,11.99,1168.85,-197.8
GM1924,2022-04-25,Rotterdam-Rijnmond,Goeree-Overflakkee,2.0,1,0,0.0,21890,99,0.45,43737.14,197.81,43.74,50049,105.9,-3.99,1366.65,-171.83
GM1924,2022-04-24,Rotterdam-Rijnmond,Goeree-Overflakkee,9.99,5,0,0.0,21889,99,0.45,43735.14,197.81,43.74,50049,109.89,-4.0,1538.48,-105.9
