code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0489,2022-11-11,Rotterdam-Rijnmond,Barendrecht,10.26,5,0,0.0,24716,53,0.21,50738.0,108.8,50.74,48713,51.31,0.0,392.09,-6.16
GM0489,2022-11-10,Rotterdam-Rijnmond,Barendrecht,10.26,5,0,0.0,24711,53,0.21,50727.73,108.8,50.73,48713,51.31,-14.37,398.25,-24.64
GM0489,2022-11-09,Rotterdam-Rijnmond,Barendrecht,10.26,5,0,0.0,24706,53,0.21,50717.47,108.8,50.72,48713,65.68,6.15,422.89,-6.16
GM0489,2022-11-08,Rotterdam-Rijnmond,Barendrecht,6.16,3,0,0.0,24701,53,0.21,50707.2,108.8,50.71,48713,59.53,-2.05,429.05,-12.32
GM0489,2022-11-07,Rotterdam-Rijnmond,Barendrecht,0.0,0,0,0.0,24698,53,0.21,50701.04,108.8,50.7,48713,61.58,-6.16,441.37,-12.32
GM0489,2022-11-06,Rotterdam-Rijnmond,Barendrecht,4.11,2,0,0.0,24698,53,0.21,50701.04,108.8,50.7,48713,67.74,2.06,453.69,-14.37
GM0489,2022-11-05,Rotterdam-Rijnmond,Barendrecht,10.26,5,0,0.0,24696,53,0.21,50696.94,108.8,50.7,48713,65.68,-4.11,468.06,-22.59
GM0489,2022-11-04,Rotterdam-Rijnmond,Barendrecht,10.26,5,0,0.0,24691,53,0.21,50686.68,108.8,50.69,48713,69.79,-8.22,490.65,-4.11
GM0489,2022-11-03,Rotterdam-Rijnmond,Barendrecht,24.63,12,0,0.0,24686,53,0.21,50676.41,108.8,50.68,48713,78.01,24.63,494.76,10.26
GM0489,2022-11-02,Rotterdam-Rijnmond,Barendrecht,4.11,2,0,0.0,24674,53,0.21,50651.78,108.8,50.65,48713,53.38,-16.42,484.5,-14.37
GM0489,2022-11-01,Rotterdam-Rijnmond,Barendrecht,8.21,4,0,0.0,24672,53,0.21,50647.67,108.8,50.65,48713,69.8,-10.27,498.87,-10.27
GM0489,2022-10-31,Rotterdam-Rijnmond,Barendrecht,6.16,3,0,0.0,24668,53,0.21,50639.46,108.8,50.64,48713,80.07,-12.32,509.14,-2.05
GM0489,2022-10-30,Rotterdam-Rijnmond,Barendrecht,2.05,1,0,0.0,24665,53,0.21,50633.3,108.8,50.63,48713,92.39,-16.43,511.19,-8.21
GM0489,2022-10-29,Rotterdam-Rijnmond,Barendrecht,14.37,7,0,0.0,24664,53,0.21,50631.25,108.8,50.63,48713,108.82,-45.16,519.4,2.05
GM0489,2022-10-28,Rotterdam-Rijnmond,Barendrecht,18.48,9,0,0.0,24657,53,0.21,50616.88,108.8,50.62,48713,153.98,18.48,517.35,14.37
GM0489,2022-10-27,Rotterdam-Rijnmond,Barendrecht,0.0,0,0,0.0,24648,53,0.22,50598.4,108.8,50.6,48713,135.5,-22.58,502.98,-18.48
GM0489,2022-10-26,Rotterdam-Rijnmond,Barendrecht,20.53,10,0,0.0,24648,53,0.22,50598.4,108.8,50.6,48713,158.08,-8.21,521.46,-2.05
GM0489,2022-10-25,Rotterdam-Rijnmond,Barendrecht,18.48,9,0,0.0,24638,53,0.22,50577.87,108.8,50.58,48713,166.29,12.32,523.51,2.06
GM0489,2022-10-24,Rotterdam-Rijnmond,Barendrecht,18.48,9,0,0.0,24629,53,0.22,50559.4,108.8,50.56,48713,153.97,10.27,521.45,10.27
GM0489,2022-10-23,Rotterdam-Rijnmond,Barendrecht,18.48,9,0,0.0,24620,53,0.22,50540.92,108.8,50.54,48713,143.7,-6.15,511.18,4.11
GM0489,2022-10-22,Rotterdam-Rijnmond,Barendrecht,59.53,29,0,0.0,24611,53,0.22,50522.45,108.8,50.52,48713,149.85,32.84,507.07,51.32
GM0489,2022-10-21,Rotterdam-Rijnmond,Barendrecht,0.0,0,0,0.0,24582,53,0.22,50462.92,108.8,50.46,48713,117.01,-16.42,455.75,-14.37
GM0489,2022-10-20,Rotterdam-Rijnmond,Barendrecht,22.58,11,0,0.0,24582,53,0.22,50462.92,108.8,50.46,48713,133.43,-12.32,470.12,8.21
GM0489,2022-10-19,Rotterdam-Rijnmond,Barendrecht,28.74,14,0,0.0,24571,53,0.22,50440.33,108.8,50.44,48713,145.75,12.32,461.91,18.48
GM0489,2022-10-18,Rotterdam-Rijnmond,Barendrecht,6.16,3,0,0.0,24557,53,0.22,50411.59,108.8,50.41,48713,133.43,-12.32,443.43,-12.32
GM0489,2022-10-17,Rotterdam-Rijnmond,Barendrecht,8.21,4,0,0.0,24554,53,0.22,50405.44,108.8,50.41,48713,145.75,-4.11,455.75,4.1
GM0489,2022-10-16,Rotterdam-Rijnmond,Barendrecht,24.63,12,0,0.0,24550,53,0.22,50397.22,108.8,50.4,48713,149.86,6.15,451.65,20.52
GM0489,2022-10-15,Rotterdam-Rijnmond,Barendrecht,26.69,13,0,0.0,24538,53,0.22,50372.59,108.8,50.37,48713,143.71,-6.16,431.13,26.69
GM0489,2022-10-14,Rotterdam-Rijnmond,Barendrecht,16.42,8,0,0.0,24525,53,0.22,50345.9,108.8,50.35,48713,149.87,2.05,404.44,8.21
GM0489,2022-10-13,Rotterdam-Rijnmond,Barendrecht,34.9,17,0,0.0,24517,53,0.22,50329.48,108.8,50.33,48713,147.82,20.53,396.23,16.42
GM0489,2022-10-12,Rotterdam-Rijnmond,Barendrecht,16.42,8,0,0.0,24500,53,0.22,50294.58,108.8,50.29,48713,127.29,-2.06,379.81,2.05
GM0489,2022-10-11,Rotterdam-Rijnmond,Barendrecht,18.48,9,0,0.0,24492,53,0.22,50278.16,108.8,50.28,48713,129.35,0.0,377.76,10.27
GM0489,2022-10-10,Rotterdam-Rijnmond,Barendrecht,12.32,6,0,0.0,24483,53,0.22,50259.68,108.8,50.26,48713,129.35,4.11,367.49,6.16
GM0489,2022-10-09,Rotterdam-Rijnmond,Barendrecht,18.48,9,0,0.0,24477,53,0.22,50247.37,108.8,50.25,48713,125.24,8.22,361.33,6.16
GM0489,2022-10-08,Rotterdam-Rijnmond,Barendrecht,32.85,16,0,0.0,24468,53,0.22,50228.89,108.8,50.23,48713,117.02,20.53,355.17,30.8
GM0489,2022-10-07,Rotterdam-Rijnmond,Barendrecht,14.37,7,0,0.0,24452,53,0.22,50196.05,108.8,50.2,48713,96.49,10.26,324.37,8.21
GM0489,2022-10-06,Rotterdam-Rijnmond,Barendrecht,14.37,7,0,0.0,24445,53,0.22,50181.68,108.8,50.18,48713,86.23,-4.11,316.16,12.32
GM0489,2022-10-05,Rotterdam-Rijnmond,Barendrecht,18.48,9,0,0.0,24438,53,0.22,50167.31,108.8,50.17,48713,90.34,-4.1,303.84,8.22
GM0489,2022-10-04,Rotterdam-Rijnmond,Barendrecht,18.48,9,0,0.0,24429,53,0.22,50148.83,108.8,50.15,48713,94.44,2.06,295.62,8.22
GM0489,2022-10-03,Rotterdam-Rijnmond,Barendrecht,8.21,4,1,2.05,24420,53,0.22,50130.36,108.8,50.13,48713,92.38,0.0,287.4,8.21
