code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0622,2021-03-13,Rotterdam-Rijnmond,Vlaardingen,42.21,31,0,0.0,5938,85,1.43,8084.96,115.73,8.08,73445,296.83,10.89,883.68,20.42
GM0622,2021-03-12,Rotterdam-Rijnmond,Vlaardingen,38.12,28,0,0.0,5907,85,1.44,8042.75,115.73,8.04,73445,285.94,5.44,863.26,23.14
GM0622,2021-03-11,Rotterdam-Rijnmond,Vlaardingen,57.19,42,0,0.0,5879,85,1.45,8004.63,115.73,8.0,73445,280.5,10.9,840.12,42.21
GM0622,2021-03-10,Rotterdam-Rijnmond,Vlaardingen,40.85,30,0,0.0,5837,85,1.46,7947.44,115.73,7.95,73445,269.6,8.17,797.91,32.68
GM0622,2021-03-09,Rotterdam-Rijnmond,Vlaardingen,65.36,48,1,1.36,5807,85,1.46,7906.6,115.73,7.91,73445,261.43,43.57,765.23,61.28
GM0622,2021-03-08,Rotterdam-Rijnmond,Vlaardingen,27.23,20,0,0.0,5759,84,1.46,7841.24,114.37,7.84,73445,217.86,9.53,703.95,14.98
GM0622,2021-03-07,Rotterdam-Rijnmond,Vlaardingen,25.87,19,0,0.0,5739,84,1.46,7814.01,114.37,7.81,73445,208.33,-4.08,688.97,8.17
GM0622,2021-03-06,Rotterdam-Rijnmond,Vlaardingen,31.32,23,0,0.0,5720,84,1.47,7788.14,114.37,7.79,73445,212.41,-2.72,680.8,10.9
GM0622,2021-03-05,Rotterdam-Rijnmond,Vlaardingen,32.68,24,1,1.36,5697,84,1.47,7756.82,114.37,7.76,73445,215.13,5.45,669.9,1.36
GM0622,2021-03-04,Rotterdam-Rijnmond,Vlaardingen,46.29,34,0,0.0,5673,83,1.46,7724.15,113.01,7.72,73445,209.68,13.61,668.54,31.31
GM0622,2021-03-03,Rotterdam-Rijnmond,Vlaardingen,32.68,24,1,1.36,5639,83,1.47,7677.85,113.01,7.68,73445,196.07,17.7,637.23,25.87
GM0622,2021-03-02,Rotterdam-Rijnmond,Vlaardingen,21.79,16,1,1.36,5615,82,1.46,7645.18,111.65,7.65,73445,178.37,-23.14,611.36,-1.36
GM0622,2021-03-01,Rotterdam-Rijnmond,Vlaardingen,17.7,13,0,0.0,5599,81,1.45,7623.39,110.29,7.62,73445,201.51,-20.42,612.72,9.53
GM0622,2021-02-28,Rotterdam-Rijnmond,Vlaardingen,29.95,22,0,0.0,5586,81,1.45,7605.69,110.29,7.61,73445,221.93,-10.9,603.19,19.06
GM0622,2021-02-27,Rotterdam-Rijnmond,Vlaardingen,34.04,25,0,0.0,5564,81,1.46,7575.74,110.29,7.58,73445,232.83,2.72,584.13,16.34
GM0622,2021-02-26,Rotterdam-Rijnmond,Vlaardingen,27.23,20,1,1.36,5539,81,1.46,7541.7,110.29,7.54,73445,230.11,6.81,567.79,-5.45
GM0622,2021-02-25,Rotterdam-Rijnmond,Vlaardingen,32.68,24,0,0.0,5519,80,1.45,7514.47,108.93,7.51,73445,223.3,17.7,573.24,8.17
GM0622,2021-02-24,Rotterdam-Rijnmond,Vlaardingen,14.98,11,0,0.0,5495,80,1.46,7481.79,108.93,7.48,73445,205.6,4.09,565.07,4.09
GM0622,2021-02-23,Rotterdam-Rijnmond,Vlaardingen,44.93,33,0,0.0,5484,80,1.46,7466.81,108.93,7.47,73445,201.51,29.95,560.98,25.87
GM0622,2021-02-22,Rotterdam-Rijnmond,Vlaardingen,38.12,28,0,0.0,5451,80,1.47,7421.88,108.93,7.42,73445,171.56,20.42,535.11,4.08
GM0622,2021-02-21,Rotterdam-Rijnmond,Vlaardingen,40.85,30,0,0.0,5423,80,1.48,7383.76,108.93,7.38,73445,151.14,9.53,531.03,25.87
GM0622,2021-02-20,Rotterdam-Rijnmond,Vlaardingen,31.32,23,0,0.0,5393,80,1.48,7342.91,108.93,7.34,73445,141.61,9.53,505.16,6.81
GM0622,2021-02-19,Rotterdam-Rijnmond,Vlaardingen,20.42,15,0,0.0,5370,80,1.49,7311.59,108.93,7.31,73445,132.08,5.44,498.35,-1.37
GM0622,2021-02-18,Rotterdam-Rijnmond,Vlaardingen,14.98,11,0,0.0,5355,80,1.49,7291.17,108.93,7.29,73445,126.64,0.0,499.72,-12.25
GM0622,2021-02-17,Rotterdam-Rijnmond,Vlaardingen,10.89,8,0,0.0,5344,80,1.5,7276.19,108.93,7.28,73445,126.64,2.72,511.97,-17.7
GM0622,2021-02-16,Rotterdam-Rijnmond,Vlaardingen,14.98,11,0,0.0,5336,80,1.5,7265.3,108.93,7.27,73445,123.92,10.9,529.67,0.0
GM0622,2021-02-15,Rotterdam-Rijnmond,Vlaardingen,17.7,13,0,0.0,5325,80,1.5,7250.32,108.93,7.25,73445,113.02,5.45,529.67,2.72
GM0622,2021-02-14,Rotterdam-Rijnmond,Vlaardingen,31.32,23,0,0.0,5312,80,1.51,7232.62,108.93,7.23,73445,107.57,13.62,526.95,16.34
GM0622,2021-02-13,Rotterdam-Rijnmond,Vlaardingen,21.79,16,0,0.0,5289,80,1.51,7201.31,108.93,7.2,73445,93.95,1.37,510.61,-1.36
GM0622,2021-02-12,Rotterdam-Rijnmond,Vlaardingen,14.98,11,0,0.0,5273,80,1.52,7179.52,108.93,7.18,73445,92.58,-16.34,511.97,-5.44
GM0622,2021-02-11,Rotterdam-Rijnmond,Vlaardingen,14.98,11,2,2.72,5262,80,1.52,7164.54,108.93,7.16,73445,108.92,0.0,517.41,-2.72
GM0622,2021-02-10,Rotterdam-Rijnmond,Vlaardingen,8.17,6,0,0.0,5251,78,1.49,7149.57,106.2,7.15,73445,108.92,1.36,520.13,-17.7
GM0622,2021-02-09,Rotterdam-Rijnmond,Vlaardingen,4.08,3,-1,-1.36,5245,78,1.49,7141.4,106.2,7.14,73445,107.56,-19.07,537.83,-17.71
GM0622,2021-02-08,Rotterdam-Rijnmond,Vlaardingen,12.25,9,0,0.0,5242,79,1.51,7137.31,107.56,7.14,73445,126.63,4.08,555.54,-19.07
GM0622,2021-02-07,Rotterdam-Rijnmond,Vlaardingen,17.7,13,0,0.0,5233,79,1.51,7125.06,107.56,7.13,73445,122.55,6.81,574.61,-16.34
GM0622,2021-02-06,Rotterdam-Rijnmond,Vlaardingen,20.42,15,0,0.0,5220,79,1.51,7107.36,107.56,7.11,73445,115.74,2.72,590.95,-23.15
GM0622,2021-02-05,Rotterdam-Rijnmond,Vlaardingen,31.32,23,0,0.0,5205,79,1.52,7086.94,107.56,7.09,73445,113.02,-1.36,614.1,-1.36
GM0622,2021-02-04,Rotterdam-Rijnmond,Vlaardingen,14.98,11,0,0.0,5182,79,1.52,7055.62,107.56,7.06,73445,114.38,-9.53,615.46,-2.72
GM0622,2021-02-03,Rotterdam-Rijnmond,Vlaardingen,6.81,5,1,1.36,5171,79,1.53,7040.64,107.56,7.04,73445,123.91,-4.08,618.18,-16.34
GM0622,2021-02-02,Rotterdam-Rijnmond,Vlaardingen,23.15,17,0,0.0,5166,78,1.51,7033.83,106.2,7.03,73445,127.99,4.09,634.52,12.26
GM0622,2021-02-01,Rotterdam-Rijnmond,Vlaardingen,8.17,6,0,0.0,5149,78,1.51,7010.69,106.2,7.01,73445,123.9,-25.87,622.26,-16.34
GM0622,2021-01-31,Rotterdam-Rijnmond,Vlaardingen,10.89,8,1,1.36,5143,78,1.52,7002.52,106.2,7.0,73445,149.77,-4.09,638.6,-13.62
GM0622,2021-01-30,Rotterdam-Rijnmond,Vlaardingen,17.7,13,2,2.72,5135,77,1.5,6991.63,104.84,6.99,73445,153.86,-6.81,652.22,-24.51
