code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0530,2022-07-12,Rotterdam-Rijnmond,Hellevoetsluis,37.35,15,0,0.0,16050,53,0.33,39967.13,131.98,39.97,40158,194.22,2.49,717.12,27.39
GM0530,2022-07-11,Rotterdam-Rijnmond,Hellevoetsluis,17.43,7,0,0.0,16035,53,0.33,39929.78,131.98,39.93,40158,191.73,4.98,689.73,14.94
GM0530,2022-07-10,Rotterdam-Rijnmond,Hellevoetsluis,19.92,8,0,0.0,16028,53,0.33,39912.35,131.98,39.91,40158,186.75,-12.45,674.79,-4.98
GM0530,2022-07-09,Rotterdam-Rijnmond,Hellevoetsluis,24.9,10,0,0.0,16020,53,0.33,39892.42,131.98,39.89,40158,199.2,0.0,679.77,7.47
GM0530,2022-07-08,Rotterdam-Rijnmond,Hellevoetsluis,44.82,18,0,0.0,16010,53,0.33,39867.52,131.98,39.87,40158,199.2,19.92,672.3,19.92
GM0530,2022-07-07,Rotterdam-Rijnmond,Hellevoetsluis,29.88,12,0,0.0,15992,53,0.33,39822.7,131.98,39.82,40158,179.28,0.0,652.38,22.41
GM0530,2022-07-06,Rotterdam-Rijnmond,Hellevoetsluis,19.92,8,0,0.0,15980,53,0.33,39792.82,131.98,39.79,40158,179.28,4.98,629.97,14.94
GM0530,2022-07-05,Rotterdam-Rijnmond,Hellevoetsluis,34.86,14,0,0.0,15972,53,0.33,39772.9,131.98,39.77,40158,174.3,7.47,615.03,29.88
GM0530,2022-07-04,Rotterdam-Rijnmond,Hellevoetsluis,12.45,5,0,0.0,15958,53,0.33,39738.03,131.98,39.74,40158,166.83,-2.49,585.15,12.45
GM0530,2022-07-03,Rotterdam-Rijnmond,Hellevoetsluis,32.37,13,0,0.0,15953,53,0.33,39725.58,131.98,39.73,40158,169.32,-14.94,572.7,27.39
GM0530,2022-07-02,Rotterdam-Rijnmond,Hellevoetsluis,24.9,10,0,0.0,15940,53,0.33,39693.21,131.98,39.69,40158,184.26,22.41,545.31,12.45
GM0530,2022-07-01,Rotterdam-Rijnmond,Hellevoetsluis,24.9,10,0,0.0,15930,53,0.33,39668.31,131.98,39.67,40158,161.85,-7.47,532.86,12.45
GM0530,2022-06-30,Rotterdam-Rijnmond,Hellevoetsluis,29.88,12,0,0.0,15920,53,0.33,39643.41,131.98,39.64,40158,169.32,2.49,520.41,19.92
GM0530,2022-06-29,Rotterdam-Rijnmond,Hellevoetsluis,14.94,6,0,0.0,15908,53,0.33,39613.53,131.98,39.61,40158,166.83,-7.47,500.49,4.98
GM0530,2022-06-28,Rotterdam-Rijnmond,Hellevoetsluis,27.39,11,0,0.0,15902,53,0.33,39598.59,131.98,39.6,40158,174.3,-12.45,495.51,22.41
GM0530,2022-06-27,Rotterdam-Rijnmond,Hellevoetsluis,14.94,6,0,0.0,15891,53,0.33,39571.19,131.98,39.57,40158,186.75,9.96,473.1,9.96
GM0530,2022-06-26,Rotterdam-Rijnmond,Hellevoetsluis,47.31,19,0,0.0,15885,53,0.33,39556.25,131.98,39.56,40158,176.79,24.9,463.14,37.35
GM0530,2022-06-25,Rotterdam-Rijnmond,Hellevoetsluis,2.49,1,0,0.0,15866,53,0.33,39508.94,131.98,39.51,40158,151.89,-42.33,425.79,-7.47
GM0530,2022-06-24,Rotterdam-Rijnmond,Hellevoetsluis,32.37,13,0,0.0,15865,53,0.33,39506.45,131.98,39.51,40158,194.22,14.94,433.26,32.37
GM0530,2022-06-23,Rotterdam-Rijnmond,Hellevoetsluis,27.39,11,0,0.0,15852,53,0.33,39474.08,131.98,39.47,40158,179.28,4.98,400.89,22.41
GM0530,2022-06-22,Rotterdam-Rijnmond,Hellevoetsluis,22.41,9,0,0.0,15841,53,0.33,39446.69,131.98,39.45,40158,174.3,0.0,378.48,9.96
GM0530,2022-06-21,Rotterdam-Rijnmond,Hellevoetsluis,39.84,16,0,0.0,15832,53,0.33,39424.27,131.98,39.42,40158,174.3,29.88,368.52,22.41
GM0530,2022-06-20,Rotterdam-Rijnmond,Hellevoetsluis,4.98,2,0,0.0,15816,53,0.34,39384.43,131.98,39.38,40158,144.42,2.49,346.11,4.98
GM0530,2022-06-19,Rotterdam-Rijnmond,Hellevoetsluis,22.41,9,0,0.0,15814,53,0.34,39379.45,131.98,39.38,40158,141.93,-2.49,341.13,19.92
GM0530,2022-06-18,Rotterdam-Rijnmond,Hellevoetsluis,44.82,18,0,0.0,15805,53,0.34,39357.04,131.98,39.36,40158,144.42,27.39,321.21,22.41
GM0530,2022-06-17,Rotterdam-Rijnmond,Hellevoetsluis,17.43,7,0,0.0,15787,53,0.34,39312.22,131.98,39.31,40158,117.03,-7.47,298.8,14.94
GM0530,2022-06-16,Rotterdam-Rijnmond,Hellevoetsluis,22.41,9,0,0.0,15780,53,0.34,39294.79,131.98,39.29,40158,124.5,14.94,283.86,12.45
GM0530,2022-06-15,Rotterdam-Rijnmond,Hellevoetsluis,22.41,9,0,0.0,15771,53,0.34,39272.37,131.98,39.27,40158,109.56,17.43,271.41,17.43
GM0530,2022-06-14,Rotterdam-Rijnmond,Hellevoetsluis,9.96,4,0,0.0,15762,53,0.34,39249.96,131.98,39.25,40158,92.13,4.98,253.98,4.98
GM0530,2022-06-13,Rotterdam-Rijnmond,Hellevoetsluis,2.49,1,0,0.0,15758,53,0.34,39240.0,131.98,39.24,40158,87.15,2.49,249.0,-2.49
GM0530,2022-06-12,Rotterdam-Rijnmond,Hellevoetsluis,24.9,10,0,0.0,15757,53,0.34,39237.51,131.98,39.24,40158,84.66,19.92,251.49,14.94
GM0530,2022-06-11,Rotterdam-Rijnmond,Hellevoetsluis,17.43,7,0,0.0,15747,53,0.34,39212.61,131.98,39.21,40158,64.74,4.98,236.55,7.47
GM0530,2022-06-10,Rotterdam-Rijnmond,Hellevoetsluis,24.9,10,0,0.0,15740,53,0.34,39195.18,131.98,39.2,40158,59.76,12.45,229.08,14.94
GM0530,2022-06-09,Rotterdam-Rijnmond,Hellevoetsluis,7.47,3,0,0.0,15730,53,0.34,39170.28,131.98,39.17,40158,47.31,-2.49,214.14,-4.98
GM0530,2022-06-08,Rotterdam-Rijnmond,Hellevoetsluis,4.98,2,0,0.0,15727,53,0.34,39162.81,131.98,39.16,40158,49.8,-4.98,219.12,-2.49
GM0530,2022-06-07,Rotterdam-Rijnmond,Hellevoetsluis,4.98,2,0,0.0,15725,53,0.34,39157.83,131.98,39.16,40158,54.78,0.0,221.61,-9.96
GM0530,2022-06-06,Rotterdam-Rijnmond,Hellevoetsluis,0.0,0,0,0.0,15723,53,0.34,39152.85,131.98,39.15,40158,54.78,-4.98,231.57,-7.47
GM0530,2022-06-05,Rotterdam-Rijnmond,Hellevoetsluis,4.98,2,0,0.0,15723,53,0.34,39152.85,131.98,39.15,40158,59.76,-4.98,239.04,-4.98
GM0530,2022-06-04,Rotterdam-Rijnmond,Hellevoetsluis,12.45,5,0,0.0,15721,53,0.34,39147.87,131.98,39.15,40158,64.74,2.49,244.02,7.47
GM0530,2022-06-03,Rotterdam-Rijnmond,Hellevoetsluis,12.45,5,0,0.0,15716,53,0.34,39135.42,131.98,39.14,40158,62.25,12.45,236.55,9.96
GM0530,2022-06-02,Rotterdam-Rijnmond,Hellevoetsluis,9.96,4,0,0.0,15711,53,0.34,39122.96,131.98,39.12,40158,49.8,4.98,226.59,9.96
GM0530,2022-06-01,Rotterdam-Rijnmond,Hellevoetsluis,9.96,4,0,0.0,15707,53,0.34,39113.0,131.98,39.11,40158,44.82,-2.49,216.63,0.0
GM0530,2022-05-31,Rotterdam-Rijnmond,Hellevoetsluis,4.98,2,0,0.0,15703,53,0.34,39103.04,131.98,39.1,40158,47.31,-12.45,216.63,-17.43
GM0530,2022-05-30,Rotterdam-Rijnmond,Hellevoetsluis,4.98,2,0,0.0,15701,53,0.34,39098.06,131.98,39.1,40158,59.76,4.98,234.06,-4.98
GM0530,2022-05-29,Rotterdam-Rijnmond,Hellevoetsluis,9.96,4,0,0.0,15699,53,0.34,39093.08,131.98,39.09,40158,54.78,7.47,239.04,-2.49
GM0530,2022-05-28,Rotterdam-Rijnmond,Hellevoetsluis,9.96,4,0,0.0,15695,53,0.34,39083.12,131.98,39.08,40158,47.31,-12.45,241.53,7.47
GM0530,2022-05-27,Rotterdam-Rijnmond,Hellevoetsluis,0.0,0,0,0.0,15691,53,0.34,39073.16,131.98,39.07,40158,59.76,-2.49,234.06,-12.45
GM0530,2022-05-26,Rotterdam-Rijnmond,Hellevoetsluis,4.98,2,0,0.0,15691,53,0.34,39073.16,131.98,39.07,40158,62.25,-4.98,246.51,-7.47
GM0530,2022-05-25,Rotterdam-Rijnmond,Hellevoetsluis,12.45,5,0,0.0,15689,53,0.34,39068.18,131.98,39.07,40158,67.23,7.47,253.98,2.49
GM0530,2022-05-24,Rotterdam-Rijnmond,Hellevoetsluis,17.43,7,0,0.0,15684,53,0.34,39055.73,131.98,39.06,40158,59.76,12.45,251.49,14.94
GM0530,2022-05-23,Rotterdam-Rijnmond,Hellevoetsluis,0.0,0,0,0.0,15677,53,0.34,39038.3,131.98,39.04,40158,47.31,-4.98,236.55,-4.98
GM0530,2022-05-22,Rotterdam-Rijnmond,Hellevoetsluis,2.49,1,0,0.0,15677,53,0.34,39038.3,131.98,39.04,40158,52.29,-7.47,241.53,-14.94
GM0530,2022-05-21,Rotterdam-Rijnmond,Hellevoetsluis,22.41,9,0,0.0,15676,53,0.34,39035.81,131.98,39.04,40158,59.76,12.45,256.47,14.94
GM0530,2022-05-20,Rotterdam-Rijnmond,Hellevoetsluis,2.49,1,0,0.0,15667,53,0.34,39013.4,131.98,39.01,40158,47.31,-7.47,241.53,-4.98
GM0530,2022-05-19,Rotterdam-Rijnmond,Hellevoetsluis,9.96,4,0,0.0,15666,53,0.34,39010.91,131.98,39.01,40158,54.78,-2.49,246.51,-19.92
GM0530,2022-05-18,Rotterdam-Rijnmond,Hellevoetsluis,4.98,2,0,0.0,15662,53,0.34,39000.95,131.98,39.0,40158,57.27,-2.49,266.43,-12.45
GM0530,2022-05-17,Rotterdam-Rijnmond,Hellevoetsluis,4.98,2,0,0.0,15660,53,0.34,38995.97,131.98,39.0,40158,59.76,-9.96,278.88,-12.45
GM0530,2022-05-16,Rotterdam-Rijnmond,Hellevoetsluis,4.98,2,0,0.0,15658,53,0.34,38990.99,131.98,38.99,40158,69.72,-2.49,291.33,-7.47
GM0530,2022-05-15,Rotterdam-Rijnmond,Hellevoetsluis,9.96,4,0,0.0,15656,53,0.34,38986.01,131.98,38.99,40158,72.21,0.0,298.8,-12.45
GM0530,2022-05-14,Rotterdam-Rijnmond,Hellevoetsluis,9.96,4,0,0.0,15652,53,0.34,38976.04,131.98,38.98,40158,72.21,4.98,311.25,-2.49
GM0530,2022-05-13,Rotterdam-Rijnmond,Hellevoetsluis,9.96,4,0,0.0,15648,53,0.34,38966.08,131.98,38.97,40158,67.23,7.47,313.74,-22.41
GM0530,2022-05-12,Rotterdam-Rijnmond,Hellevoetsluis,12.45,5,0,0.0,15644,53,0.34,38956.12,131.98,38.96,40158,59.76,12.45,336.15,-12.45
GM0530,2022-05-11,Rotterdam-Rijnmond,Hellevoetsluis,7.47,3,0,0.0,15639,53,0.34,38943.67,131.98,38.94,40158,47.31,-2.49,348.6,-9.96
GM0530,2022-05-10,Rotterdam-Rijnmond,Hellevoetsluis,14.94,6,0,0.0,15636,53,0.34,38936.2,131.98,38.94,40158,49.8,-7.47,358.56,-12.45
GM0530,2022-05-09,Rotterdam-Rijnmond,Hellevoetsluis,7.47,3,0,0.0,15630,53,0.34,38921.26,131.98,38.92,40158,57.27,-2.49,371.01,-4.98
GM0530,2022-05-08,Rotterdam-Rijnmond,Hellevoetsluis,9.96,4,1,2.49,15627,53,0.34,38913.79,131.98,38.91,40158,59.76,-2.49,375.99,-59.76
GM0530,2022-05-07,Rotterdam-Rijnmond,Hellevoetsluis,4.98,2,0,0.0,15623,52,0.33,38903.83,129.49,38.9,40158,62.25,2.49,435.75,-37.35
GM0530,2022-05-06,Rotterdam-Rijnmond,Hellevoetsluis,2.49,1,0,0.0,15621,52,0.33,38898.85,129.49,38.9,40158,59.76,-9.96,473.1,-69.72
GM0530,2022-05-05,Rotterdam-Rijnmond,Hellevoetsluis,0.0,0,0,0.0,15620,52,0.33,38896.36,129.49,38.9,40158,69.72,-12.45,542.82,-104.59
GM0530,2022-05-04,Rotterdam-Rijnmond,Hellevoetsluis,9.96,4,0,0.0,15620,52,0.33,38896.36,129.49,38.9,40158,82.17,0.0,647.41,-62.25
