code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0501,2021-03-04,Rotterdam-Rijnmond,Brielle,17.36,3,0,0.0,949,9,0.95,5491.26,52.08,5.49,17282,133.08,-11.57,503.44,-11.57
GM0501,2021-03-03,Rotterdam-Rijnmond,Brielle,17.36,3,0,0.0,946,9,0.95,5473.9,52.08,5.47,17282,144.65,17.36,515.01,0.0
GM0501,2021-03-02,Rotterdam-Rijnmond,Brielle,28.93,5,0,0.0,943,9,0.95,5456.54,52.08,5.46,17282,127.29,23.14,515.01,17.36
GM0501,2021-03-01,Rotterdam-Rijnmond,Brielle,11.57,2,0,0.0,938,9,0.96,5427.61,52.08,5.43,17282,104.15,-11.58,497.65,0.0
GM0501,2021-02-28,Rotterdam-Rijnmond,Brielle,11.57,2,0,0.0,936,9,0.96,5416.04,52.08,5.42,17282,115.73,5.78,497.65,11.57
GM0501,2021-02-27,Rotterdam-Rijnmond,Brielle,11.57,2,0,0.0,934,9,0.96,5404.47,52.08,5.4,17282,109.95,-17.36,486.08,-5.79
GM0501,2021-02-26,Rotterdam-Rijnmond,Brielle,34.72,6,0,0.0,932,9,0.97,5392.89,52.08,5.39,17282,127.31,0.0,491.87,34.72
GM0501,2021-02-25,Rotterdam-Rijnmond,Brielle,28.93,5,0,0.0,926,9,0.97,5358.18,52.08,5.36,17282,127.31,5.78,457.15,5.78
GM0501,2021-02-24,Rotterdam-Rijnmond,Brielle,0.0,0,0,0.0,921,9,0.98,5329.24,52.08,5.33,17282,121.53,-40.5,451.37,-17.36
GM0501,2021-02-23,Rotterdam-Rijnmond,Brielle,5.79,1,0,0.0,921,9,0.98,5329.24,52.08,5.33,17282,162.03,-11.57,468.73,-17.36
GM0501,2021-02-22,Rotterdam-Rijnmond,Brielle,23.15,4,0,0.0,920,9,0.98,5323.46,52.08,5.32,17282,173.6,17.36,486.09,-5.78
GM0501,2021-02-21,Rotterdam-Rijnmond,Brielle,5.79,1,0,0.0,916,9,0.98,5300.31,52.08,5.3,17282,156.24,-28.93,491.87,0.0
GM0501,2021-02-20,Rotterdam-Rijnmond,Brielle,28.93,5,0,0.0,915,9,0.98,5294.53,52.08,5.29,17282,185.17,-5.79,491.87,28.93
GM0501,2021-02-19,Rotterdam-Rijnmond,Brielle,34.72,6,0,0.0,910,9,0.99,5265.59,52.08,5.27,17282,190.96,28.93,462.94,5.79
GM0501,2021-02-18,Rotterdam-Rijnmond,Brielle,23.15,4,0,0.0,904,9,1.0,5230.88,52.08,5.23,17282,162.03,11.58,457.15,-23.14
GM0501,2021-02-17,Rotterdam-Rijnmond,Brielle,40.5,7,0,0.0,900,9,1.0,5207.73,52.08,5.21,17282,150.45,23.14,480.29,0.0
GM0501,2021-02-16,Rotterdam-Rijnmond,Brielle,17.36,3,0,0.0,893,9,1.01,5167.23,52.08,5.17,17282,127.31,17.36,480.29,5.79
GM0501,2021-02-15,Rotterdam-Rijnmond,Brielle,5.79,1,0,0.0,890,9,1.01,5149.87,52.08,5.15,17282,109.95,-11.57,474.5,-5.78
GM0501,2021-02-14,Rotterdam-Rijnmond,Brielle,34.72,6,0,0.0,889,9,1.01,5144.08,52.08,5.14,17282,121.52,28.93,480.28,11.57
GM0501,2021-02-13,Rotterdam-Rijnmond,Brielle,34.72,6,0,0.0,883,9,1.02,5109.36,52.08,5.11,17282,92.59,28.93,468.71,17.36
GM0501,2021-02-12,Rotterdam-Rijnmond,Brielle,5.79,1,0,0.0,877,9,1.03,5074.64,52.08,5.07,17282,63.66,-17.36,451.35,-5.78
GM0501,2021-02-11,Rotterdam-Rijnmond,Brielle,11.57,2,0,0.0,876,9,1.03,5068.86,52.08,5.07,17282,81.02,-17.36,457.13,-23.15
GM0501,2021-02-10,Rotterdam-Rijnmond,Brielle,17.36,3,0,0.0,874,9,1.03,5057.29,52.08,5.06,17282,98.38,0.0,480.28,5.79
GM0501,2021-02-09,Rotterdam-Rijnmond,Brielle,0.0,0,0,0.0,871,9,1.03,5039.93,52.08,5.04,17282,98.38,-11.57,474.49,-23.15
