code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1621,2021-10-11,Rotterdam-Rijnmond,Lansingerland,19.23,12,0,0.0,7996,68,0.85,12814.92,108.98,12.81,62396,92.95,3.2,394.27,12.82
GM1621,2021-10-10,Rotterdam-Rijnmond,Lansingerland,11.22,7,0,0.0,7984,68,0.85,12795.69,108.98,12.8,62396,89.75,1.6,381.45,4.81
GM1621,2021-10-09,Rotterdam-Rijnmond,Lansingerland,6.41,4,0,0.0,7977,68,0.85,12784.47,108.98,12.78,62396,88.15,-3.21,376.64,-9.62
GM1621,2021-10-08,Rotterdam-Rijnmond,Lansingerland,20.83,13,0,0.0,7973,68,0.85,12778.06,108.98,12.78,62396,91.36,-1.61,386.26,-1.61
GM1621,2021-10-07,Rotterdam-Rijnmond,Lansingerland,11.22,7,0,0.0,7960,68,0.85,12757.23,108.98,12.76,62396,92.97,-3.2,387.87,-14.42
GM1621,2021-10-06,Rotterdam-Rijnmond,Lansingerland,11.22,7,0,0.0,7953,68,0.86,12746.01,108.98,12.75,62396,96.17,0.0,402.29,-11.22
GM1621,2021-10-05,Rotterdam-Rijnmond,Lansingerland,12.82,8,0,0.0,7946,68,0.86,12734.79,108.98,12.73,62396,96.17,-9.62,413.51,-20.84
GM1621,2021-10-04,Rotterdam-Rijnmond,Lansingerland,16.03,10,0,0.0,7938,68,0.86,12721.97,108.98,12.72,62396,105.79,0.0,434.35,-14.42
GM1621,2021-10-03,Rotterdam-Rijnmond,Lansingerland,9.62,6,0,0.0,7928,68,0.86,12705.94,108.98,12.71,62396,105.79,-6.41,448.77,-9.61
GM1621,2021-10-02,Rotterdam-Rijnmond,Lansingerland,9.62,6,0,0.0,7922,68,0.86,12696.33,108.98,12.7,62396,112.2,-1.6,458.38,-4.8
GM1621,2021-10-01,Rotterdam-Rijnmond,Lansingerland,22.44,14,0,0.0,7916,68,0.86,12686.71,108.98,12.69,62396,113.8,3.21,463.18,-6.41
GM1621,2021-09-30,Rotterdam-Rijnmond,Lansingerland,14.42,9,0,0.0,7902,68,0.86,12664.27,108.98,12.66,62396,110.59,4.8,469.59,-32.06
GM1621,2021-09-29,Rotterdam-Rijnmond,Lansingerland,11.22,7,0,0.0,7893,68,0.86,12649.85,108.98,12.65,62396,105.79,-14.42,501.65,-14.42
GM1621,2021-09-28,Rotterdam-Rijnmond,Lansingerland,22.44,14,0,0.0,7886,68,0.86,12638.63,108.98,12.64,62396,120.21,8.02,516.07,16.03
GM1621,2021-09-27,Rotterdam-Rijnmond,Lansingerland,16.03,10,0,0.0,7872,68,0.86,12616.19,108.98,12.62,62396,112.19,9.62,500.04,-9.61
GM1621,2021-09-26,Rotterdam-Rijnmond,Lansingerland,16.03,10,0,0.0,7862,68,0.86,12600.17,108.98,12.6,62396,102.57,-3.2,509.65,9.62
GM1621,2021-09-25,Rotterdam-Rijnmond,Lansingerland,11.22,7,0,0.0,7852,68,0.87,12584.14,108.98,12.58,62396,105.77,3.21,500.03,-12.82
GM1621,2021-09-24,Rotterdam-Rijnmond,Lansingerland,19.23,12,0,0.0,7845,68,0.87,12572.92,108.98,12.57,62396,102.56,-3.21,512.85,4.81
GM1621,2021-09-23,Rotterdam-Rijnmond,Lansingerland,9.62,6,0,0.0,7833,68,0.87,12553.69,108.98,12.55,62396,105.77,1.61,508.04,6.41
GM1621,2021-09-22,Rotterdam-Rijnmond,Lansingerland,25.64,16,0,0.0,7827,68,0.87,12544.07,108.98,12.54,62396,104.16,16.02,501.63,9.61
GM1621,2021-09-21,Rotterdam-Rijnmond,Lansingerland,14.42,9,0,0.0,7811,68,0.87,12518.43,108.98,12.52,62396,88.14,4.8,492.02,-6.41
GM1621,2021-09-20,Rotterdam-Rijnmond,Lansingerland,6.41,4,0,0.0,7802,68,0.87,12504.01,108.98,12.5,62396,83.34,0.0,498.43,-9.62
GM1621,2021-09-19,Rotterdam-Rijnmond,Lansingerland,19.23,12,0,0.0,7798,68,0.87,12497.6,108.98,12.5,62396,83.34,12.82,508.05,-1.6
GM1621,2021-09-18,Rotterdam-Rijnmond,Lansingerland,8.01,5,0,0.0,7786,68,0.87,12478.36,108.98,12.48,62396,70.52,-8.02,509.65,-16.03
GM1621,2021-09-17,Rotterdam-Rijnmond,Lansingerland,22.44,14,2,3.21,7781,68,0.87,12470.35,108.98,12.47,62396,78.54,0.0,525.68,12.82
GM1621,2021-09-16,Rotterdam-Rijnmond,Lansingerland,8.01,5,0,0.0,7767,66,0.85,12447.91,105.78,12.45,62396,78.54,-17.63,512.86,-19.24
