code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0606,2021-07-08,Rotterdam-Rijnmond,Schiedam,20.32,16,0,0.0,9428,115,1.22,11973.74,146.05,11.97,78739,49.53,15.24,107.95,17.78
GM0606,2021-07-07,Rotterdam-Rijnmond,Schiedam,6.35,5,0,0.0,9412,115,1.22,11953.42,146.05,11.95,78739,34.29,5.08,90.17,2.54
GM0606,2021-07-06,Rotterdam-Rijnmond,Schiedam,8.89,7,0,0.0,9407,115,1.22,11947.07,146.05,11.95,78739,29.21,6.35,87.63,2.54
GM0606,2021-07-05,Rotterdam-Rijnmond,Schiedam,5.08,4,0,0.0,9400,115,1.22,11938.18,146.05,11.94,78739,22.86,2.54,85.09,1.27
GM0606,2021-07-04,Rotterdam-Rijnmond,Schiedam,1.27,1,0,0.0,9396,115,1.22,11933.1,146.05,11.93,78739,20.32,1.27,83.82,-7.62
GM0606,2021-07-03,Rotterdam-Rijnmond,Schiedam,6.35,5,0,0.0,9395,115,1.22,11931.83,146.05,11.93,78739,19.05,3.81,91.44,-17.78
GM0606,2021-07-02,Rotterdam-Rijnmond,Schiedam,1.27,1,1,1.27,9390,115,1.22,11925.48,146.05,11.93,78739,15.24,-3.81,109.22,-15.24
GM0606,2021-07-01,Rotterdam-Rijnmond,Schiedam,5.08,4,0,0.0,9389,114,1.21,11924.21,144.78,11.92,78739,19.05,3.81,124.46,-2.54
GM0606,2021-06-30,Rotterdam-Rijnmond,Schiedam,1.27,1,0,0.0,9385,114,1.21,11919.13,144.78,11.92,78739,15.24,-3.81,127.0,-19.05
GM0606,2021-06-29,Rotterdam-Rijnmond,Schiedam,2.54,2,0,0.0,9384,114,1.21,11917.86,144.78,11.92,78739,19.05,1.27,146.05,-11.43
GM0606,2021-06-28,Rotterdam-Rijnmond,Schiedam,2.54,2,0,0.0,9382,114,1.22,11915.32,144.78,11.92,78739,17.78,1.27,157.48,-1.27
GM0606,2021-06-27,Rotterdam-Rijnmond,Schiedam,0.0,0,0,0.0,9380,114,1.22,11912.78,144.78,11.91,78739,16.51,-3.81,158.75,-10.16
GM0606,2021-06-26,Rotterdam-Rijnmond,Schiedam,2.54,2,0,0.0,9380,114,1.22,11912.78,144.78,11.91,78739,20.32,0.0,168.91,-8.89
GM0606,2021-06-25,Rotterdam-Rijnmond,Schiedam,5.08,4,0,0.0,9378,114,1.22,11910.24,144.78,11.91,78739,20.32,3.81,177.8,0.0
GM0606,2021-06-24,Rotterdam-Rijnmond,Schiedam,1.27,1,0,0.0,9374,114,1.22,11905.16,144.78,11.91,78739,16.51,0.0,177.8,-21.59
GM0606,2021-06-23,Rotterdam-Rijnmond,Schiedam,5.08,4,0,0.0,9373,114,1.22,11903.88,144.78,11.9,78739,16.51,-1.27,199.39,-2.54
GM0606,2021-06-22,Rotterdam-Rijnmond,Schiedam,1.27,1,0,0.0,9369,114,1.22,11898.8,144.78,11.9,78739,17.78,-6.35,201.93,-5.08
GM0606,2021-06-21,Rotterdam-Rijnmond,Schiedam,1.27,1,0,0.0,9368,114,1.22,11897.53,144.78,11.9,78739,24.13,0.0,207.01,-26.67
GM0606,2021-06-20,Rotterdam-Rijnmond,Schiedam,3.81,3,0,0.0,9367,114,1.22,11896.26,144.78,11.9,78739,24.13,3.81,233.68,-13.97
GM0606,2021-06-19,Rotterdam-Rijnmond,Schiedam,2.54,2,0,0.0,9364,114,1.22,11892.45,144.78,11.89,78739,20.32,-1.27,247.65,-15.24
GM0606,2021-06-18,Rotterdam-Rijnmond,Schiedam,1.27,1,0,0.0,9362,114,1.22,11889.91,144.78,11.89,78739,21.59,-1.27,262.89,-27.94
GM0606,2021-06-17,Rotterdam-Rijnmond,Schiedam,1.27,1,0,0.0,9361,114,1.22,11888.64,144.78,11.89,78739,22.86,-1.27,290.83,-21.59
GM0606,2021-06-16,Rotterdam-Rijnmond,Schiedam,6.35,5,0,0.0,9360,114,1.22,11887.37,144.78,11.89,78739,24.13,2.54,312.42,-24.13
GM0606,2021-06-15,Rotterdam-Rijnmond,Schiedam,7.62,6,0,0.0,9355,114,1.22,11881.02,144.78,11.88,78739,21.59,1.27,336.55,-29.21
GM0606,2021-06-14,Rotterdam-Rijnmond,Schiedam,1.27,1,0,0.0,9349,114,1.22,11873.4,144.78,11.87,78739,20.32,-2.54,365.76,-13.97
GM0606,2021-06-13,Rotterdam-Rijnmond,Schiedam,0.0,0,0,0.0,9348,114,1.22,11872.13,144.78,11.87,78739,22.86,-8.89,379.73,-33.02
GM0606,2021-06-12,Rotterdam-Rijnmond,Schiedam,3.81,3,0,0.0,9348,114,1.22,11872.13,144.78,11.87,78739,31.75,-20.32,412.75,-20.32
GM0606,2021-06-11,Rotterdam-Rijnmond,Schiedam,2.54,2,0,0.0,9345,114,1.22,11868.32,144.78,11.87,78739,52.07,-13.97,433.07,-44.45
GM0606,2021-06-10,Rotterdam-Rijnmond,Schiedam,2.54,2,0,0.0,9343,114,1.22,11865.78,144.78,11.87,78739,66.04,-5.08,477.52,-44.45
GM0606,2021-06-09,Rotterdam-Rijnmond,Schiedam,3.81,3,0,0.0,9341,114,1.22,11863.24,144.78,11.86,78739,71.12,-16.51,521.97,-30.48
GM0606,2021-06-08,Rotterdam-Rijnmond,Schiedam,6.35,5,0,0.0,9338,114,1.22,11859.43,144.78,11.86,78739,87.63,-7.62,552.45,-25.4
GM0606,2021-06-07,Rotterdam-Rijnmond,Schiedam,3.81,3,0,0.0,9333,114,1.22,11853.08,144.78,11.85,78739,95.25,0.0,577.85,-19.05
GM0606,2021-06-06,Rotterdam-Rijnmond,Schiedam,8.89,7,0,0.0,9330,114,1.22,11849.27,144.78,11.85,78739,95.25,-1.27,596.9,-48.26
