code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1930,2021-06-18,Rotterdam-Rijnmond,Nissewaard,1.17,1,0,0.0,8955,99,1.11,10506.0,116.15,10.51,85237,28.16,-8.22,351.98,-16.43
GM1930,2021-06-17,Rotterdam-Rijnmond,Nissewaard,2.35,2,0,0.0,8954,99,1.11,10504.83,116.15,10.5,85237,36.38,-7.04,368.41,-30.5
GM1930,2021-06-16,Rotterdam-Rijnmond,Nissewaard,3.52,3,0,0.0,8952,99,1.11,10502.48,116.15,10.5,85237,43.42,-10.56,398.91,-26.98
GM1930,2021-06-15,Rotterdam-Rijnmond,Nissewaard,3.52,3,0,0.0,8949,99,1.11,10498.96,116.15,10.5,85237,53.98,2.35,425.89,-14.08
GM1930,2021-06-14,Rotterdam-Rijnmond,Nissewaard,8.21,7,0,0.0,8946,99,1.11,10495.44,116.15,10.5,85237,51.63,2.34,439.97,-18.77
GM1930,2021-06-13,Rotterdam-Rijnmond,Nissewaard,2.35,2,0,0.0,8939,99,1.11,10487.23,116.15,10.49,85237,49.29,-8.21,458.74,-22.29
GM1930,2021-06-12,Rotterdam-Rijnmond,Nissewaard,7.04,6,0,0.0,8937,99,1.11,10484.88,116.15,10.48,85237,57.5,-7.04,481.03,-9.38
GM1930,2021-06-11,Rotterdam-Rijnmond,Nissewaard,9.39,8,0,0.0,8931,99,1.11,10477.84,116.15,10.48,85237,64.54,-9.38,490.41,-16.42
GM1930,2021-06-10,Rotterdam-Rijnmond,Nissewaard,9.39,8,0,0.0,8923,99,1.11,10468.46,116.15,10.47,85237,73.92,-9.38,506.83,-36.36
GM1930,2021-06-09,Rotterdam-Rijnmond,Nissewaard,14.08,12,0,0.0,8915,99,1.11,10459.07,116.15,10.46,85237,83.3,-9.38,543.19,-34.02
GM1930,2021-06-08,Rotterdam-Rijnmond,Nissewaard,1.17,1,0,0.0,8903,99,1.11,10444.99,116.15,10.44,85237,92.68,-16.43,577.21,-21.12
GM1930,2021-06-07,Rotterdam-Rijnmond,Nissewaard,5.87,5,0,0.0,8902,99,1.11,10443.82,116.15,10.44,85237,109.11,-3.52,598.33,-25.81
GM1930,2021-06-06,Rotterdam-Rijnmond,Nissewaard,10.56,9,0,0.0,8897,99,1.11,10437.96,116.15,10.44,85237,112.63,-10.56,624.14,-46.93
GM1930,2021-06-05,Rotterdam-Rijnmond,Nissewaard,14.08,12,0,0.0,8888,99,1.11,10427.4,116.15,10.43,85237,123.19,-19.94,671.07,-28.16
GM1930,2021-06-04,Rotterdam-Rijnmond,Nissewaard,18.77,16,0,0.0,8876,99,1.12,10413.32,116.15,10.41,85237,143.13,-3.52,699.23,-9.39
GM1930,2021-06-03,Rotterdam-Rijnmond,Nissewaard,18.77,16,0,0.0,8860,99,1.12,10394.55,116.15,10.39,85237,146.65,-10.56,708.62,1.17
GM1930,2021-06-02,Rotterdam-Rijnmond,Nissewaard,23.46,20,0,0.0,8844,99,1.12,10375.78,116.15,10.38,85237,157.21,19.94,707.45,-10.56
GM1930,2021-06-01,Rotterdam-Rijnmond,Nissewaard,17.6,15,0,0.0,8824,99,1.12,10352.31,116.15,10.35,85237,137.27,11.73,718.01,-36.37
GM1930,2021-05-31,Rotterdam-Rijnmond,Nissewaard,9.39,8,0,0.0,8809,99,1.12,10334.71,116.15,10.33,85237,125.54,-12.9,754.38,-35.19
GM1930,2021-05-30,Rotterdam-Rijnmond,Nissewaard,21.12,18,0,0.0,8801,99,1.12,10325.33,116.15,10.33,85237,138.44,0.0,789.57,-22.29
GM1930,2021-05-29,Rotterdam-Rijnmond,Nissewaard,34.02,29,0,0.0,8783,99,1.13,10304.21,116.15,10.3,85237,138.44,22.29,811.86,-22.29
GM1930,2021-05-28,Rotterdam-Rijnmond,Nissewaard,22.29,19,0,0.0,8754,99,1.13,10270.19,116.15,10.27,85237,116.15,4.69,834.15,-26.98
GM1930,2021-05-27,Rotterdam-Rijnmond,Nissewaard,29.33,25,1,1.17,8735,99,1.13,10247.9,116.15,10.25,85237,111.46,-3.52,861.13,-2.35
GM1930,2021-05-26,Rotterdam-Rijnmond,Nissewaard,3.52,3,0,0.0,8710,98,1.13,10218.57,114.97,10.22,85237,114.98,-26.98,863.48,-69.22
GM1930,2021-05-25,Rotterdam-Rijnmond,Nissewaard,5.87,5,0,0.0,8707,98,1.13,10215.05,114.97,10.22,85237,141.96,-11.73,932.7,-43.4
GM1930,2021-05-24,Rotterdam-Rijnmond,Nissewaard,22.29,19,0,0.0,8702,98,1.13,10209.18,114.97,10.21,85237,153.69,-4.69,976.1,-10.56
GM1930,2021-05-23,Rotterdam-Rijnmond,Nissewaard,21.12,18,0,0.0,8683,98,1.13,10186.89,114.97,10.19,85237,158.38,-3.52,986.66,-52.79
GM1930,2021-05-22,Rotterdam-Rijnmond,Nissewaard,11.73,10,0,0.0,8665,98,1.13,10165.77,114.97,10.17,85237,161.9,-4.69,1039.45,-35.2
GM1930,2021-05-21,Rotterdam-Rijnmond,Nissewaard,17.6,15,0,0.0,8655,98,1.13,10154.04,114.97,10.15,85237,166.59,-8.21,1074.65,-68.04
GM1930,2021-05-20,Rotterdam-Rijnmond,Nissewaard,32.85,28,0,0.0,8640,98,1.13,10136.44,114.97,10.14,85237,174.8,-12.9,1142.69,-32.85
GM1930,2021-05-19,Rotterdam-Rijnmond,Nissewaard,30.5,26,0,0.0,8612,98,1.14,10103.59,114.97,10.1,85237,187.7,-17.6,1175.54,-50.45
GM1930,2021-05-18,Rotterdam-Rijnmond,Nissewaard,17.6,15,0,0.0,8586,98,1.14,10073.09,114.97,10.07,85237,205.3,-4.69,1225.99,-19.94
GM1930,2021-05-17,Rotterdam-Rijnmond,Nissewaard,26.98,23,0,0.0,8571,98,1.14,10055.49,114.97,10.06,85237,209.99,-4.7,1245.93,-44.59
GM1930,2021-05-16,Rotterdam-Rijnmond,Nissewaard,24.64,21,0,0.0,8548,98,1.15,10028.51,114.97,10.03,85237,214.69,-32.85,1290.52,-52.79
GM1930,2021-05-15,Rotterdam-Rijnmond,Nissewaard,16.42,14,0,0.0,8527,98,1.15,10003.87,114.97,10.0,85237,247.54,-25.82,1343.31,-36.37
GM1930,2021-05-14,Rotterdam-Rijnmond,Nissewaard,25.81,22,0,0.0,8513,98,1.15,9987.45,114.97,9.99,85237,273.36,-2.35,1379.68,-51.62
GM1930,2021-05-13,Rotterdam-Rijnmond,Nissewaard,45.75,39,1,1.17,8491,98,1.15,9961.64,114.97,9.96,85237,275.71,28.15,1431.3,-16.43
GM1930,2021-05-12,Rotterdam-Rijnmond,Nissewaard,48.1,41,0,0.0,8452,97,1.15,9915.88,113.8,9.92,85237,247.56,14.08,1447.73,15.25
GM1930,2021-05-11,Rotterdam-Rijnmond,Nissewaard,22.29,19,0,0.0,8411,97,1.15,9867.78,113.8,9.87,85237,233.48,-31.68,1432.48,-22.29
GM1930,2021-05-10,Rotterdam-Rijnmond,Nissewaard,31.68,27,0,0.0,8392,97,1.16,9845.49,113.8,9.85,85237,265.16,-12.9,1454.77,-39.89
GM1930,2021-05-09,Rotterdam-Rijnmond,Nissewaard,57.49,49,0,0.0,8365,97,1.16,9813.81,113.8,9.81,85237,278.06,14.08,1494.66,22.29
GM1930,2021-05-08,Rotterdam-Rijnmond,Nissewaard,42.24,36,0,0.0,8316,97,1.17,9756.33,113.8,9.76,85237,263.98,-14.07,1472.37,-12.9
GM1930,2021-05-07,Rotterdam-Rijnmond,Nissewaard,28.16,24,0,0.0,8280,97,1.17,9714.09,113.8,9.71,85237,278.05,-21.11,1485.27,-24.63
GM1930,2021-05-06,Rotterdam-Rijnmond,Nissewaard,17.6,15,1,1.17,8256,97,1.17,9685.93,113.8,9.69,85237,299.16,-14.08,1509.9,-48.1
GM1930,2021-05-05,Rotterdam-Rijnmond,Nissewaard,34.02,29,0,0.0,8241,96,1.16,9668.34,112.63,9.67,85237,313.24,-38.72,1558.0,-12.91
GM1930,2021-05-04,Rotterdam-Rijnmond,Nissewaard,53.97,46,0,0.0,8212,96,1.17,9634.31,112.63,9.63,85237,351.96,4.7,1570.91,31.68
GM1930,2021-05-03,Rotterdam-Rijnmond,Nissewaard,44.58,38,0,0.0,8166,96,1.18,9580.35,112.63,9.58,85237,347.26,11.73,1539.23,-8.21
GM1930,2021-05-02,Rotterdam-Rijnmond,Nissewaard,43.41,37,0,0.0,8128,96,1.18,9535.76,112.63,9.54,85237,335.53,-30.5,1547.44,-2.34
GM1930,2021-05-01,Rotterdam-Rijnmond,Nissewaard,56.31,48,0,0.0,8091,96,1.19,9492.36,112.63,9.49,85237,366.03,9.38,1549.78,-10.56
GM1930,2021-04-30,Rotterdam-Rijnmond,Nissewaard,49.27,42,0,0.0,8043,96,1.19,9436.04,112.63,9.44,85237,356.65,-36.37,1560.34,-8.22
GM1930,2021-04-29,Rotterdam-Rijnmond,Nissewaard,31.68,27,0,0.0,8001,96,1.2,9386.77,112.63,9.39,85237,393.02,-34.02,1568.56,-36.37
