code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0613,2022-11-11,Rotterdam-Rijnmond,Albrandswaard,7.82,2,0,0.0,13308,25,0.19,52006.72,97.7,52.01,25589,82.07,3.91,371.29,-7.81
GM0613,2022-11-10,Rotterdam-Rijnmond,Albrandswaard,11.72,3,0,0.0,13306,25,0.19,51998.91,97.7,52.0,25589,78.16,0.0,379.1,-11.73
GM0613,2022-11-09,Rotterdam-Rijnmond,Albrandswaard,23.45,6,0,0.0,13303,25,0.19,51987.18,97.7,51.99,25589,78.16,-3.91,390.83,3.91
GM0613,2022-11-08,Rotterdam-Rijnmond,Albrandswaard,15.63,4,0,0.0,13297,25,0.19,51963.73,97.7,51.96,25589,82.07,-3.91,386.92,-7.82
GM0613,2022-11-07,Rotterdam-Rijnmond,Albrandswaard,3.91,1,0,0.0,13293,25,0.19,51948.1,97.7,51.95,25589,85.98,-3.91,394.74,3.91
GM0613,2022-11-06,Rotterdam-Rijnmond,Albrandswaard,15.63,4,0,0.0,13292,25,0.19,51944.19,97.7,51.94,25589,89.89,-3.91,390.83,0.0
GM0613,2022-11-05,Rotterdam-Rijnmond,Albrandswaard,3.91,1,0,0.0,13288,25,0.19,51928.56,97.7,51.93,25589,93.8,0.0,390.83,-23.45
GM0613,2022-11-04,Rotterdam-Rijnmond,Albrandswaard,3.91,1,0,0.0,13287,25,0.19,51924.66,97.7,51.92,25589,93.8,0.0,414.28,-3.91
GM0613,2022-11-03,Rotterdam-Rijnmond,Albrandswaard,11.72,3,0,0.0,13286,25,0.19,51920.75,97.7,51.92,25589,93.8,3.9,418.19,0.0
GM0613,2022-11-02,Rotterdam-Rijnmond,Albrandswaard,27.36,7,0,0.0,13283,25,0.19,51909.02,97.7,51.91,25589,89.9,3.91,418.19,15.64
GM0613,2022-11-01,Rotterdam-Rijnmond,Albrandswaard,19.54,5,0,0.0,13276,25,0.19,51881.67,97.7,51.88,25589,85.99,11.72,402.55,7.82
GM0613,2022-10-31,Rotterdam-Rijnmond,Albrandswaard,7.82,2,0,0.0,13271,25,0.19,51862.13,97.7,51.86,25589,74.27,7.82,394.73,3.91
GM0613,2022-10-30,Rotterdam-Rijnmond,Albrandswaard,19.54,5,0,0.0,13269,25,0.19,51854.31,97.7,51.85,25589,66.45,19.54,390.82,7.82
GM0613,2022-10-29,Rotterdam-Rijnmond,Albrandswaard,3.91,1,0,0.0,13264,25,0.19,51834.77,97.7,51.83,25589,46.91,-50.8,383.0,-3.91
GM0613,2022-10-28,Rotterdam-Rijnmond,Albrandswaard,3.91,1,0,0.0,13263,25,0.19,51830.86,97.7,51.83,25589,97.71,3.91,386.91,-7.81
