code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0614,2021-09-26,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1338,19,1.42,9084.74,129.01,9.08,14728,13.58,0.0,101.85,-6.79
GM0614,2021-09-25,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1338,19,1.42,9084.74,129.01,9.08,14728,13.58,-6.79,108.64,-33.95
GM0614,2021-09-24,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1338,19,1.42,9084.74,129.01,9.08,14728,20.37,-6.79,142.59,-27.16
GM0614,2021-09-23,Rotterdam-Rijnmond,Westvoorne,6.79,1,0,0.0,1338,19,1.42,9084.74,129.01,9.08,14728,27.16,6.79,169.75,0.0
GM0614,2021-09-22,Rotterdam-Rijnmond,Westvoorne,6.79,1,0,0.0,1337,19,1.42,9077.95,129.01,9.08,14728,20.37,0.0,169.75,-13.58
GM0614,2021-09-21,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1336,19,1.42,9071.16,129.01,9.07,14728,20.37,-6.79,183.33,-13.58
GM0614,2021-09-20,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1336,19,1.42,9071.16,129.01,9.07,14728,27.16,0.0,196.91,-13.58
GM0614,2021-09-19,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1336,19,1.42,9071.16,129.01,9.07,14728,27.16,0.0,210.49,-40.74
GM0614,2021-09-18,Rotterdam-Rijnmond,Westvoorne,6.79,1,0,0.0,1336,19,1.42,9071.16,129.01,9.07,14728,27.16,0.0,251.23,0.0
GM0614,2021-09-17,Rotterdam-Rijnmond,Westvoorne,6.79,1,0,0.0,1335,19,1.42,9064.37,129.01,9.06,14728,27.16,0.0,251.23,-13.58
GM0614,2021-09-16,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1334,19,1.42,9057.58,129.01,9.06,14728,27.16,-6.79,264.81,-20.37
GM0614,2021-09-15,Rotterdam-Rijnmond,Westvoorne,6.79,1,0,0.0,1334,19,1.42,9057.58,129.01,9.06,14728,33.95,-6.79,285.18,-27.16
GM0614,2021-09-14,Rotterdam-Rijnmond,Westvoorne,6.79,1,0,0.0,1333,19,1.43,9050.79,129.01,9.05,14728,40.74,6.79,312.34,-6.79
GM0614,2021-09-13,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1332,19,1.43,9044.0,129.01,9.04,14728,33.95,-13.58,319.13,-20.37
GM0614,2021-09-12,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1332,19,1.43,9044.0,129.01,9.04,14728,47.53,0.0,339.5,0.0
GM0614,2021-09-11,Rotterdam-Rijnmond,Westvoorne,6.79,1,0,0.0,1332,19,1.43,9044.0,129.01,9.04,14728,47.53,6.79,339.5,-6.79
GM0614,2021-09-10,Rotterdam-Rijnmond,Westvoorne,6.79,1,0,0.0,1331,19,1.43,9037.21,129.01,9.04,14728,40.74,0.0,346.29,-20.37
GM0614,2021-09-09,Rotterdam-Rijnmond,Westvoorne,6.79,1,0,0.0,1330,19,1.43,9030.42,129.01,9.03,14728,40.74,6.79,366.66,-6.79
GM0614,2021-09-08,Rotterdam-Rijnmond,Westvoorne,13.58,2,0,0.0,1329,19,1.43,9023.63,129.01,9.02,14728,33.95,13.58,373.45,0.0
GM0614,2021-09-07,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1327,19,1.43,9010.05,129.01,9.01,14728,20.37,0.0,373.45,0.0
GM0614,2021-09-06,Rotterdam-Rijnmond,Westvoorne,13.58,2,0,0.0,1327,19,1.43,9010.05,129.01,9.01,14728,20.37,6.79,373.45,-6.79
GM0614,2021-09-05,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1325,19,1.43,8996.47,129.01,9.0,14728,13.58,-6.79,380.24,-20.37
GM0614,2021-09-04,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1325,19,1.43,8996.47,129.01,9.0,14728,20.37,-33.95,400.61,-6.79
GM0614,2021-09-03,Rotterdam-Rijnmond,Westvoorne,6.79,1,0,0.0,1325,19,1.43,8996.47,129.01,9.0,14728,54.32,-20.37,407.4,6.79
GM0614,2021-09-02,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1324,19,1.44,8989.68,129.01,8.99,14728,74.69,-6.79,400.61,-13.58
GM0614,2021-09-01,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1324,19,1.44,8989.68,129.01,8.99,14728,81.48,-20.37,414.19,-13.58
GM0614,2021-08-31,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1324,19,1.44,8989.68,129.01,8.99,14728,101.85,-13.58,427.77,0.0
GM0614,2021-08-30,Rotterdam-Rijnmond,Westvoorne,6.79,1,0,0.0,1324,19,1.44,8989.68,129.01,8.99,14728,115.43,-6.79,427.77,6.79
GM0614,2021-08-29,Rotterdam-Rijnmond,Westvoorne,6.79,1,0,0.0,1323,19,1.44,8982.89,129.01,8.98,14728,122.22,-33.95,420.98,-6.79
GM0614,2021-08-28,Rotterdam-Rijnmond,Westvoorne,33.95,5,0,0.0,1322,19,1.44,8976.1,129.01,8.98,14728,156.17,27.16,427.77,0.0
GM0614,2021-08-27,Rotterdam-Rijnmond,Westvoorne,27.16,4,0,0.0,1317,19,1.44,8942.15,129.01,8.94,14728,129.01,6.79,427.77,6.79
GM0614,2021-08-26,Rotterdam-Rijnmond,Westvoorne,6.79,1,0,0.0,1313,19,1.45,8914.99,129.01,8.91,14728,122.22,-13.58,420.98,-74.69
GM0614,2021-08-25,Rotterdam-Rijnmond,Westvoorne,20.37,3,0,0.0,1312,19,1.45,8908.2,129.01,8.91,14728,135.8,-13.58,495.67,6.79
GM0614,2021-08-24,Rotterdam-Rijnmond,Westvoorne,13.58,2,0,0.0,1309,19,1.45,8887.83,129.01,8.89,14728,149.38,0.0,488.88,-6.79
GM0614,2021-08-23,Rotterdam-Rijnmond,Westvoorne,13.58,2,0,0.0,1307,19,1.45,8874.25,129.01,8.87,14728,149.38,-6.79,495.67,-6.79
GM0614,2021-08-22,Rotterdam-Rijnmond,Westvoorne,40.74,6,0,0.0,1305,19,1.46,8860.67,129.01,8.86,14728,156.17,40.74,502.46,-6.79
GM0614,2021-08-21,Rotterdam-Rijnmond,Westvoorne,6.79,1,0,0.0,1299,19,1.46,8819.93,129.01,8.82,14728,115.43,-6.79,509.25,-20.37
GM0614,2021-08-20,Rotterdam-Rijnmond,Westvoorne,20.37,3,0,0.0,1298,19,1.46,8813.15,129.01,8.81,14728,122.22,-6.79,529.62,6.79
GM0614,2021-08-19,Rotterdam-Rijnmond,Westvoorne,20.37,3,0,0.0,1295,19,1.47,8792.78,129.01,8.79,14728,129.01,6.79,522.83,20.37
GM0614,2021-08-18,Rotterdam-Rijnmond,Westvoorne,33.95,5,0,0.0,1292,19,1.47,8772.41,129.01,8.77,14728,122.22,20.37,502.46,-27.16
GM0614,2021-08-17,Rotterdam-Rijnmond,Westvoorne,13.58,2,0,0.0,1287,19,1.48,8738.46,129.01,8.74,14728,101.85,13.58,529.62,-33.95
GM0614,2021-08-16,Rotterdam-Rijnmond,Westvoorne,20.37,3,0,0.0,1285,19,1.48,8724.88,129.01,8.72,14728,88.27,0.0,563.57,-20.37
GM0614,2021-08-15,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1282,19,1.48,8704.51,129.01,8.7,14728,88.27,-20.37,583.94,-54.32
GM0614,2021-08-14,Rotterdam-Rijnmond,Westvoorne,13.58,2,0,0.0,1282,19,1.48,8704.51,129.01,8.7,14728,108.64,6.79,638.26,6.79
GM0614,2021-08-13,Rotterdam-Rijnmond,Westvoorne,27.16,4,0,0.0,1280,19,1.48,8690.93,129.01,8.69,14728,101.85,27.16,631.47,6.79
GM0614,2021-08-12,Rotterdam-Rijnmond,Westvoorne,13.58,2,0,0.0,1276,19,1.49,8663.77,129.01,8.66,14728,74.69,0.0,624.68,-20.37
GM0614,2021-08-11,Rotterdam-Rijnmond,Westvoorne,13.58,2,0,0.0,1274,19,1.49,8650.19,129.01,8.65,14728,74.69,0.0,645.05,-6.79
GM0614,2021-08-10,Rotterdam-Rijnmond,Westvoorne,0.0,0,0,0.0,1272,19,1.49,8636.61,129.01,8.64,14728,74.69,0.0,651.84,0.0
