code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0502,2022-07-12,Rotterdam-Rijnmond,Capelle aan den IJssel,59.57,40,0,0.0,30018,163,0.54,44702.24,242.74,44.7,67151,297.84,46.17,865.21,31.28
GM0502,2022-07-11,Rotterdam-Rijnmond,Capelle aan den IJssel,19.36,13,0,0.0,29978,163,0.54,44642.67,242.74,44.64,67151,251.67,-5.96,833.93,13.4
GM0502,2022-07-10,Rotterdam-Rijnmond,Capelle aan den IJssel,34.25,23,0,0.0,29965,163,0.54,44623.31,242.74,44.62,67151,257.63,19.36,820.53,29.78
GM0502,2022-07-09,Rotterdam-Rijnmond,Capelle aan den IJssel,44.68,30,0,0.0,29942,163,0.54,44589.06,242.74,44.59,67151,238.27,16.39,790.75,28.3
GM0502,2022-07-08,Rotterdam-Rijnmond,Capelle aan den IJssel,71.48,48,0,0.0,29912,163,0.54,44544.39,242.74,44.54,67151,221.88,37.23,762.45,58.08
GM0502,2022-07-07,Rotterdam-Rijnmond,Capelle aan den IJssel,34.25,23,0,0.0,29864,163,0.55,44472.9,242.74,44.47,67151,184.65,-7.45,704.37,17.87
GM0502,2022-07-06,Rotterdam-Rijnmond,Capelle aan den IJssel,34.25,23,0,0.0,29841,163,0.55,44438.65,242.74,44.44,67151,192.1,-8.94,686.5,25.31
GM0502,2022-07-05,Rotterdam-Rijnmond,Capelle aan den IJssel,13.4,9,0,0.0,29818,163,0.55,44404.4,242.74,44.4,67151,201.04,-31.28,661.19,5.95
GM0502,2022-07-04,Rotterdam-Rijnmond,Capelle aan den IJssel,25.32,17,0,0.0,29809,163,0.55,44391.0,242.74,44.39,67151,232.32,-7.44,655.24,19.36
GM0502,2022-07-03,Rotterdam-Rijnmond,Capelle aan den IJssel,14.89,10,0,0.0,29792,163,0.55,44365.68,242.74,44.37,67151,239.76,-40.21,635.88,1.49
GM0502,2022-07-02,Rotterdam-Rijnmond,Capelle aan den IJssel,28.29,19,0,0.0,29782,163,0.55,44350.79,242.74,44.35,67151,279.97,7.44,634.39,10.42
GM0502,2022-07-01,Rotterdam-Rijnmond,Capelle aan den IJssel,34.25,23,0,0.0,29763,163,0.55,44322.5,242.74,44.32,67151,272.53,2.98,623.97,25.31
GM0502,2022-06-30,Rotterdam-Rijnmond,Capelle aan den IJssel,41.7,28,0,0.0,29740,163,0.55,44288.25,242.74,44.29,67151,269.55,11.92,598.66,37.23
GM0502,2022-06-29,Rotterdam-Rijnmond,Capelle aan den IJssel,43.19,29,0,0.0,29712,163,0.55,44246.55,242.74,44.25,67151,257.63,26.81,561.43,38.72
