code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0597,2020-12-05,Rotterdam-Rijnmond,Ridderkerk,19.48,9,2,4.33,1987,48,2.42,4300.49,103.89,4.3,46204,207.78,-21.64,1114.62,-43.29
GM0597,2020-12-04,Rotterdam-Rijnmond,Ridderkerk,19.48,9,0,0.0,1978,46,2.33,4281.01,99.56,4.28,46204,229.42,-15.15,1157.91,-49.78
GM0597,2020-12-03,Rotterdam-Rijnmond,Ridderkerk,43.29,20,4,8.66,1969,46,2.34,4261.54,99.56,4.26,46204,244.57,2.17,1207.69,-15.15
GM0597,2020-12-02,Rotterdam-Rijnmond,Ridderkerk,43.29,20,1,2.16,1949,42,2.15,4218.25,90.9,4.22,46204,242.4,4.33,1222.84,-8.65
GM0597,2020-12-01,Rotterdam-Rijnmond,Ridderkerk,15.15,7,0,0.0,1929,41,2.13,4174.96,88.74,4.17,46204,238.07,-17.31,1231.49,-56.27
GM0597,2020-11-30,Rotterdam-Rijnmond,Ridderkerk,21.64,10,4,8.66,1922,41,2.13,4159.81,88.74,4.16,46204,255.38,-30.3,1287.76,-54.11
GM0597,2020-11-29,Rotterdam-Rijnmond,Ridderkerk,45.45,21,0,0.0,1912,37,1.94,4138.17,80.08,4.14,46204,285.68,-12.99,1341.87,-30.3
GM0597,2020-11-28,Rotterdam-Rijnmond,Ridderkerk,41.12,19,0,0.0,1891,37,1.96,4092.72,80.08,4.09,46204,298.67,-4.33,1372.17,-28.14
GM0597,2020-11-27,Rotterdam-Rijnmond,Ridderkerk,34.63,16,3,6.49,1872,37,1.98,4051.6,80.08,4.05,46204,303.0,0.0,1400.31,-43.29
GM0597,2020-11-26,Rotterdam-Rijnmond,Ridderkerk,41.12,19,0,0.0,1856,34,1.83,4016.97,73.59,4.02,46204,303.0,-6.49,1443.6,-54.11
GM0597,2020-11-25,Rotterdam-Rijnmond,Ridderkerk,38.96,18,1,2.16,1837,34,1.85,3975.85,73.59,3.98,46204,309.49,0.0,1497.71,-28.13
GM0597,2020-11-24,Rotterdam-Rijnmond,Ridderkerk,32.46,15,5,10.82,1819,33,1.81,3936.89,71.42,3.94,46204,309.49,4.32,1525.84,-51.95
