Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,34,3.28
2021-03-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,32,3.08
2021-03-08,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,39,3.76
2021-03-07,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,40,3.86
2021-03-06,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,57,5.49
2021-03-05,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,41,3.95
2021-03-04,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,45,4.34
2021-03-03,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,35,3.37
2021-03-02,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,39,3.76
2021-03-01,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,59,5.69
2021-02-28,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,51,4.92
2021-02-27,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,47,4.53
2021-02-26,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,34,3.28
2021-02-25,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,34,3.28
2021-02-24,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,33,3.18
2021-02-23,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,46,4.43
2021-02-22,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,54,5.21
2021-02-21,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,45,4.34
2021-02-20,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,53,5.11
2021-02-19,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,60,5.78
2021-02-18,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,60,5.78
2021-02-17,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,49,4.72
2021-02-16,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,52,5.01
2021-02-15,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,64,6.17
2021-02-14,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,47,4.53
2021-02-13,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,56,5.4
2021-02-12,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,43,4.15
2021-02-11,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,41,3.95
2021-02-10,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,60,5.78
2021-02-09,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,60,5.78
2021-02-08,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,66,6.36
2021-02-07,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,56,5.4
2021-02-06,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,51,4.92
2021-02-05,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,44,4.24
2021-02-04,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,58,5.59
2021-02-03,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,70,6.75
2021-02-02,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,62,5.98
2021-02-01,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,55,5.3
2021-01-31,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,61,5.88
2021-01-30,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,63,6.07
2021-01-29,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,63,6.07
2021-01-28,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,74,7.13
2021-01-27,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,76,7.33
2021-01-26,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,83,8.0
2021-01-25,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,83,8.0
2021-01-24,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,85,8.19
2021-01-23,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,82,7.9
2021-01-22,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,97,9.35
2021-01-21,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,89,8.58
2021-01-20,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,84,8.1
2021-01-19,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,61,5.88
2021-01-18,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,93,8.97
2021-01-17,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,64,6.17
2021-01-16,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,80,7.71
2021-01-15,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,67,6.46
2021-01-14,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,84,8.1
2021-01-13,Midlands,North Midlands,NHS Nottingham and Nottinghamshire CCG,1037356,77,7.42
