Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-05-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-05-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-05-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,1,0.72
2021-05-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2021-05-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-05-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2021-04-30,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2021-04-29,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-04-28,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2021-04-27,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2021-04-26,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-04-25,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-04-24,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2021-04-23,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-04-22,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2021-04-21,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2021-04-20,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2021-04-19,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-04-18,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2021-04-17,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2021-04-16,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-04-15,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2021-04-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-04-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2021-04-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-04-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2021-04-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2021-04-09,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-04-08,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-04-07,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2021-04-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-04-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2021-04-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2021-04-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,13,9.33
2021-04-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2021-04-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-03-31,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-03-30,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2021-03-29,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,1,0.72
2021-03-28,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2021-03-27,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2021-03-26,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2021-03-25,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2021-03-24,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2021-03-23,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-03-22,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-03-21,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2021-03-20,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2021-03-19,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-03-18,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2021-03-17,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-03-16,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2021-03-15,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2021-03-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2021-03-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2021-03-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,1,0.72
2021-03-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-03-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2021-03-09,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2021-03-08,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2021-03-07,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-03-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2021-03-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2021-03-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2021-03-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-03-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2021-03-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-02-28,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2021-02-27,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2021-02-26,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,1,0.72
2021-02-25,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2021-02-24,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2021-02-23,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2021-02-22,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2021-02-21,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2021-02-20,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,13,9.33
2021-02-19,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2021-02-18,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-02-17,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2021-02-16,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-02-15,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-02-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2021-02-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2021-02-12,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,2,1.44
2021-02-11,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2021-02-10,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,4,2.87
2021-02-08,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
2021-02-07,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2021-02-06,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-02-05,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-02-04,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2021-02-03,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,3,2.15
2021-02-02,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2021-02-01,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-01-31,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,12,8.61
2021-01-30,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2021-01-29,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2021-01-28,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2021-01-27,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2021-01-26,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,5,3.59
2021-01-25,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,7,5.02
2021-01-24,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2021-01-23,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2021-01-22,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2021-01-21,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,6,4.31
2021-01-20,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
2021-01-19,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,11,7.9
2021-01-18,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2021-01-17,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,9,6.46
2021-01-16,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,14,10.05
2021-01-15,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,8,5.74
2021-01-14,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,10,7.18
2021-01-13,North West,Lancashire and South Cumbria,NHS Blackpool CCG,139305,15,10.77
