Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-10,Midlands,West Midlands,NHS Walsall CCG,283378,21,7.41
2020-11-09,Midlands,West Midlands,NHS Walsall CCG,283378,32,11.29
2020-11-08,Midlands,West Midlands,NHS Walsall CCG,283378,34,12.0
2020-11-07,Midlands,West Midlands,NHS Walsall CCG,283378,24,8.47
2020-11-06,Midlands,West Midlands,NHS Walsall CCG,283378,21,7.41
2020-11-05,Midlands,West Midlands,NHS Walsall CCG,283378,32,11.29
2020-11-04,Midlands,West Midlands,NHS Walsall CCG,283378,18,6.35
2020-11-03,Midlands,West Midlands,NHS Walsall CCG,283378,22,7.76
2020-11-02,Midlands,West Midlands,NHS Walsall CCG,283378,18,6.35
2020-11-01,Midlands,West Midlands,NHS Walsall CCG,283378,22,7.76
2020-10-31,Midlands,West Midlands,NHS Walsall CCG,283378,14,4.94
2020-10-30,Midlands,West Midlands,NHS Walsall CCG,283378,19,6.7
2020-10-29,Midlands,West Midlands,NHS Walsall CCG,283378,16,5.65
2020-10-28,Midlands,West Midlands,NHS Walsall CCG,283378,29,10.23
2020-10-27,Midlands,West Midlands,NHS Walsall CCG,283378,27,9.53
2020-10-26,Midlands,West Midlands,NHS Walsall CCG,283378,26,9.18
2020-10-25,Midlands,West Midlands,NHS Walsall CCG,283378,28,9.88
2020-10-24,Midlands,West Midlands,NHS Walsall CCG,283378,20,7.06
2020-10-23,Midlands,West Midlands,NHS Walsall CCG,283378,15,5.29
2020-10-22,Midlands,West Midlands,NHS Walsall CCG,283378,30,10.59
2020-10-21,Midlands,West Midlands,NHS Walsall CCG,283378,38,13.41
2020-10-20,Midlands,West Midlands,NHS Walsall CCG,283378,24,8.47
2020-10-19,Midlands,West Midlands,NHS Walsall CCG,283378,19,6.7
2020-10-18,Midlands,West Midlands,NHS Walsall CCG,283378,24,8.47
2020-10-17,Midlands,West Midlands,NHS Walsall CCG,283378,19,6.7
2020-10-16,Midlands,West Midlands,NHS Walsall CCG,283378,25,8.82
2020-10-15,Midlands,West Midlands,NHS Walsall CCG,283378,17,6.0
2020-10-14,Midlands,West Midlands,NHS Walsall CCG,283378,21,7.41
2020-10-13,Midlands,West Midlands,NHS Walsall CCG,283378,34,12.0
2020-10-12,Midlands,West Midlands,NHS Walsall CCG,283378,39,13.76
2020-10-11,Midlands,West Midlands,NHS Walsall CCG,283378,23,8.12
2020-10-10,Midlands,West Midlands,NHS Walsall CCG,283378,25,8.82
2020-10-09,Midlands,West Midlands,NHS Walsall CCG,283378,32,11.29
2020-10-08,Midlands,West Midlands,NHS Walsall CCG,283378,19,6.7
2020-10-07,Midlands,West Midlands,NHS Walsall CCG,283378,20,7.06
2020-10-06,Midlands,West Midlands,NHS Walsall CCG,283378,26,9.18
2020-10-05,Midlands,West Midlands,NHS Walsall CCG,283378,27,9.53
2020-10-04,Midlands,West Midlands,NHS Walsall CCG,283378,18,6.35
2020-10-03,Midlands,West Midlands,NHS Walsall CCG,283378,15,5.29
2020-10-02,Midlands,West Midlands,NHS Walsall CCG,283378,20,7.06
2020-10-01,Midlands,West Midlands,NHS Walsall CCG,283378,48,16.94
2020-09-30,Midlands,West Midlands,NHS Walsall CCG,283378,36,12.7
2020-09-29,Midlands,West Midlands,NHS Walsall CCG,283378,22,7.76
2020-09-28,Midlands,West Midlands,NHS Walsall CCG,283378,33,11.65
