Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-16,North West,Greater Manchester,NHS Bolton CCG,285372,23,8.06
2020-09-15,North West,Greater Manchester,NHS Bolton CCG,285372,28,9.81
2020-09-14,North West,Greater Manchester,NHS Bolton CCG,285372,27,9.46
2020-09-13,North West,Greater Manchester,NHS Bolton CCG,285372,31,10.86
2020-09-12,North West,Greater Manchester,NHS Bolton CCG,285372,16,5.61
2020-09-11,North West,Greater Manchester,NHS Bolton CCG,285372,25,8.76
2020-09-10,North West,Greater Manchester,NHS Bolton CCG,285372,14,4.91
2020-09-09,North West,Greater Manchester,NHS Bolton CCG,285372,20,7.01
2020-09-08,North West,Greater Manchester,NHS Bolton CCG,285372,18,6.31
2020-09-07,North West,Greater Manchester,NHS Bolton CCG,285372,20,7.01
2020-09-06,North West,Greater Manchester,NHS Bolton CCG,285372,12,4.21
2020-09-05,North West,Greater Manchester,NHS Bolton CCG,285372,8,2.8
2020-09-04,North West,Greater Manchester,NHS Bolton CCG,285372,19,6.66
2020-09-03,North West,Greater Manchester,NHS Bolton CCG,285372,13,4.56
2020-09-02,North West,Greater Manchester,NHS Bolton CCG,285372,8,2.8
2020-09-01,North West,Greater Manchester,NHS Bolton CCG,285372,14,4.91
2020-08-31,North West,Greater Manchester,NHS Bolton CCG,285372,16,5.61
2020-08-30,North West,Greater Manchester,NHS Bolton CCG,285372,3,1.05
2020-08-29,North West,Greater Manchester,NHS Bolton CCG,285372,1,0.35
2020-08-28,North West,Greater Manchester,NHS Bolton CCG,285372,7,2.45
2020-08-27,North West,Greater Manchester,NHS Bolton CCG,285372,8,2.8
2020-08-26,North West,Greater Manchester,NHS Bolton CCG,285372,7,2.45
2020-08-25,North West,Greater Manchester,NHS Bolton CCG,285372,10,3.5
2020-08-24,North West,Greater Manchester,NHS Bolton CCG,285372,10,3.5
2020-08-23,North West,Greater Manchester,NHS Bolton CCG,285372,6,2.1
2020-08-22,North West,Greater Manchester,NHS Bolton CCG,285372,5,1.75
2020-08-21,North West,Greater Manchester,NHS Bolton CCG,285372,7,2.45
2020-08-20,North West,Greater Manchester,NHS Bolton CCG,285372,3,1.05
2020-08-19,North West,Greater Manchester,NHS Bolton CCG,285372,9,3.15
2020-08-18,North West,Greater Manchester,NHS Bolton CCG,285372,7,2.45
2020-08-17,North West,Greater Manchester,NHS Bolton CCG,285372,7,2.45
2020-08-16,North West,Greater Manchester,NHS Bolton CCG,285372,8,2.8
2020-08-15,North West,Greater Manchester,NHS Bolton CCG,285372,6,2.1
2020-08-14,North West,Greater Manchester,NHS Bolton CCG,285372,5,1.75
2020-08-13,North West,Greater Manchester,NHS Bolton CCG,285372,6,2.1
2020-08-12,North West,Greater Manchester,NHS Bolton CCG,285372,3,1.05
2020-08-11,North West,Greater Manchester,NHS Bolton CCG,285372,14,4.91
2020-08-10,North West,Greater Manchester,NHS Bolton CCG,285372,7,2.45
2020-08-09,North West,Greater Manchester,NHS Bolton CCG,285372,8,2.8
2020-08-08,North West,Greater Manchester,NHS Bolton CCG,285372,2,0.7
2020-08-07,North West,Greater Manchester,NHS Bolton CCG,285372,6,2.1
2020-08-06,North West,Greater Manchester,NHS Bolton CCG,285372,6,2.1
2020-08-05,North West,Greater Manchester,NHS Bolton CCG,285372,13,4.56
2020-08-04,North West,Greater Manchester,NHS Bolton CCG,285372,9,3.15
2020-08-03,North West,Greater Manchester,NHS Bolton CCG,285372,4,1.4
2020-08-02,North West,Greater Manchester,NHS Bolton CCG,285372,4,1.4
2020-08-01,North West,Greater Manchester,NHS Bolton CCG,285372,6,2.1
2020-07-31,North West,Greater Manchester,NHS Bolton CCG,285372,5,1.75
2020-07-30,North West,Greater Manchester,NHS Bolton CCG,285372,7,2.45
2020-07-29,North West,Greater Manchester,NHS Bolton CCG,285372,7,2.45
2020-07-28,North West,Greater Manchester,NHS Bolton CCG,285372,1,0.35
2020-07-27,North West,Greater Manchester,NHS Bolton CCG,285372,6,2.1
2020-07-26,North West,Greater Manchester,NHS Bolton CCG,285372,4,1.4
2020-07-25,North West,Greater Manchester,NHS Bolton CCG,285372,5,1.75
2020-07-24,North West,Greater Manchester,NHS Bolton CCG,285372,4,1.4
2020-07-23,North West,Greater Manchester,NHS Bolton CCG,285372,3,1.05
2020-07-22,North West,Greater Manchester,NHS Bolton CCG,285372,6,2.1
2020-07-21,North West,Greater Manchester,NHS Bolton CCG,285372,6,2.1
2020-07-20,North West,Greater Manchester,NHS Bolton CCG,285372,10,3.5
2020-07-19,North West,Greater Manchester,NHS Bolton CCG,285372,3,1.05
2020-07-18,North West,Greater Manchester,NHS Bolton CCG,285372,5,1.75
2020-07-17,North West,Greater Manchester,NHS Bolton CCG,285372,4,1.4
2020-07-16,North West,Greater Manchester,NHS Bolton CCG,285372,5,1.75
2020-07-15,North West,Greater Manchester,NHS Bolton CCG,285372,4,1.4
2020-07-14,North West,Greater Manchester,NHS Bolton CCG,285372,11,3.85
2020-07-13,North West,Greater Manchester,NHS Bolton CCG,285372,2,0.7
2020-07-12,North West,Greater Manchester,NHS Bolton CCG,285372,4,1.4
2020-07-11,North West,Greater Manchester,NHS Bolton CCG,285372,3,1.05
2020-07-10,North West,Greater Manchester,NHS Bolton CCG,285372,3,1.05
