Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,34.0,5.06
2021-02-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,42.0,6.25
2021-01-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,45.0,6.69
2021-01-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,53.0,7.88
2021-01-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,41.0,6.1
2021-01-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,53.0,7.88
2021-01-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,45.0,6.69
2021-01-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,38.0,5.65
2021-01-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,37.0,5.5
2021-01-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,49.0,7.29
2021-01-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,64.0,9.52
2021-01-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,46.0,6.84
2021-01-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,54.0,8.03
2021-01-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,55.0,8.18
2021-01-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,46.0,6.84
2021-01-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,57.0,8.48
2021-01-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,69.0,10.26
2021-01-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,73.0,10.86
2021-01-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,44.0,6.54
2021-01-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,54.0,8.03
2021-01-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,57.0,8.48
2021-01-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,65.0,9.67
2021-01-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,60.0,8.92
2021-01-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,70.0,10.41
2021-01-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,97.0,14.43
2021-01-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,67.0,9.96
2021-01-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,66.0,9.82
2021-01-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,79.0,11.75
2021-01-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,78.0,11.6
2021-01-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,59.0,8.77
2021-01-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,105.0,15.62
2021-01-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,106.0,15.76
2021-01-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,75.0,11.15
2020-12-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,61.0,9.07
2020-12-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,90.0,13.38
2020-12-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,58.0,8.63
2020-12-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,74.0,11.01
2020-12-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,74.0,11.01
2020-12-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,58.0,8.63
2020-12-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,48.0,7.14
2020-12-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,35.0,5.21
2020-12-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,70.0,10.41
2020-12-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,44.0,6.54
2020-12-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,74.0,11.01
2020-12-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,65.0,9.67
2020-12-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,61.0,9.07
2020-12-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,34.0,5.06
2020-12-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,38.0,5.65
2020-12-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,54.0,8.03
2020-12-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,50.0,7.44
2020-12-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,44.0,6.54
2020-12-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,35.0,5.21
2020-12-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,35.0,5.21
2020-12-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,47.0,6.99
2020-12-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,29.0,4.31
2020-12-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,33.0,4.91
2020-12-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,30.0,4.46
2020-12-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,29.0,4.31
2020-12-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,46.0,6.84
2020-12-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,42.0,6.25
2020-12-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,35.0,5.21
2020-12-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,16.0,2.38
2020-12-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,25.0,3.72
2020-12-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,25.0,3.72
2020-11-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,29.0,4.31
2020-11-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,40.0,5.95
2020-11-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,28.0,4.16
2020-11-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,24.0,3.57
2020-11-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,20.0,2.97
2020-11-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,26.0,3.87
2020-11-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,23.0,3.42
2020-11-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,39.0,5.8
2020-11-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,40.0,5.95
2020-11-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,35.0,5.21
2020-11-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,28.0,4.16
2020-11-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,27.0,4.02
2020-11-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,49.0,7.29
2020-11-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,43.0,6.39
2020-11-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,53.0,7.88
2020-11-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,49.0,7.29
2020-11-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Oxfordshire CCG,672414,50.0,7.44
