Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-02,Midlands,Central Midlands,NHS Leicester City CCG,355218,33.0,9.29
2021-02-01,Midlands,Central Midlands,NHS Leicester City CCG,355218,41.0,11.54
2021-01-31,Midlands,Central Midlands,NHS Leicester City CCG,355218,39.0,10.98
2021-01-30,Midlands,Central Midlands,NHS Leicester City CCG,355218,37.0,10.42
2021-01-29,Midlands,Central Midlands,NHS Leicester City CCG,355218,51.0,14.36
2021-01-28,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2021-01-27,Midlands,Central Midlands,NHS Leicester City CCG,355218,38.0,10.7
2021-01-26,Midlands,Central Midlands,NHS Leicester City CCG,355218,32.0,9.01
2021-01-25,Midlands,Central Midlands,NHS Leicester City CCG,355218,56.0,15.76
2021-01-24,Midlands,Central Midlands,NHS Leicester City CCG,355218,33.0,9.29
2021-01-23,Midlands,Central Midlands,NHS Leicester City CCG,355218,53.0,14.92
2021-01-22,Midlands,Central Midlands,NHS Leicester City CCG,355218,36.0,10.13
2021-01-21,Midlands,Central Midlands,NHS Leicester City CCG,355218,44.0,12.39
2021-01-20,Midlands,Central Midlands,NHS Leicester City CCG,355218,50.0,14.08
2021-01-19,Midlands,Central Midlands,NHS Leicester City CCG,355218,41.0,11.54
2021-01-18,Midlands,Central Midlands,NHS Leicester City CCG,355218,65.0,18.3
2021-01-17,Midlands,Central Midlands,NHS Leicester City CCG,355218,44.0,12.39
2021-01-16,Midlands,Central Midlands,NHS Leicester City CCG,355218,49.0,13.79
2021-01-15,Midlands,Central Midlands,NHS Leicester City CCG,355218,37.0,10.42
2021-01-14,Midlands,Central Midlands,NHS Leicester City CCG,355218,36.0,10.13
2021-01-13,Midlands,Central Midlands,NHS Leicester City CCG,355218,51.0,14.36
2021-01-12,Midlands,Central Midlands,NHS Leicester City CCG,355218,45.0,12.67
2021-01-11,Midlands,Central Midlands,NHS Leicester City CCG,355218,44.0,12.39
2021-01-10,Midlands,Central Midlands,NHS Leicester City CCG,355218,46.0,12.95
2021-01-09,Midlands,Central Midlands,NHS Leicester City CCG,355218,52.0,14.64
2021-01-08,Midlands,Central Midlands,NHS Leicester City CCG,355218,45.0,12.67
2021-01-07,Midlands,Central Midlands,NHS Leicester City CCG,355218,37.0,10.42
2021-01-06,Midlands,Central Midlands,NHS Leicester City CCG,355218,52.0,14.64
2021-01-05,Midlands,Central Midlands,NHS Leicester City CCG,355218,28.0,7.88
2021-01-04,Midlands,Central Midlands,NHS Leicester City CCG,355218,30.0,8.45
2021-01-03,Midlands,Central Midlands,NHS Leicester City CCG,355218,44.0,12.39
2021-01-02,Midlands,Central Midlands,NHS Leicester City CCG,355218,48.0,13.51
2021-01-01,Midlands,Central Midlands,NHS Leicester City CCG,355218,43.0,12.11
2020-12-31,Midlands,Central Midlands,NHS Leicester City CCG,355218,24.0,6.76
2020-12-30,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2020-12-29,Midlands,Central Midlands,NHS Leicester City CCG,355218,34.0,9.57
2020-12-28,Midlands,Central Midlands,NHS Leicester City CCG,355218,39.0,10.98
2020-12-27,Midlands,Central Midlands,NHS Leicester City CCG,355218,40.0,11.26
2020-12-26,Midlands,Central Midlands,NHS Leicester City CCG,355218,39.0,10.98
2020-12-25,Midlands,Central Midlands,NHS Leicester City CCG,355218,19.0,5.35
2020-12-24,Midlands,Central Midlands,NHS Leicester City CCG,355218,20.0,5.63
2020-12-23,Midlands,Central Midlands,NHS Leicester City CCG,355218,31.0,8.73
2020-12-22,Midlands,Central Midlands,NHS Leicester City CCG,355218,27.0,7.6
2020-12-21,Midlands,Central Midlands,NHS Leicester City CCG,355218,34.0,9.57
2020-12-20,Midlands,Central Midlands,NHS Leicester City CCG,355218,41.0,11.54
2020-12-19,Midlands,Central Midlands,NHS Leicester City CCG,355218,29.0,8.16
2020-12-18,Midlands,Central Midlands,NHS Leicester City CCG,355218,40.0,11.26
2020-12-17,Midlands,Central Midlands,NHS Leicester City CCG,355218,27.0,7.6
2020-12-16,Midlands,Central Midlands,NHS Leicester City CCG,355218,22.0,6.19
2020-12-15,Midlands,Central Midlands,NHS Leicester City CCG,355218,45.0,12.67
2020-12-14,Midlands,Central Midlands,NHS Leicester City CCG,355218,31.0,8.73
2020-12-13,Midlands,Central Midlands,NHS Leicester City CCG,355218,36.0,10.13
2020-12-12,Midlands,Central Midlands,NHS Leicester City CCG,355218,28.0,7.88
2020-12-11,Midlands,Central Midlands,NHS Leicester City CCG,355218,34.0,9.57
2020-12-10,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2020-12-09,Midlands,Central Midlands,NHS Leicester City CCG,355218,26.0,7.32
2020-12-08,Midlands,Central Midlands,NHS Leicester City CCG,355218,40.0,11.26
2020-12-07,Midlands,Central Midlands,NHS Leicester City CCG,355218,30.0,8.45
2020-12-06,Midlands,Central Midlands,NHS Leicester City CCG,355218,26.0,7.32
2020-12-05,Midlands,Central Midlands,NHS Leicester City CCG,355218,27.0,7.6
2020-12-04,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2020-12-03,Midlands,Central Midlands,NHS Leicester City CCG,355218,47.0,13.23
2020-12-02,Midlands,Central Midlands,NHS Leicester City CCG,355218,35.0,9.85
2020-12-01,Midlands,Central Midlands,NHS Leicester City CCG,355218,38.0,10.7
2020-11-30,Midlands,Central Midlands,NHS Leicester City CCG,355218,38.0,10.7
