Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-05,London,London,NHS Redbridge CCG,303858,27,8.89
2020-10-04,London,London,NHS Redbridge CCG,303858,16,5.27
2020-10-03,London,London,NHS Redbridge CCG,303858,26,8.56
2020-10-02,London,London,NHS Redbridge CCG,303858,22,7.24
2020-10-01,London,London,NHS Redbridge CCG,303858,21,6.91
2020-09-30,London,London,NHS Redbridge CCG,303858,20,6.58
2020-09-29,London,London,NHS Redbridge CCG,303858,28,9.21
2020-09-28,London,London,NHS Redbridge CCG,303858,34,11.19
2020-09-27,London,London,NHS Redbridge CCG,303858,26,8.56
2020-09-26,London,London,NHS Redbridge CCG,303858,22,7.24
2020-09-25,London,London,NHS Redbridge CCG,303858,26,8.56
2020-09-24,London,London,NHS Redbridge CCG,303858,24,7.9
2020-09-23,London,London,NHS Redbridge CCG,303858,43,14.15
2020-09-22,London,London,NHS Redbridge CCG,303858,39,12.83
2020-09-21,London,London,NHS Redbridge CCG,303858,35,11.52
2020-09-20,London,London,NHS Redbridge CCG,303858,37,12.18
2020-09-19,London,London,NHS Redbridge CCG,303858,30,9.87
2020-09-18,London,London,NHS Redbridge CCG,303858,32,10.53
2020-09-17,London,London,NHS Redbridge CCG,303858,30,9.87
2020-09-16,London,London,NHS Redbridge CCG,303858,43,14.15
2020-09-15,London,London,NHS Redbridge CCG,303858,47,15.47
2020-09-14,London,London,NHS Redbridge CCG,303858,40,13.16
2020-09-13,London,London,NHS Redbridge CCG,303858,29,9.54
2020-09-12,London,London,NHS Redbridge CCG,303858,32,10.53
2020-09-11,London,London,NHS Redbridge CCG,303858,24,7.9
2020-09-10,London,London,NHS Redbridge CCG,303858,35,11.52
2020-09-09,London,London,NHS Redbridge CCG,303858,15,4.94
2020-09-08,London,London,NHS Redbridge CCG,303858,12,3.95
2020-09-07,London,London,NHS Redbridge CCG,303858,13,4.28
2020-09-06,London,London,NHS Redbridge CCG,303858,10,3.29
2020-09-05,London,London,NHS Redbridge CCG,303858,8,2.63
2020-09-04,London,London,NHS Redbridge CCG,303858,7,2.3
2020-09-03,London,London,NHS Redbridge CCG,303858,6,1.97
2020-09-02,London,London,NHS Redbridge CCG,303858,6,1.97
2020-09-01,London,London,NHS Redbridge CCG,303858,8,2.63
2020-08-31,London,London,NHS Redbridge CCG,303858,8,2.63
2020-08-30,London,London,NHS Redbridge CCG,303858,6,1.97
2020-08-29,London,London,NHS Redbridge CCG,303858,8,2.63
2020-08-28,London,London,NHS Redbridge CCG,303858,8,2.63
2020-08-27,London,London,NHS Redbridge CCG,303858,5,1.65
2020-08-26,London,London,NHS Redbridge CCG,303858,6,1.97
2020-08-25,London,London,NHS Redbridge CCG,303858,5,1.65
2020-08-24,London,London,NHS Redbridge CCG,303858,2,0.66
2020-08-23,London,London,NHS Redbridge CCG,303858,5,1.65
2020-08-22,London,London,NHS Redbridge CCG,303858,8,2.63
2020-08-21,London,London,NHS Redbridge CCG,303858,6,1.97
2020-08-20,London,London,NHS Redbridge CCG,303858,8,2.63
2020-08-19,London,London,NHS Redbridge CCG,303858,7,2.3
2020-08-18,London,London,NHS Redbridge CCG,303858,12,3.95
2020-08-17,London,London,NHS Redbridge CCG,303858,10,3.29
2020-08-16,London,London,NHS Redbridge CCG,303858,12,3.95
2020-08-15,London,London,NHS Redbridge CCG,303858,11,3.62
2020-08-14,London,London,NHS Redbridge CCG,303858,5,1.65
2020-08-13,London,London,NHS Redbridge CCG,303858,3,0.99
2020-08-12,London,London,NHS Redbridge CCG,303858,10,3.29
2020-08-11,London,London,NHS Redbridge CCG,303858,5,1.65
2020-08-10,London,London,NHS Redbridge CCG,303858,10,3.29
2020-08-09,London,London,NHS Redbridge CCG,303858,6,1.97
2020-08-08,London,London,NHS Redbridge CCG,303858,16,5.27
2020-08-07,London,London,NHS Redbridge CCG,303858,6,1.97
2020-08-06,London,London,NHS Redbridge CCG,303858,7,2.3
2020-08-05,London,London,NHS Redbridge CCG,303858,3,0.99
2020-08-04,London,London,NHS Redbridge CCG,303858,6,1.97
2020-08-03,London,London,NHS Redbridge CCG,303858,5,1.65
2020-08-02,London,London,NHS Redbridge CCG,303858,2,0.66
2020-08-01,London,London,NHS Redbridge CCG,303858,2,0.66
2020-07-31,London,London,NHS Redbridge CCG,303858,5,1.65
2020-07-30,London,London,NHS Redbridge CCG,303858,6,1.97
2020-07-29,London,London,NHS Redbridge CCG,303858,5,1.65
2020-07-28,London,London,NHS Redbridge CCG,303858,3,0.99
2020-07-27,London,London,NHS Redbridge CCG,303858,8,2.63
2020-07-26,London,London,NHS Redbridge CCG,303858,4,1.32
2020-07-25,London,London,NHS Redbridge CCG,303858,4,1.32
