Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-06-10,North West,Greater Manchester,NHS Salford CCG,254408,11,4.32
2021-06-09,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
2021-06-08,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
2021-06-07,North West,Greater Manchester,NHS Salford CCG,254408,10,3.93
2021-06-06,North West,Greater Manchester,NHS Salford CCG,254408,13,5.11
2021-06-05,North West,Greater Manchester,NHS Salford CCG,254408,11,4.32
2021-06-04,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
2021-06-03,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-06-02,North West,Greater Manchester,NHS Salford CCG,254408,3,1.18
2021-06-01,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-05-31,North West,Greater Manchester,NHS Salford CCG,254408,8,3.14
2021-05-30,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
2021-05-29,North West,Greater Manchester,NHS Salford CCG,254408,16,6.29
2021-05-28,North West,Greater Manchester,NHS Salford CCG,254408,11,4.32
2021-05-27,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-05-26,North West,Greater Manchester,NHS Salford CCG,254408,3,1.18
2021-05-25,North West,Greater Manchester,NHS Salford CCG,254408,10,3.93
2021-05-24,North West,Greater Manchester,NHS Salford CCG,254408,9,3.54
2021-05-23,North West,Greater Manchester,NHS Salford CCG,254408,18,7.08
2021-05-22,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-05-20,North West,Greater Manchester,NHS Salford CCG,254408,9,3.54
2021-05-19,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-05-18,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-05-17,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
2021-05-16,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-05-15,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-05-14,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
2021-05-13,North West,Greater Manchester,NHS Salford CCG,254408,12,4.72
2021-05-12,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-05-11,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-05-10,North West,Greater Manchester,NHS Salford CCG,254408,2,0.79
2021-05-09,North West,Greater Manchester,NHS Salford CCG,254408,5,1.97
2021-05-08,North West,Greater Manchester,NHS Salford CCG,254408,9,3.54
2021-05-07,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-05-06,North West,Greater Manchester,NHS Salford CCG,254408,3,1.18
2021-05-05,North West,Greater Manchester,NHS Salford CCG,254408,5,1.97
2021-05-04,North West,Greater Manchester,NHS Salford CCG,254408,3,1.18
2021-05-03,North West,Greater Manchester,NHS Salford CCG,254408,8,3.14
2021-05-02,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-05-01,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-04-30,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-04-29,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-04-28,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-04-27,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-04-26,North West,Greater Manchester,NHS Salford CCG,254408,11,4.32
2021-04-25,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
2021-04-24,North West,Greater Manchester,NHS Salford CCG,254408,10,3.93
2021-04-23,North West,Greater Manchester,NHS Salford CCG,254408,3,1.18
2021-04-22,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-04-21,North West,Greater Manchester,NHS Salford CCG,254408,13,5.11
2021-04-20,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-04-19,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-04-18,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-04-17,North West,Greater Manchester,NHS Salford CCG,254408,9,3.54
2021-04-16,North West,Greater Manchester,NHS Salford CCG,254408,5,1.97
2021-04-15,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-04-14,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
2021-04-13,North West,Greater Manchester,NHS Salford CCG,254408,2,0.79
2021-04-12,North West,Greater Manchester,NHS Salford CCG,254408,8,3.14
2021-04-11,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-04-10,North West,Greater Manchester,NHS Salford CCG,254408,9,3.54
2021-04-09,North West,Greater Manchester,NHS Salford CCG,254408,5,1.97
2021-04-08,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
2021-04-07,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
2021-04-06,North West,Greater Manchester,NHS Salford CCG,254408,8,3.14
2021-04-05,North West,Greater Manchester,NHS Salford CCG,254408,8,3.14
2021-04-04,North West,Greater Manchester,NHS Salford CCG,254408,10,3.93
2021-04-03,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-04-02,North West,Greater Manchester,NHS Salford CCG,254408,9,3.54
2021-04-01,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-03-31,North West,Greater Manchester,NHS Salford CCG,254408,10,3.93
2021-03-30,North West,Greater Manchester,NHS Salford CCG,254408,5,1.97
2021-03-29,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-03-28,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
2021-03-27,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-03-26,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
2021-03-25,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
2021-03-24,North West,Greater Manchester,NHS Salford CCG,254408,9,3.54
2021-03-23,North West,Greater Manchester,NHS Salford CCG,254408,5,1.97
2021-03-22,North West,Greater Manchester,NHS Salford CCG,254408,2,0.79
2021-03-21,North West,Greater Manchester,NHS Salford CCG,254408,12,4.72
2021-03-20,North West,Greater Manchester,NHS Salford CCG,254408,3,1.18
2021-03-19,North West,Greater Manchester,NHS Salford CCG,254408,11,4.32
2021-03-18,North West,Greater Manchester,NHS Salford CCG,254408,7,2.75
2021-03-17,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-03-16,North West,Greater Manchester,NHS Salford CCG,254408,10,3.93
2021-03-15,North West,Greater Manchester,NHS Salford CCG,254408,11,4.32
2021-03-14,North West,Greater Manchester,NHS Salford CCG,254408,5,1.97
2021-03-13,North West,Greater Manchester,NHS Salford CCG,254408,10,3.93
2021-03-12,North West,Greater Manchester,NHS Salford CCG,254408,11,4.32
2021-03-11,North West,Greater Manchester,NHS Salford CCG,254408,10,3.93
2021-03-10,North West,Greater Manchester,NHS Salford CCG,254408,5,1.97
2021-03-09,North West,Greater Manchester,NHS Salford CCG,254408,12,4.72
2021-03-08,North West,Greater Manchester,NHS Salford CCG,254408,12,4.72
2021-03-07,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-03-06,North West,Greater Manchester,NHS Salford CCG,254408,9,3.54
2021-03-05,North West,Greater Manchester,NHS Salford CCG,254408,2,0.79
2021-03-04,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-03-03,North West,Greater Manchester,NHS Salford CCG,254408,5,1.97
2021-03-02,North West,Greater Manchester,NHS Salford CCG,254408,8,3.14
2021-03-01,North West,Greater Manchester,NHS Salford CCG,254408,10,3.93
2021-02-28,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-02-27,North West,Greater Manchester,NHS Salford CCG,254408,14,5.5
2021-02-26,North West,Greater Manchester,NHS Salford CCG,254408,4,1.57
2021-02-25,North West,Greater Manchester,NHS Salford CCG,254408,8,3.14
2021-02-24,North West,Greater Manchester,NHS Salford CCG,254408,1,0.39
2021-02-23,North West,Greater Manchester,NHS Salford CCG,254408,5,1.97
2021-02-22,North West,Greater Manchester,NHS Salford CCG,254408,12,4.72
2021-02-21,North West,Greater Manchester,NHS Salford CCG,254408,12,4.72
2021-02-20,North West,Greater Manchester,NHS Salford CCG,254408,10,3.93
2021-02-19,North West,Greater Manchester,NHS Salford CCG,254408,10,3.93
2021-02-17,North West,Greater Manchester,NHS Salford CCG,254408,12,4.72
2021-02-16,North West,Greater Manchester,NHS Salford CCG,254408,6,2.36
2021-02-15,North West,Greater Manchester,NHS Salford CCG,254408,21,8.25
2021-02-14,North West,Greater Manchester,NHS Salford CCG,254408,9,3.54
