Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-06-21,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-06-20,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-06-19,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2021-06-18,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-06-17,East of England,East,NHS Castle Point and Rochford CCG,177051,28,15.81
2021-06-16,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2021-06-15,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-06-14,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2021-06-13,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2021-06-12,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-06-11,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2021-06-10,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2021-06-09,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-06-08,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2021-06-07,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2021-06-06,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-06-05,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2021-06-04,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2021-06-03,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2021-06-02,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-06-01,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2021-05-31,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-05-30,East of England,East,NHS Castle Point and Rochford CCG,177051,12,6.78
2021-05-29,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2021-05-28,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2021-05-27,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2021-05-26,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-05-25,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-05-24,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-05-23,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-05-22,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-05-21,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-05-20,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2021-05-19,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2021-05-18,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-05-17,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2021-05-16,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2021-05-15,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2021-05-14,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-05-13,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-05-12,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-05-11,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2021-05-10,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2021-05-09,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2021-05-08,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-05-07,East of England,East,NHS Castle Point and Rochford CCG,177051,1,0.56
2021-05-06,East of England,East,NHS Castle Point and Rochford CCG,177051,1,0.56
2021-05-05,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-05-04,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-05-03,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-05-02,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-05-01,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-04-30,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-04-29,East of England,East,NHS Castle Point and Rochford CCG,177051,1,0.56
2021-04-28,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2021-04-27,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-04-26,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-04-25,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2021-04-24,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-04-23,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2021-04-22,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2021-04-21,East of England,East,NHS Castle Point and Rochford CCG,177051,1,0.56
2021-04-20,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-04-19,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2021-04-18,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-04-17,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2021-04-16,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-04-15,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2021-04-14,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-04-13,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2021-04-12,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-04-11,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-04-10,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2021-04-09,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-04-08,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2021-04-07,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-04-06,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-04-05,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-04-04,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-04-03,East of England,East,NHS Castle Point and Rochford CCG,177051,14,7.91
2021-04-02,East of England,East,NHS Castle Point and Rochford CCG,177051,13,7.34
2021-04-01,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2021-03-31,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-03-30,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-03-29,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-03-28,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2021-03-27,East of England,East,NHS Castle Point and Rochford CCG,177051,12,6.78
2021-03-26,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-03-25,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2021-03-24,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-03-23,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2021-03-22,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-03-21,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-03-20,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-03-19,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-03-18,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2021-03-17,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-03-16,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-03-15,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2021-03-14,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2021-03-13,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-03-12,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2021-03-11,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-03-10,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-03-09,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2021-03-08,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-03-07,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-03-06,East of England,East,NHS Castle Point and Rochford CCG,177051,12,6.78
2021-03-05,East of England,East,NHS Castle Point and Rochford CCG,177051,2,1.13
2021-03-04,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2021-03-03,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-03-02,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-03-01,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2021-02-28,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2021-02-27,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-02-26,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-02-25,East of England,East,NHS Castle Point and Rochford CCG,177051,1,0.56
2021-02-24,East of England,East,NHS Castle Point and Rochford CCG,177051,6,3.39
2021-02-23,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-02-22,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-02-21,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2021-02-20,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2021-02-19,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2021-02-18,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-02-17,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-02-16,East of England,East,NHS Castle Point and Rochford CCG,177051,3,1.69
2021-02-15,East of England,East,NHS Castle Point and Rochford CCG,177051,18,10.17
2021-02-14,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2021-02-13,East of England,East,NHS Castle Point and Rochford CCG,177051,13,7.34
2021-02-12,East of England,East,NHS Castle Point and Rochford CCG,177051,7,3.95
2021-02-11,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-02-10,East of England,East,NHS Castle Point and Rochford CCG,177051,5,2.82
2021-02-09,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2021-02-08,East of England,East,NHS Castle Point and Rochford CCG,177051,4,2.26
2021-02-07,East of England,East,NHS Castle Point and Rochford CCG,177051,12,6.78
2021-02-06,East of England,East,NHS Castle Point and Rochford CCG,177051,13,7.34
2021-02-05,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-02-04,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2021-02-03,East of England,East,NHS Castle Point and Rochford CCG,177051,8,4.52
2021-02-02,East of England,East,NHS Castle Point and Rochford CCG,177051,10,5.65
2021-02-01,East of England,East,NHS Castle Point and Rochford CCG,177051,14,7.91
2021-01-31,East of England,East,NHS Castle Point and Rochford CCG,177051,9,5.08
2021-01-30,East of England,East,NHS Castle Point and Rochford CCG,177051,21,11.86
2021-01-29,East of England,East,NHS Castle Point and Rochford CCG,177051,16,9.04
2021-01-28,East of England,East,NHS Castle Point and Rochford CCG,177051,13,7.34
2021-01-27,East of England,East,NHS Castle Point and Rochford CCG,177051,13,7.34
2021-01-26,East of England,East,NHS Castle Point and Rochford CCG,177051,21,11.86
2021-01-25,East of England,East,NHS Castle Point and Rochford CCG,177051,14,7.91
2021-01-24,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2021-01-23,East of England,East,NHS Castle Point and Rochford CCG,177051,20,11.3
2021-01-22,East of England,East,NHS Castle Point and Rochford CCG,177051,21,11.86
2021-01-21,East of England,East,NHS Castle Point and Rochford CCG,177051,23,12.99
2021-01-20,East of England,East,NHS Castle Point and Rochford CCG,177051,23,12.99
2021-01-19,East of England,East,NHS Castle Point and Rochford CCG,177051,21,11.86
2021-01-18,East of England,East,NHS Castle Point and Rochford CCG,177051,26,14.69
2021-01-17,East of England,East,NHS Castle Point and Rochford CCG,177051,32,18.07
2021-01-16,East of England,East,NHS Castle Point and Rochford CCG,177051,20,11.3
2021-01-15,East of England,East,NHS Castle Point and Rochford CCG,177051,17,9.6
2021-01-14,East of England,East,NHS Castle Point and Rochford CCG,177051,11,6.21
2021-01-13,East of England,East,NHS Castle Point and Rochford CCG,177051,24,13.56
2021-01-12,East of England,East,NHS Castle Point and Rochford CCG,177051,17,9.6
2021-01-11,East of England,East,NHS Castle Point and Rochford CCG,177051,32,18.07
2021-01-10,East of England,East,NHS Castle Point and Rochford CCG,177051,31,17.51
2021-01-09,East of England,East,NHS Castle Point and Rochford CCG,177051,23,12.99
2021-01-08,East of England,East,NHS Castle Point and Rochford CCG,177051,25,14.12
2021-01-07,East of England,East,NHS Castle Point and Rochford CCG,177051,29,16.38
2021-01-06,East of England,East,NHS Castle Point and Rochford CCG,177051,18,10.17
2021-01-05,East of England,East,NHS Castle Point and Rochford CCG,177051,32,18.07
2021-01-04,East of England,East,NHS Castle Point and Rochford CCG,177051,30,16.94
2021-01-03,East of England,East,NHS Castle Point and Rochford CCG,177051,23,12.99
2021-01-02,East of England,East,NHS Castle Point and Rochford CCG,177051,27,15.25
2021-01-01,East of England,East,NHS Castle Point and Rochford CCG,177051,37,20.9
2020-12-31,East of England,East,NHS Castle Point and Rochford CCG,177051,33,18.64
2020-12-30,East of England,East,NHS Castle Point and Rochford CCG,177051,44,24.85
2020-12-29,East of England,East,NHS Castle Point and Rochford CCG,177051,32,18.07
2020-12-28,East of England,East,NHS Castle Point and Rochford CCG,177051,29,16.38
2020-12-27,East of England,East,NHS Castle Point and Rochford CCG,177051,34,19.2
2020-12-26,East of England,East,NHS Castle Point and Rochford CCG,177051,27,15.25
