Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-19,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,4,2.67
2020-11-18,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,9,6.02
2020-11-17,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,4,2.67
2020-11-16,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,7,4.68
2020-11-15,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,5,3.34
2020-11-14,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,9,6.02
2020-11-13,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,6,4.01
2020-11-12,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,6,4.01
2020-11-11,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,8,5.35
2020-11-10,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,15,10.03
2020-11-09,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,11,7.35
2020-11-08,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,10,6.69
2020-11-07,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,6,4.01
2020-11-06,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,12,8.02
2020-11-05,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,11,7.35
2020-11-04,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,14,9.36
2020-11-03,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,15,10.03
2020-11-02,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,9,6.02
2020-11-01,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,14,9.36
2020-10-31,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,6,4.01
2020-10-30,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,4,2.67
2020-10-29,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,13,8.69
2020-10-28,North West,Cheshire and Merseyside,NHS Knowsley CCG,149571,13,8.69
