Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-04-14,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,7,2.2
2021-04-13,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,7,2.2
2021-04-12,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,8,2.51
2021-04-11,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,20,6.28
2021-04-10,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,12,3.77
2021-04-09,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,11,3.45
2021-04-08,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,3,0.94
2021-04-07,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,5,1.57
2021-04-06,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,6,1.88
2021-04-05,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,12,3.77
2021-04-04,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,21,6.59
2021-04-03,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,11,3.45
2021-04-02,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,12,3.77
2021-04-01,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,1,0.31
2021-03-31,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,5,1.57
2021-03-30,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,1,0.31
2021-03-29,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,11,3.45
2021-03-28,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,17,5.34
2021-03-27,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,15,4.71
2021-03-26,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,4,1.26
2021-03-25,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,3,0.94
2021-03-24,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,8,2.51
2021-03-23,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,7,2.2
2021-03-22,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,12,3.77
2021-03-21,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,13,4.08
2021-03-20,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,7,2.2
2021-03-19,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,4,1.26
2021-03-18,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,9,2.82
2021-03-17,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,6,1.88
2021-03-16,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,7,2.2
2021-03-15,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,8,2.51
2021-03-14,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,10,3.14
2021-03-13,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,14,4.39
2021-03-12,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,4,1.26
2021-03-11,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,3,0.94
2021-03-10,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,5,1.57
2021-03-09,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,11,3.45
2021-03-08,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,6,1.88
2021-03-07,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,9,2.82
2021-03-06,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,6,1.88
2021-03-05,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,5,1.57
2021-03-04,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,7,2.2
2021-03-03,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,8,2.51
2021-03-02,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,7,2.2
2021-03-01,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,6,1.88
2021-02-28,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,10,3.14
2021-02-27,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,7,2.2
2021-02-26,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,5,1.57
2021-02-25,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,7,2.2
2021-02-24,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,2,0.63
2021-02-23,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,6,1.88
2021-02-22,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,8,2.51
2021-02-21,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,11,3.45
2021-02-20,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,23,7.22
2021-02-19,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,9,2.82
2021-02-18,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,11,3.45
2021-02-17,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,9,2.82
2021-02-16,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,21,6.59
2021-02-15,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,17,5.34
2021-02-14,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,16,5.02
2021-02-13,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,12,3.77
2021-02-12,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,6,1.88
2021-02-11,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,6,1.88
2021-02-10,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,8,2.51
2021-02-09,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,7,2.2
2021-02-08,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,8,2.51
2021-02-07,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,23,7.22
2021-02-06,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,7,2.2
2021-02-05,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,9,2.82
2021-02-04,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,10,3.14
2021-02-03,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,14,4.39
2021-02-02,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,16,5.02
2021-02-01,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,11,3.45
2021-01-31,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,17,5.34
2021-01-30,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,24,7.53
2021-01-29,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,14,4.39
2021-01-28,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,21,6.59
2021-01-27,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,13,4.08
2021-01-26,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,19,5.96
2021-01-25,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,25,7.85
2021-01-24,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,25,7.85
2021-01-23,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,29,9.1
2021-01-22,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,24,7.53
2021-01-21,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,25,7.85
2021-01-20,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,28,8.79
2021-01-19,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,24,7.53
2021-01-18,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,37,11.61
2021-01-17,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,37,11.61
2021-01-16,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,34,10.67
2021-01-15,North East and Yorkshire,Cumbria and North East,NHS North Cumbria CCG,318631,19,5.96
