Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-12-10,London,London,NHS Barking and Dagenham CCG,211998,28,13.21
2020-12-09,London,London,NHS Barking and Dagenham CCG,211998,18,8.49
2020-12-08,London,London,NHS Barking and Dagenham CCG,211998,23,10.85
2020-12-07,London,London,NHS Barking and Dagenham CCG,211998,23,10.85
2020-12-06,London,London,NHS Barking and Dagenham CCG,211998,21,9.91
2020-12-05,London,London,NHS Barking and Dagenham CCG,211998,13,6.13
2020-12-04,London,London,NHS Barking and Dagenham CCG,211998,16,7.55
2020-12-03,London,London,NHS Barking and Dagenham CCG,211998,14,6.6
2020-12-02,London,London,NHS Barking and Dagenham CCG,211998,10,4.72
2020-12-01,London,London,NHS Barking and Dagenham CCG,211998,18,8.49
2020-11-30,London,London,NHS Barking and Dagenham CCG,211998,13,6.13
2020-11-29,London,London,NHS Barking and Dagenham CCG,211998,18,8.49
2020-11-28,London,London,NHS Barking and Dagenham CCG,211998,22,10.38
2020-11-27,London,London,NHS Barking and Dagenham CCG,211998,21,9.91
2020-11-26,London,London,NHS Barking and Dagenham CCG,211998,8,3.77
2020-11-25,London,London,NHS Barking and Dagenham CCG,211998,11,5.19
2020-11-24,London,London,NHS Barking and Dagenham CCG,211998,22,10.38
2020-11-23,London,London,NHS Barking and Dagenham CCG,211998,21,9.91
2020-11-22,London,London,NHS Barking and Dagenham CCG,211998,14,6.6
2020-11-21,London,London,NHS Barking and Dagenham CCG,211998,18,8.49
2020-11-20,London,London,NHS Barking and Dagenham CCG,211998,19,8.96
2020-11-19,London,London,NHS Barking and Dagenham CCG,211998,18,8.49
2020-11-18,London,London,NHS Barking and Dagenham CCG,211998,9,4.25
2020-11-17,London,London,NHS Barking and Dagenham CCG,211998,22,10.38
2020-11-16,London,London,NHS Barking and Dagenham CCG,211998,23,10.85
2020-11-15,London,London,NHS Barking and Dagenham CCG,211998,21,9.91
2020-11-14,London,London,NHS Barking and Dagenham CCG,211998,14,6.6
2020-11-13,London,London,NHS Barking and Dagenham CCG,211998,16,7.55
2020-11-12,London,London,NHS Barking and Dagenham CCG,211998,21,9.91
2020-11-11,London,London,NHS Barking and Dagenham CCG,211998,11,5.19
2020-11-10,London,London,NHS Barking and Dagenham CCG,211998,5,2.36
2020-11-09,London,London,NHS Barking and Dagenham CCG,211998,23,10.85
