Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-11-03,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-11-02,East of England,East,NHS West Suffolk CCG,230997,25,10.82
2020-11-01,East of England,East,NHS West Suffolk CCG,230997,13,5.63
2020-10-31,East of England,East,NHS West Suffolk CCG,230997,12,5.19
2020-10-30,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-10-29,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-10-28,East of England,East,NHS West Suffolk CCG,230997,10,4.33
2020-10-27,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-10-26,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-10-25,East of England,East,NHS West Suffolk CCG,230997,10,4.33
2020-10-24,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-10-23,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-10-22,East of England,East,NHS West Suffolk CCG,230997,10,4.33
2020-10-21,East of England,East,NHS West Suffolk CCG,230997,13,5.63
2020-10-20,East of England,East,NHS West Suffolk CCG,230997,17,7.36
2020-10-19,East of England,East,NHS West Suffolk CCG,230997,12,5.19
2020-10-18,East of England,East,NHS West Suffolk CCG,230997,11,4.76
2020-10-17,East of England,East,NHS West Suffolk CCG,230997,16,6.93
2020-10-16,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-10-15,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-10-14,East of England,East,NHS West Suffolk CCG,230997,11,4.76
2020-10-13,East of England,East,NHS West Suffolk CCG,230997,18,7.79
2020-10-12,East of England,East,NHS West Suffolk CCG,230997,10,4.33
2020-10-11,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-10-10,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-10-09,East of England,East,NHS West Suffolk CCG,230997,12,5.19
2020-10-08,East of England,East,NHS West Suffolk CCG,230997,10,4.33
2020-10-07,East of England,East,NHS West Suffolk CCG,230997,14,6.06
2020-10-06,East of England,East,NHS West Suffolk CCG,230997,10,4.33
2020-10-05,East of England,East,NHS West Suffolk CCG,230997,10,4.33
2020-10-04,East of England,East,NHS West Suffolk CCG,230997,18,7.79
2020-10-03,East of England,East,NHS West Suffolk CCG,230997,27,11.69
2020-10-02,East of England,East,NHS West Suffolk CCG,230997,7,3.03
2020-10-01,East of England,East,NHS West Suffolk CCG,230997,10,4.33
2020-09-30,East of England,East,NHS West Suffolk CCG,230997,14,6.06
2020-09-29,East of England,East,NHS West Suffolk CCG,230997,12,5.19
2020-09-28,East of England,East,NHS West Suffolk CCG,230997,17,7.36
2020-09-27,East of England,East,NHS West Suffolk CCG,230997,14,6.06
2020-09-26,East of England,East,NHS West Suffolk CCG,230997,19,8.23
2020-09-25,East of England,East,NHS West Suffolk CCG,230997,11,4.76
2020-09-24,East of England,East,NHS West Suffolk CCG,230997,10,4.33
2020-09-23,East of England,East,NHS West Suffolk CCG,230997,15,6.49
2020-09-22,East of England,East,NHS West Suffolk CCG,230997,27,11.69
2020-09-21,East of England,East,NHS West Suffolk CCG,230997,16,6.93
2020-09-20,East of England,East,NHS West Suffolk CCG,230997,15,6.49
2020-09-19,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-09-18,East of England,East,NHS West Suffolk CCG,230997,17,7.36
2020-09-17,East of England,East,NHS West Suffolk CCG,230997,11,4.76
2020-09-16,East of England,East,NHS West Suffolk CCG,230997,24,10.39
2020-09-15,East of England,East,NHS West Suffolk CCG,230997,19,8.23
2020-09-14,East of England,East,NHS West Suffolk CCG,230997,42,18.18
2020-09-13,East of England,East,NHS West Suffolk CCG,230997,28,12.12
2020-09-12,East of England,East,NHS West Suffolk CCG,230997,18,7.79
2020-09-11,East of England,East,NHS West Suffolk CCG,230997,19,8.23
2020-09-10,East of England,East,NHS West Suffolk CCG,230997,20,8.66
2020-09-09,East of England,East,NHS West Suffolk CCG,230997,19,8.23
2020-09-08,East of England,East,NHS West Suffolk CCG,230997,19,8.23
2020-09-07,East of England,East,NHS West Suffolk CCG,230997,28,12.12
2020-09-06,East of England,East,NHS West Suffolk CCG,230997,11,4.76
2020-09-05,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-09-04,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-09-03,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-09-02,East of England,East,NHS West Suffolk CCG,230997,13,5.63
2020-09-01,East of England,East,NHS West Suffolk CCG,230997,7,3.03
2020-08-31,East of England,East,NHS West Suffolk CCG,230997,15,6.49
2020-08-30,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-08-29,East of England,East,NHS West Suffolk CCG,230997,7,3.03
2020-08-28,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-08-27,East of England,East,NHS West Suffolk CCG,230997,1,0.43
2020-08-26,East of England,East,NHS West Suffolk CCG,230997,1,0.43
2020-08-25,East of England,East,NHS West Suffolk CCG,230997,7,3.03
2020-08-24,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-08-23,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-08-22,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-08-21,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-08-20,East of England,East,NHS West Suffolk CCG,230997,8,3.46
2020-08-19,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-08-18,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-08-17,East of England,East,NHS West Suffolk CCG,230997,8,3.46
2020-08-16,East of England,East,NHS West Suffolk CCG,230997,7,3.03
2020-08-15,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-08-14,East of England,East,NHS West Suffolk CCG,230997,7,3.03
2020-08-13,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-08-12,East of England,East,NHS West Suffolk CCG,230997,7,3.03
2020-08-11,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-08-10,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-08-09,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-08-08,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-08-07,East of England,East,NHS West Suffolk CCG,230997,1,0.43
2020-08-06,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-08-05,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-08-04,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-08-03,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-08-02,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-08-01,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-07-30,East of England,East,NHS West Suffolk CCG,230997,1,0.43
2020-07-29,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-07-28,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-07-27,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-07-26,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-07-25,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-07-24,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-07-23,East of England,East,NHS West Suffolk CCG,230997,7,3.03
2020-07-22,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-07-21,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-07-20,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-07-19,East of England,East,NHS West Suffolk CCG,230997,10,4.33
2020-07-18,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-07-17,East of England,East,NHS West Suffolk CCG,230997,11,4.76
2020-07-16,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-07-15,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-07-14,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-07-13,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-07-12,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-07-11,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-07-10,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-07-09,East of England,East,NHS West Suffolk CCG,230997,1,0.43
2020-07-08,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-07-07,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-07-06,East of England,East,NHS West Suffolk CCG,230997,7,3.03
2020-07-05,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-07-04,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-07-03,East of England,East,NHS West Suffolk CCG,230997,8,3.46
2020-07-02,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-07-01,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-06-30,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-06-29,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-06-28,East of England,East,NHS West Suffolk CCG,230997,13,5.63
2020-06-27,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-06-26,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-06-25,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-06-24,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-06-23,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-06-21,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-06-20,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-06-19,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-06-18,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-06-17,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-06-16,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-06-15,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-06-14,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-06-13,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-06-12,East of England,East,NHS West Suffolk CCG,230997,7,3.03
2020-06-11,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-06-10,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-06-09,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-06-08,East of England,East,NHS West Suffolk CCG,230997,9,3.9
2020-06-07,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-06-06,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-06-05,East of England,East,NHS West Suffolk CCG,230997,11,4.76
2020-06-04,East of England,East,NHS West Suffolk CCG,230997,8,3.46
2020-06-03,East of England,East,NHS West Suffolk CCG,230997,3,1.3
2020-06-02,East of England,East,NHS West Suffolk CCG,230997,7,3.03
2020-06-01,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-05-31,East of England,East,NHS West Suffolk CCG,230997,12,5.19
2020-05-30,East of England,East,NHS West Suffolk CCG,230997,2,0.87
2020-05-29,East of England,East,NHS West Suffolk CCG,230997,4,1.73
2020-05-28,East of England,East,NHS West Suffolk CCG,230997,6,2.6
2020-05-27,East of England,East,NHS West Suffolk CCG,230997,1,0.43
2020-05-26,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-05-25,East of England,East,NHS West Suffolk CCG,230997,12,5.19
2020-05-24,East of England,East,NHS West Suffolk CCG,230997,14,6.06
2020-05-23,East of England,East,NHS West Suffolk CCG,230997,16,6.93
2020-05-22,East of England,East,NHS West Suffolk CCG,230997,5,2.16
2020-05-21,East of England,East,NHS West Suffolk CCG,230997,11,4.76
2020-05-20,East of England,East,NHS West Suffolk CCG,230997,25,10.82
2020-05-19,East of England,East,NHS West Suffolk CCG,230997,25,10.82
2020-05-18,East of England,East,NHS West Suffolk CCG,230997,26,11.26
2020-05-17,East of England,East,NHS West Suffolk CCG,230997,21,9.09
2020-05-16,East of England,East,NHS West Suffolk CCG,230997,22,9.52
2020-05-15,East of England,East,NHS West Suffolk CCG,230997,31,13.42
2020-05-14,East of England,East,NHS West Suffolk CCG,230997,22,9.52
2020-05-13,East of England,East,NHS West Suffolk CCG,230997,42,18.18
2020-05-12,East of England,East,NHS West Suffolk CCG,230997,22,9.52
2020-05-11,East of England,East,NHS West Suffolk CCG,230997,27,11.69
2020-05-10,East of England,East,NHS West Suffolk CCG,230997,32,13.85
2020-05-09,East of England,East,NHS West Suffolk CCG,230997,34,14.72
2020-05-08,East of England,East,NHS West Suffolk CCG,230997,19,8.23
2020-05-07,East of England,East,NHS West Suffolk CCG,230997,25,10.82
2020-05-06,East of England,East,NHS West Suffolk CCG,230997,33,14.29
2020-05-05,East of England,East,NHS West Suffolk CCG,230997,28,12.12
2020-05-04,East of England,East,NHS West Suffolk CCG,230997,31,13.42
2020-05-03,East of England,East,NHS West Suffolk CCG,230997,35,15.15
