Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-29,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,26,5.49
2020-09-28,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,61,12.87
2020-09-27,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,45,9.49
2020-09-26,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,31,6.54
2020-09-25,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,34,7.17
2020-09-24,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,38,8.02
2020-09-23,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,58,12.24
2020-09-22,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,47,9.92
2020-09-21,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,65,13.71
2020-09-20,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,44,9.28
2020-09-19,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,52,10.97
2020-09-18,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,31,6.54
2020-09-17,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,60,12.66
2020-09-16,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,47,9.92
2020-09-15,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,42,8.86
2020-09-14,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,74,15.61
2020-09-13,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,57,12.03
2020-09-12,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,58,12.24
2020-09-11,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,49,10.34
2020-09-10,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,48,10.13
2020-09-09,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,52,10.97
2020-09-08,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,53,11.18
2020-09-07,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,35,7.38
2020-09-06,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,31,6.54
2020-09-05,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,24,5.06
2020-09-04,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,12,2.53
2020-09-03,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,22,4.64
2020-09-02,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,20,4.22
2020-09-01,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,19,4.01
2020-08-31,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,19,4.01
2020-08-30,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,29,6.12
2020-08-29,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,15,3.16
2020-08-28,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,7,1.48
2020-08-27,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,12,2.53
2020-08-26,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,13,2.74
2020-08-25,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,12,2.53
2020-08-24,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,18,3.8
2020-08-23,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,15,3.16
2020-08-22,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,15,3.16
2020-08-21,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,9,1.9
2020-08-20,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,15,3.16
2020-08-19,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,10,2.11
2020-08-18,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,16,3.38
2020-08-17,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,18,3.8
2020-08-16,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,18,3.8
2020-08-15,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,14,2.95
2020-08-14,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,8,1.69
2020-08-13,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,9,1.9
2020-08-12,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,15,3.16
2020-08-11,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,4,0.84
2020-08-10,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,10,2.11
2020-08-09,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,17,3.59
2020-08-08,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,13,2.74
2020-08-07,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,8,1.69
2020-08-06,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,14,2.95
2020-08-05,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,21,4.43
2020-08-04,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,15,3.16
2020-08-03,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,10,2.11
2020-08-02,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,16,3.38
2020-08-01,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,10,2.11
2020-07-31,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,9,1.9
2020-07-30,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,13,2.74
2020-07-29,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,12,2.53
2020-07-28,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,15,3.16
2020-07-27,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,9,1.9
2020-07-26,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,10,2.11
2020-07-25,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,8,1.69
2020-07-24,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,5,1.05
2020-07-23,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,4,0.84
2020-07-22,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,15,3.16
2020-07-21,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,11,2.32
2020-07-20,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,14,2.95
2020-07-19,Midlands,West Midlands,NHS Coventry and Rugby CCG,473979,10,2.11
