Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-07-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,7,1.33
2021-07-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,33,6.26
2021-07-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,36,6.83
2021-07-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,13,2.47
2021-07-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2021-06-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,11,2.09
2021-06-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,19,3.61
2021-06-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,16,3.04
2021-06-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,20,3.8
2021-06-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,29,5.5
2021-06-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,20,3.8
2021-06-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2021-06-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2021-06-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2021-06-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2021-06-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,25,4.74
2021-06-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,22,4.17
2021-06-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,8,1.52
2021-06-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2021-06-16,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,13,2.47
2021-06-15,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2021-06-14,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,13,2.47
2021-06-13,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
2021-06-12,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,18,3.42
2021-06-11,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,5,0.95
2021-06-10,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,8,1.52
2021-06-09,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2021-06-08,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2021-06-07,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2021-06-06,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,16,3.04
2021-06-05,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,14,2.66
2021-06-04,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,5,0.95
2021-06-03,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,8,1.52
2021-06-02,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,15,2.85
2021-06-01,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,11,2.09
2021-05-31,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,23,4.36
2021-05-30,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,24,4.55
2021-05-29,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,13,2.47
2021-05-28,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,4,0.76
2021-05-27,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,11,2.09
2021-05-26,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,9,1.71
2021-05-25,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,8,1.52
2021-05-24,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,11,2.09
2021-05-23,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,32,6.07
2021-05-22,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,34,6.45
2021-05-21,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,13,2.47
2021-05-20,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,12,2.28
2021-05-19,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,10,1.9
2021-05-18,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,21,3.98
2021-05-17,North East and Yorkshire,Cumbria and North East,NHS County Durham CCG,526980,17,3.23
