Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-04-15,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,14,1.46
2021-04-14,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,10,1.04
2021-04-13,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,24,2.5
2021-04-12,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,16,1.67
2021-04-11,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,25,2.6
2021-04-10,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,30,3.13
2021-04-09,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,22,2.29
2021-04-08,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,23,2.4
2021-04-07,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,19,1.98
2021-04-06,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,21,2.19
2021-04-05,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,40,4.17
2021-04-04,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,22,2.29
2021-04-03,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,35,3.65
2021-04-02,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,34,3.54
2021-04-01,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,16,1.67
2021-03-31,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,17,1.77
2021-03-30,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,17,1.77
2021-03-29,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,26,2.71
2021-03-28,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,36,3.75
2021-03-27,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,37,3.85
2021-03-26,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,24,2.5
2021-03-25,South West,South West North,"NHS Bristol, North Somerset and South Gloucestershire CCG",959968,20,2.08
