Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-10-29,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,14,6.91
2020-10-28,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
2020-10-27,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,12,5.92
2020-10-26,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
2020-10-25,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-10-24,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,14,6.91
2020-10-23,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-10-22,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,6,2.96
2020-10-21,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,15,7.41
2020-10-20,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,16,7.9
2020-10-19,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,12,5.92
2020-10-18,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,14,6.91
2020-10-17,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,17,8.39
2020-10-16,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,16,7.9
2020-10-15,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-10-14,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,17,8.39
2020-10-13,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,12,5.92
2020-10-12,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,21,10.37
2020-10-11,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,8,3.95
2020-10-10,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,11,5.43
2020-10-09,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,9,4.44
2020-10-08,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,13,6.42
2020-10-07,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
2020-10-06,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,11,5.43
2020-10-05,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,11,5.43
2020-10-04,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
2020-10-03,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-10-02,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-10-01,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,6,2.96
2020-09-30,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-09-29,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-09-28,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,16,7.9
2020-09-27,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,12,5.92
2020-09-26,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,15,7.41
2020-09-25,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-09-24,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,19,9.38
2020-09-23,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
2020-09-22,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,15,7.41
2020-09-21,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,19,9.38
2020-09-20,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,17,8.39
2020-09-19,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-09-18,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,12,5.92
2020-09-17,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,14,6.91
2020-09-16,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,17,8.39
2020-09-15,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,10,4.94
2020-09-14,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,13,6.42
2020-09-13,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,21,10.37
2020-09-12,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,18,8.89
2020-09-11,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,12,5.92
2020-09-10,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,18,8.89
2020-09-09,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,9,4.44
2020-09-08,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,7,3.46
2020-09-07,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,14,6.91
2020-09-06,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,14,6.91
2020-09-05,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
2020-09-04,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,8,3.95
2020-09-03,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,8,3.95
2020-09-02,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
2020-09-01,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,6,2.96
2020-08-31,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-08-30,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,11,5.43
2020-08-29,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-08-28,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,4,1.97
2020-08-27,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,6,2.96
2020-08-26,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-08-25,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,2,0.99
2020-08-24,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,2,0.99
2020-08-23,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,5,2.47
2020-08-22,North West,Lancashire and South Cumbria,NHS Greater Preston CCG,202562,3,1.48
