Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-04-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,15,3.73
2021-04-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,6,1.49
2021-04-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2021-04-08,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,10,2.49
2021-04-07,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,12,2.98
2021-04-06,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,14,3.48
2021-04-05,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2021-04-04,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2021-04-03,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,19,4.72
2021-04-02,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,21,5.22
2021-04-01,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2021-03-31,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,14,3.48
2021-03-30,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,10,2.49
2021-03-29,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,22,5.47
2021-03-28,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,17,4.23
2021-03-27,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2021-03-26,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,23,5.72
2021-03-25,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2021-03-24,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
2021-03-23,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,18,4.48
2021-03-22,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,17,4.23
2021-03-21,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,14,3.48
2021-03-20,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,24,5.97
2021-03-19,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,15,3.73
2021-03-18,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,12,2.98
2021-03-17,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,15,3.73
2021-03-16,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2021-03-15,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,14,3.48
2021-03-14,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,9,2.24
2021-03-13,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,19,4.72
2021-03-12,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2021-03-11,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,21,5.22
2021-03-10,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,10,2.49
2021-03-09,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2021-03-08,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,15,3.73
2021-03-07,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,19,4.72
2021-03-06,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,30,7.46
2021-03-05,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,9,2.24
2021-03-04,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2021-03-03,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,19,4.72
2021-03-02,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,22,5.47
2021-03-01,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
2021-02-28,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,12,2.98
2021-02-27,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,29,7.21
2021-02-26,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,11,2.74
2021-02-25,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,26,6.47
2021-02-24,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,15,3.73
2021-02-23,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,20,4.97
2021-02-22,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,13,3.23
2021-02-21,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,22,5.47
2021-02-20,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,33,8.21
2021-02-19,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,17,4.23
2021-02-18,Midlands,Central Midlands,NHS West Leicestershire CCG,402165,26,6.47
