Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-03-09,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,46,3.9
2021-03-08,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,66,5.6
2021-03-07,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,37,3.14
2021-03-06,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,57,4.83
2021-03-05,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,37,3.14
2021-03-04,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,26,2.21
2021-03-03,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,41,3.48
2021-03-02,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,39,3.31
2021-03-01,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,55,4.66
2021-02-28,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,34,2.88
2021-02-27,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,54,4.58
2021-02-26,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,57,4.83
2021-02-25,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,29,2.46
2021-02-24,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,47,3.99
2021-02-23,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,46,3.9
2021-02-22,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,68,5.77
2021-02-21,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,61,5.17
2021-02-20,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,61,5.17
2021-02-19,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,56,4.75
2021-02-18,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,53,4.5
2021-02-17,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,61,5.17
2021-02-16,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,85,7.21
2021-02-15,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,82,6.95
2021-02-14,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,60,5.09
2021-02-13,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,55,4.66
2021-02-12,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,68,5.77
2021-02-11,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,49,4.16
2021-02-10,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,62,5.26
2021-02-09,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,76,6.45
2021-02-08,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,67,5.68
2021-02-07,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,77,6.53
2021-02-06,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,92,7.8
2021-02-05,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,78,6.62
2021-02-04,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,75,6.36
2021-02-03,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,75,6.36
2021-02-02,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,109,9.24
2021-02-01,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,103,8.74
2021-01-31,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,97,8.23
2021-01-30,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,101,8.57
2021-01-29,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,90,7.63
2021-01-28,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,99,8.4
2021-01-27,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,117,9.92
2021-01-26,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,92,7.8
2021-01-25,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,104,8.82
2021-01-24,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,113,9.58
2021-01-23,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,114,9.67
2021-01-22,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,119,10.09
2021-01-21,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,110,9.33
2021-01-20,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,158,13.4
2021-01-19,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,139,11.79
2021-01-18,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,161,13.66
2021-01-17,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,133,11.28
2021-01-16,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,159,13.49
2021-01-15,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,119,10.09
2021-01-14,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,129,10.94
2021-01-13,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,108,9.16
2021-01-12,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,147,12.47
2021-01-11,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,147,12.47
2021-01-10,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,157,13.32
2021-01-09,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,145,12.3
2021-01-08,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,110,9.33
2021-01-07,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,110,9.33
2021-01-06,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,106,8.99
2021-01-05,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,132,11.2
2021-01-04,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,137,11.62
2021-01-03,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,157,13.32
2021-01-02,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,140,11.87
2021-01-01,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,130,11.03
2020-12-31,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,86,7.29
2020-12-30,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,88,7.46
2020-12-29,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,84,7.12
2020-12-28,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,137,11.62
2020-12-27,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,96,8.14
2020-12-26,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,89,7.55
2020-12-25,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,53,4.5
2020-12-24,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,57,4.83
2020-12-23,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,88,7.46
2020-12-22,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,82,6.95
2020-12-21,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,63,5.34
2020-12-20,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,66,5.6
2020-12-19,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,71,6.02
2020-12-18,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,63,5.34
2020-12-17,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,74,6.28
2020-12-16,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,74,6.28
2020-12-15,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,76,6.45
2020-12-14,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,104,8.82
2020-12-13,Midlands,West Midlands,NHS Birmingham and Solihull CCG,1179020,67,5.68
