Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-06-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,25,4.61
2021-06-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,17,3.13
2021-06-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,13,2.4
2021-06-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,21,3.87
2021-06-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,23,4.24
2021-06-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,13,2.4
2021-05-31,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,14,2.58
2021-05-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,23,4.24
2021-05-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,15,2.76
2021-05-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,17,3.13
2021-05-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,19,3.5
2021-05-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,11,2.03
2021-05-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,15,2.76
2021-05-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,12,2.21
2021-05-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,26,4.79
2021-05-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,27,4.98
2021-05-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,14,2.58
2021-05-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,15,2.76
2021-05-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,25,4.61
2021-05-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,12,2.21
2021-05-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,24,4.42
2021-05-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,25,4.61
2021-05-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,27,4.98
2021-05-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,15,2.76
2021-05-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,14,2.58
2021-05-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,20,3.69
2021-05-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,14,2.58
2021-05-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,17,3.13
2021-05-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,22,4.06
2021-05-08,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,18,3.32
2021-05-07,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,19,3.5
2021-05-06,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,20,3.69
2021-05-05,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,19,3.5
2021-05-04,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,19,3.5
2021-05-03,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,18,3.32
2021-05-02,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,21,3.87
2021-05-01,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,18,3.32
2021-04-30,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,19,3.5
2021-04-29,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,15,2.76
2021-04-28,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,26,4.79
2021-04-27,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,16,2.95
2021-04-26,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,13,2.4
2021-04-25,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,18,3.32
2021-04-24,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,18,3.32
2021-04-23,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,11,2.03
2021-04-22,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,19,3.5
2021-04-21,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,13,2.4
2021-04-20,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,41,7.56
2021-04-19,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,13,2.4
2021-04-18,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,17,3.13
2021-04-17,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,17,3.13
2021-04-16,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,24,4.42
2021-04-15,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,9,1.66
2021-04-14,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,18,3.32
2021-04-13,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,17,3.13
2021-04-12,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,18,3.32
2021-04-11,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,16,2.95
2021-04-10,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,16,2.95
2021-04-09,South East,"Hampshire, Isle of Wight and Thames Valley",NHS Buckinghamshire CCG,542512,17,3.13
