Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-02-21,South West,South West North,NHS Gloucestershire CCG,633558,22,3.47
2021-02-20,South West,South West North,NHS Gloucestershire CCG,633558,16,2.53
2021-02-19,South West,South West North,NHS Gloucestershire CCG,633558,14,2.21
2021-02-18,South West,South West North,NHS Gloucestershire CCG,633558,13,2.05
2021-02-17,South West,South West North,NHS Gloucestershire CCG,633558,19,3.0
2021-02-16,South West,South West North,NHS Gloucestershire CCG,633558,24,3.79
2021-02-15,South West,South West North,NHS Gloucestershire CCG,633558,22,3.47
2021-02-14,South West,South West North,NHS Gloucestershire CCG,633558,17,2.68
2021-02-13,South West,South West North,NHS Gloucestershire CCG,633558,31,4.89
2021-02-12,South West,South West North,NHS Gloucestershire CCG,633558,19,3.0
2021-02-11,South West,South West North,NHS Gloucestershire CCG,633558,21,3.31
2021-02-10,South West,South West North,NHS Gloucestershire CCG,633558,16,2.53
2021-02-09,South West,South West North,NHS Gloucestershire CCG,633558,12,1.89
2021-02-08,South West,South West North,NHS Gloucestershire CCG,633558,22,3.47
2021-02-07,South West,South West North,NHS Gloucestershire CCG,633558,24,3.79
2021-02-06,South West,South West North,NHS Gloucestershire CCG,633558,25,3.95
2021-02-05,South West,South West North,NHS Gloucestershire CCG,633558,14,2.21
2021-02-04,South West,South West North,NHS Gloucestershire CCG,633558,14,2.21
2021-02-03,South West,South West North,NHS Gloucestershire CCG,633558,23,3.63
2021-02-02,South West,South West North,NHS Gloucestershire CCG,633558,18,2.84
2021-02-01,South West,South West North,NHS Gloucestershire CCG,633558,23,3.63
2021-01-31,South West,South West North,NHS Gloucestershire CCG,633558,33,5.21
2021-01-30,South West,South West North,NHS Gloucestershire CCG,633558,21,3.31
2021-01-29,South West,South West North,NHS Gloucestershire CCG,633558,20,3.16
2021-01-28,South West,South West North,NHS Gloucestershire CCG,633558,23,3.63
2021-01-27,South West,South West North,NHS Gloucestershire CCG,633558,19,3.0
2021-01-26,South West,South West North,NHS Gloucestershire CCG,633558,24,3.79
2021-01-25,South West,South West North,NHS Gloucestershire CCG,633558,20,3.16
2021-01-24,South West,South West North,NHS Gloucestershire CCG,633558,38,6.0
2021-01-23,South West,South West North,NHS Gloucestershire CCG,633558,35,5.52
2021-01-22,South West,South West North,NHS Gloucestershire CCG,633558,26,4.1
2021-01-21,South West,South West North,NHS Gloucestershire CCG,633558,28,4.42
2021-01-20,South West,South West North,NHS Gloucestershire CCG,633558,26,4.1
2021-01-19,South West,South West North,NHS Gloucestershire CCG,633558,36,5.68
2021-01-18,South West,South West North,NHS Gloucestershire CCG,633558,17,2.68
2021-01-17,South West,South West North,NHS Gloucestershire CCG,633558,38,6.0
2021-01-16,South West,South West North,NHS Gloucestershire CCG,633558,30,4.74
2021-01-15,South West,South West North,NHS Gloucestershire CCG,633558,26,4.1
2021-01-14,South West,South West North,NHS Gloucestershire CCG,633558,28,4.42
2021-01-13,South West,South West North,NHS Gloucestershire CCG,633558,36,5.68
2021-01-12,South West,South West North,NHS Gloucestershire CCG,633558,33,5.21
2021-01-11,South West,South West North,NHS Gloucestershire CCG,633558,39,6.16
2021-01-10,South West,South West North,NHS Gloucestershire CCG,633558,40,6.31
2021-01-09,South West,South West North,NHS Gloucestershire CCG,633558,64,10.1
2021-01-08,South West,South West North,NHS Gloucestershire CCG,633558,19,3.0
2021-01-07,South West,South West North,NHS Gloucestershire CCG,633558,23,3.63
2021-01-06,South West,South West North,NHS Gloucestershire CCG,633558,39,6.16
2021-01-05,South West,South West North,NHS Gloucestershire CCG,633558,40,6.31
2021-01-04,South West,South West North,NHS Gloucestershire CCG,633558,50,7.89
2021-01-03,South West,South West North,NHS Gloucestershire CCG,633558,47,7.42
2021-01-02,South West,South West North,NHS Gloucestershire CCG,633558,58,9.15
2021-01-01,South West,South West North,NHS Gloucestershire CCG,633558,36,5.68
2020-12-31,South West,South West North,NHS Gloucestershire CCG,633558,42,6.63
2020-12-30,South West,South West North,NHS Gloucestershire CCG,633558,34,5.37
2020-12-29,South West,South West North,NHS Gloucestershire CCG,633558,31,4.89
2020-12-28,South West,South West North,NHS Gloucestershire CCG,633558,39,6.16
2020-12-27,South West,South West North,NHS Gloucestershire CCG,633558,45,7.1
2020-12-26,South West,South West North,NHS Gloucestershire CCG,633558,49,7.73
2020-12-25,South West,South West North,NHS Gloucestershire CCG,633558,15,2.37
2020-12-24,South West,South West North,NHS Gloucestershire CCG,633558,15,2.37
2020-12-23,South West,South West North,NHS Gloucestershire CCG,633558,25,3.95
2020-12-22,South West,South West North,NHS Gloucestershire CCG,633558,26,4.1
2020-12-21,South West,South West North,NHS Gloucestershire CCG,633558,34,5.37
2020-12-20,South West,South West North,NHS Gloucestershire CCG,633558,30,4.74
2020-12-19,South West,South West North,NHS Gloucestershire CCG,633558,36,5.68
2020-12-18,South West,South West North,NHS Gloucestershire CCG,633558,40,6.31
2020-12-17,South West,South West North,NHS Gloucestershire CCG,633558,23,3.63
2020-12-16,South West,South West North,NHS Gloucestershire CCG,633558,31,4.89
2020-12-15,South West,South West North,NHS Gloucestershire CCG,633558,22,3.47
2020-12-14,South West,South West North,NHS Gloucestershire CCG,633558,27,4.26
