Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2021-06-22,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-06-21,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-06-20,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-06-19,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-06-18,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-06-17,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-06-15,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-06-14,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-06-13,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-06-12,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-06-11,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-06-10,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-06-09,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-06-08,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-06-07,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-06-06,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-06-05,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-06-04,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2021-06-03,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-06-02,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-06-01,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-05-31,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-05-30,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2021-05-29,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-05-28,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-05-27,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-05-26,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-05-25,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-05-24,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2021-05-23,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-05-22,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-05-21,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-05-20,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-05-19,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-05-18,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-05-17,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2021-05-16,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-05-15,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-05-14,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-05-13,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-05-12,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-05-11,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-05-10,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,10,8.78
2021-05-09,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-05-08,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-05-07,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-05-06,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-05-05,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,8,7.02
2021-05-04,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-05-03,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-05-02,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-05-01,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-04-30,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-04-29,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-04-28,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2021-04-27,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-04-26,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2021-04-25,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-04-24,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-04-23,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-04-21,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-04-19,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-04-18,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-04-17,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-04-16,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-04-15,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-04-14,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-04-13,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-04-12,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-04-11,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-04-10,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2021-04-09,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-04-08,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-04-07,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2021-04-06,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-04-05,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-04-04,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2021-04-03,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2021-04-02,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-04-01,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-03-31,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-03-30,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-03-29,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-03-28,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-03-27,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-03-26,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-03-24,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2021-03-22,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-03-21,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-03-20,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2021-03-19,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-03-17,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-03-16,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-03-14,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-03-13,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-03-12,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-03-11,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-03-10,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-03-09,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-03-08,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-03-07,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-03-06,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-03-04,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-03-03,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-03-01,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-02-28,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2021-02-27,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-02-25,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-02-24,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-02-23,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2021-02-22,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2021-02-21,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-02-20,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-02-19,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-02-18,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-02-17,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-02-16,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2021-02-15,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,11,9.65
2021-02-14,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2021-02-13,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2021-02-12,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-02-11,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-02-10,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2021-02-09,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-02-08,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-02-07,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,8,7.02
2021-02-06,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2021-02-05,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2021-02-04,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-02-03,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-02-02,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-02-01,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,14,12.29
2021-01-31,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-01-30,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
2021-01-29,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2021-01-28,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-01-27,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-01-26,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-01-25,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
2021-01-24,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,8,7.02
2021-01-23,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2021-01-22,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,10,8.78
2021-01-21,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,15,13.16
2021-01-20,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,10,8.78
2021-01-19,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
2021-01-18,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,8,7.02
2021-01-17,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,10,8.78
2021-01-16,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2021-01-15,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-01-14,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2021-01-13,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,10,8.78
2021-01-12,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
2021-01-11,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-01-10,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-01-09,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2021-01-08,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,10,8.78
2021-01-07,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2021-01-06,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,9,7.9
2021-01-05,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,12,10.53
2021-01-04,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,5,4.39
2021-01-03,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,8,7.02
2021-01-02,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,13,11.41
2020-12-31,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,3,2.63
2020-12-30,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2020-12-29,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,8,7.02
2020-12-28,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,7,6.14
2020-12-27,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2020-12-26,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
2020-12-25,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,4,3.51
2020-12-24,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,1,0.88
2020-12-23,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-12-22,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,2,1.76
2020-12-21,North West,Lancashire and South Cumbria,NHS West Lancashire CCG,113949,6,5.27
