Call Date,Region,NHS Region,CCGName,Population,TriageCount,Rate
2020-09-23,East of England,East,NHS West Essex CCG,306910,22,7.17
2020-09-22,East of England,East,NHS West Essex CCG,306910,18,5.86
2020-09-21,East of England,East,NHS West Essex CCG,306910,23,7.49
2020-09-20,East of England,East,NHS West Essex CCG,306910,25,8.15
2020-09-19,East of England,East,NHS West Essex CCG,306910,21,6.84
2020-09-18,East of England,East,NHS West Essex CCG,306910,23,7.49
2020-09-17,East of England,East,NHS West Essex CCG,306910,22,7.17
2020-09-16,East of England,East,NHS West Essex CCG,306910,34,11.08
2020-09-15,East of England,East,NHS West Essex CCG,306910,27,8.8
2020-09-14,East of England,East,NHS West Essex CCG,306910,29,9.45
2020-09-13,East of England,East,NHS West Essex CCG,306910,32,10.43
2020-09-12,East of England,East,NHS West Essex CCG,306910,26,8.47
2020-09-11,East of England,East,NHS West Essex CCG,306910,22,7.17
2020-09-10,East of England,East,NHS West Essex CCG,306910,26,8.47
2020-09-09,East of England,East,NHS West Essex CCG,306910,17,5.54
2020-09-08,East of England,East,NHS West Essex CCG,306910,22,7.17
2020-09-07,East of England,East,NHS West Essex CCG,306910,18,5.86
2020-09-06,East of England,East,NHS West Essex CCG,306910,15,4.89
2020-09-05,East of England,East,NHS West Essex CCG,306910,9,2.93
2020-09-04,East of England,East,NHS West Essex CCG,306910,9,2.93
2020-09-03,East of England,East,NHS West Essex CCG,306910,7,2.28
2020-09-02,East of England,East,NHS West Essex CCG,306910,15,4.89
2020-09-01,East of England,East,NHS West Essex CCG,306910,8,2.61
2020-08-31,East of England,East,NHS West Essex CCG,306910,10,3.26
2020-08-30,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-08-29,East of England,East,NHS West Essex CCG,306910,14,4.56
2020-08-28,East of England,East,NHS West Essex CCG,306910,8,2.61
2020-08-27,East of England,East,NHS West Essex CCG,306910,9,2.93
2020-08-26,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-08-25,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-08-24,East of England,East,NHS West Essex CCG,306910,8,2.61
2020-08-23,East of England,East,NHS West Essex CCG,306910,7,2.28
2020-08-22,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-08-21,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-08-20,East of England,East,NHS West Essex CCG,306910,8,2.61
2020-08-19,East of England,East,NHS West Essex CCG,306910,7,2.28
2020-08-18,East of England,East,NHS West Essex CCG,306910,11,3.58
2020-08-17,East of England,East,NHS West Essex CCG,306910,15,4.89
2020-08-16,East of England,East,NHS West Essex CCG,306910,7,2.28
2020-08-15,East of England,East,NHS West Essex CCG,306910,10,3.26
2020-08-14,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-08-13,East of England,East,NHS West Essex CCG,306910,9,2.93
2020-08-12,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-08-11,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-08-10,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-08-09,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-08-08,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-08-07,East of England,East,NHS West Essex CCG,306910,3,0.98
2020-08-06,East of England,East,NHS West Essex CCG,306910,7,2.28
2020-08-05,East of England,East,NHS West Essex CCG,306910,6,1.95
2020-08-04,East of England,East,NHS West Essex CCG,306910,10,3.26
2020-08-03,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-08-02,East of England,East,NHS West Essex CCG,306910,7,2.28
2020-08-01,East of England,East,NHS West Essex CCG,306910,8,2.61
2020-07-31,East of England,East,NHS West Essex CCG,306910,2,0.65
2020-07-30,East of England,East,NHS West Essex CCG,306910,7,2.28
2020-07-29,East of England,East,NHS West Essex CCG,306910,4,1.3
2020-07-28,East of England,East,NHS West Essex CCG,306910,5,1.63
2020-07-27,East of England,East,NHS West Essex CCG,306910,7,2.28
